date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
1998-08-21,884438,321012,563426,208848.0,42427,144930,,68770.0,76160.0,41170,,1644305.0,1080879.0,6315.0,,8993.0,106.0,15716,1671.0,859.0,3606.0,8288.0,,69473.0,15314.0,41177.0,12982.0,32001.0,30547.0,2928.0,9981.0,,18716.0,,68770.0
1998-08-28,884120,320694,563426,209179.0,43185,143647,,67818.0,75829.0,40987,,1643193.0,1079767.0,6346.0,,9379.0,106.0,15763,1855.0,860.0,3813.0,8607.0,,70706.0,15146.0,41330.0,14230.0,31425.0,28994.0,2645.0,9877.0,,20325.0,,67818.0
1998-09-04,875483,312057,563426,207008.0,45450,144689,,68558.0,76131.0,38970,,1637938.0,1074512.0,6349.0,,8487.0,104.0,15520,1567.0,878.0,3251.0,8713.0,,71067.0,15386.0,42288.0,13393.0,31016.0,30571.0,2939.0,9096.0,,19406.0,,68558.0
1998-09-11,873101,309675,563426,205691.0,46947,148689,,71440.0,77249.0,38994,,1640277.0,1076851.0,6366.0,,8631.0,104.0,15560,1824.0,878.0,3151.0,8722.0,,72604.0,15518.0,44338.0,12748.0,32148.0,30937.0,3106.0,9894.0,,20257.0,,71440.0
1998-09-18,863762,300336,563426,208649.0,47073,149684,,71718.0,77966.0,39446,,1636036.0,1072610.0,6411.0,,7476.0,104.0,15094,1929.0,878.0,3364.0,7873.0,,74836.0,16007.0,45185.0,13644.0,31593.0,29572.0,2813.0,10870.0,,21063.0,,71718.0
1998-09-25,866859,303433,563426,207493.0,45550,152563,,73874.0,78689.0,37864,,1640475.0,1077049.0,6396.0,,9114.0,104.0,14898,1786.0,878.0,3010.0,8359.0,,76301.0,16716.0,46923.0,12662.0,30364.0,32009.0,2904.0,10985.0,,21714.0,,73874.0
1998-10-02,869319,305893,563426,207114.0,44159,152101,,73661.0,78440.0,38857,,1637598.0,1074172.0,5950.0,,8222.0,105.0,13953,1947.0,905.0,3395.0,8058.0,,76416.0,16947.0,46400.0,13069.0,30570.0,31245.0,2963.0,10907.0,,21701.0,,73661.0
1998-10-09,876108,312682,563426,199486.0,43374,149284,,70929.0,78355.0,39366,,1630608.0,1067182.0,6368.0,,8663.0,105.0,13684,2041.0,905.0,3658.0,8797.0,,76487.0,17192.0,46936.0,12359.0,29360.0,29600.0,3002.0,10835.0,,21918.0,,70929.0
1998-10-16,879653,316227,563426,201383.0,42348,147428,,70723.0,76705.0,38809,,1628953.0,1065527.0,6418.0,,8158.0,105.0,13577,1786.0,905.0,3521.0,8049.0,,76312.0,17226.0,46363.0,12723.0,28043.0,29312.0,3056.0,10705.0,,22406.0,,70723.0
1998-10-23,883390,319964,563426,199734.0,42112,147214,,70159.0,77055.0,38756,,1629835.0,1066409.0,6442.0,,8176.0,105.0,13868,1806.0,905.0,3193.0,8099.0,,75546.0,17193.0,45287.0,13066.0,27997.0,30651.0,3111.0,9909.0,,21748.0,,70159.0
1998-10-30,887165,323739,563426,200204.0,42732,145118,,68954.0,76164.0,38845,,1630062.0,1066636.0,6417.0,,8201.0,105.0,14612,2162.0,905.0,3614.0,8360.0,,74039.0,16983.0,44521.0,12535.0,26894.0,29728.0,3186.0,11271.0,,21299.0,,68954.0
1998-11-06,886358,322932,563426,201825.0,43564,145151,,68562.0,76589.0,41248,,1633228.0,1069802.0,6398.0,,8920.0,105.0,14905,1535.0,880.0,3377.0,8195.0,,72611.0,16299.0,44192.0,12120.0,27191.0,30881.0,3028.0,11440.0,,20716.0,,68562.0
1998-11-13,884412,320397,564015,206343.0,41989,145910,,68857.0,77053.0,39479,,1628356.0,1064341.0,6401.0,,7770.0,105.0,15050,2048.0,880.0,3554.0,7711.0,,73827.0,16411.0,44881.0,12535.0,27412.0,30350.0,3042.0,11279.0,,21247.0,,68857.0
1998-11-20,889569,325554,564015,205683.0,43101,145268,,68674.0,76594.0,39783,,1630592.0,1066577.0,6399.0,,9501.0,105.0,14805,1533.0,880.0,3697.0,8381.0,,72113.0,15986.0,43456.0,12671.0,27761.0,31749.0,3070.0,10575.0,,20432.0,,68674.0
1998-11-27,884001,319986,564015,205697.0,43708,147996,,68862.0,79134.0,38961,,1623398.0,1059383.0,6401.0,,7976.0,105.0,14713,1692.0,880.0,2955.0,8313.0,,74547.0,15821.0,45338.0,13388.0,28110.0,31780.0,2942.0,10617.0,,20348.0,,68862.0
1998-12-04,882480,318465,564015,208189.0,46006,149556,,69026.0,80530.0,41289,,1630466.0,1066451.0,6390.0,,9233.0,104.0,14751,1656.0,918.0,3227.0,8162.0,,75213.0,16360.0,45535.0,13318.0,29652.0,30943.0,3212.0,10536.0,,20622.0,,69026.0
1998-12-11,885899,321884,564015,210252.0,45165,152754,,70200.0,82554.0,41702,,1636019.0,1072004.0,6390.0,,9152.0,104.0,14799,1899.0,918.0,3198.0,8314.0,,77430.0,15845.0,47188.0,14397.0,31448.0,29179.0,3148.0,11549.0,,21168.0,,70200.0
1998-12-18,891889,323364,568525,208330.0,45234,151195,,69352.0,81843.0,42296,,1634305.0,1065780.0,6449.0,,8794.0,104.0,14705,2145.0,918.0,3776.0,8588.0,,77015.0,15761.0,47123.0,14131.0,29608.0,29984.0,3194.0,11394.0,,21264.0,,69352.0
1998-12-25,889231,320706,568525,209868.0,44491,152532,,71580.0,80952.0,41881,,1627933.0,1059408.0,6437.0,,8982.0,104.0,15153,1717.0,918.0,3248.0,8153.0,,76374.0,16162.0,46426.0,13786.0,30460.0,31017.0,2968.0,11713.0,,21712.0,,71580.0
1999-01-01,874253,305728,568525,210839.0,44605,153929,,74053.0,79876.0,43890,,1611433.0,1042908.0,6342.0,,7569.0,104.0,15404,1865.0,918.0,3432.0,8519.0,,75879.0,16303.0,43633.0,15943.0,32856.0,30041.0,3299.0,11854.0,,22460.0,,74053.0
1999-01-08,876793,308268,568525,217574.0,45542,154236,,76113.0,78123.0,44547,,1617765.0,1049240.0,6393.0,,8488.0,104.0,15263,1337.0,883.0,3296.0,7385.0,,74359.0,15791.0,43003.0,15565.0,33152.0,31814.0,3153.0,11758.0,,22837.0,,76113.0
1999-01-15,879500,310975,568525,221987.0,45760,147748,,74276.0,73472.0,44505,,1617342.0,1048817.0,6373.0,,8944.0,104.0,14914,1819.0,883.0,4612.0,7810.0,,69331.0,14961.0,41066.0,13304.0,32140.0,31376.0,3447.0,11454.0,,21339.0,,74276.0
1999-01-22,885553,314148,571405,220885.0,44955,144253,,72611.0,71642.0,43370,,1614890.0,1043485.0,6352.0,,8458.0,104.0,14163,1829.0,883.0,3724.0,8186.0,,68113.0,14788.0,38949.0,14376.0,32232.0,29450.0,3369.0,11089.0,,21168.0,,72611.0
1999-01-29,888135,316730,571405,223083.0,46091,144134,,72050.0,72084.0,42663,,1615260.0,1043855.0,6363.0,,8559.0,104.0,14257,1630.0,883.0,3389.0,7866.0,,67341.0,15388.0,38828.0,13125.0,32803.0,29304.0,3202.0,11484.0,,20388.0,,72050.0
1999-02-05,888536,317131,571405,228189.0,44329,142894,,72525.0,70369.0,41953,,1615584.0,1044179.0,6369.0,,8405.0,104.0,14332,1983.0,825.0,3642.0,7532.0,,65995.0,15556.0,37185.0,13254.0,33195.0,29228.0,3155.0,11321.0,,21169.0,,72525.0
1999-02-12,887344,315393,571951,226045.0,44491,143281,,72357.0,70924.0,41677,,1611837.0,1039886.0,6052.0,,8255.0,104.0,14629,2224.0,825.0,3603.0,8756.0,,65100.0,16213.0,35191.0,13696.0,34312.0,29593.0,2834.0,11442.0,,20027.0,,72357.0
1999-02-19,890431,318431,572000,229300.0,45500,141400,,72600.0,68800.0,41700,,1614631.0,1042731.0,5899.0,,8780.0,104.0,14496,1669.0,825.0,3642.0,7948.0,,63000.0,15900.0,34800.0,12300.0,34500.0,29300.0,3000.0,11700.0,,19200.0,,72600.0
1999-02-26,887225,315274,571951,227413.0,44560,140153,,73397.0,66756.0,40957,,1603182.0,1031231.0,5911.0,,8949.0,104.0,14424,1952.0,825.0,3601.0,8316.0,,62112.0,15821.0,33651.0,12640.0,33915.0,29779.0,2921.0,11426.0,,20368.0,,73397.0
1999-03-05,890217,318266,571951,226726.0,43432,136371,,71861.0,64510.0,41119,,1601522.0,1029571.0,5920.0,,8653.0,104.0,14491,1999.0,849.0,3738.0,8273.0,,59688.0,16332.0,30647.0,12709.0,32350.0,29266.0,3082.0,11985.0,,19292.0,,71861.0
1999-03-12,893880,321929,571951,222905.0,43688,131943,,70219.0,61724.0,40674,,1597224.0,1025273.0,5895.0,,9044.0,104.0,14273,1636.0,849.0,3864.0,8451.0,,56627.0,15481.0,29072.0,12074.0,31480.0,29598.0,3226.0,11012.0,,18301.0,,70219.0
1999-03-19,896687,324736,571951,219788.0,42741,126880,,69383.0,57497.0,39176,,1593114.0,1021163.0,5894.0,,7874.0,104.0,14247,1493.0,849.0,3849.0,8367.0,,52175.0,13650.0,26485.0,12040.0,31383.0,29020.0,3310.0,10992.0,,18021.0,,69383.0
1999-03-26,900490,328539,571951,214520.0,42899,122106,,67053.0,55053.0,38392,,1589714.0,1017763.0,5864.0,,9085.0,104.0,14340,1815.0,849.0,4045.0,8337.0,,49755.0,13624.0,24479.0,11652.0,29158.0,29566.0,3029.0,10598.0,,16883.0,,67053.0
1999-04-02,898719,326768,571951,214306.0,41993,124458,,68138.0,56320.0,37868,,1592685.0,1020734.0,5879.0,,8364.0,104.0,14711,2086.0,849.0,3038.0,7959.0,,50405.0,13735.0,24028.0,12642.0,30535.0,29594.0,2953.0,10971.0,,17389.0,,68138.0
1999-04-09,900836,328885,571951,217386.0,41869,129208,,70249.0,58959.0,39704,,1608566.0,1036615.0,5740.0,,8630.0,104.0,15213,1930.0,882.0,2650.0,7878.0,,50813.0,13187.0,25114.0,12512.0,31215.0,32668.0,2938.0,11574.0,,16860.0,,70249.0
1999-04-16,897680,325729,571951,216866.0,41485,125886,,68795.0,57091.0,39699,,1602426.0,1030475.0,5849.0,,8983.0,104.0,15240,1804.0,882.0,3714.0,8066.0,,49917.0,12932.0,23820.0,13165.0,31176.0,30360.0,2754.0,11679.0,,17081.0,,68795.0
1999-04-23,894237,322286,571951,214741.0,42277,127675,,69279.0,58396.0,39141,,1602961.0,1031010.0,5707.0,,8273.0,104.0,15004,2320.0,882.0,3237.0,8923.0,,50497.0,13405.0,24132.0,12960.0,31802.0,31317.0,2647.0,11412.0,,16958.0,,69279.0
1999-04-30,892096,320145,571951,218406.0,45140,127434,,69458.0,57976.0,39656,,1609409.0,1037458.0,5877.0,,8206.0,104.0,15274,1925.0,882.0,3469.0,7825.0,,49966.0,13226.0,24458.0,12282.0,32428.0,30132.0,2748.0,12160.0,,16834.0,,69458.0
1999-05-07,889490,317539,571951,222885.0,45032,127311,,68625.0,58686.0,40874,,1612237.0,1040286.0,5835.0,,8439.0,104.0,14965,2305.0,882.0,3542.0,8059.0,,51700.0,13164.0,25008.0,13528.0,31657.0,29262.0,2859.0,11833.0,,17959.0,,68625.0
1999-05-14,890544,318092,572452,221972.0,45686,128194,,69462.0,58732.0,39743,,1624540.0,1052088.0,5804.0,,9017.0,104.0,14958,1904.0,850.0,3451.0,8761.0,,53164.0,13350.0,25882.0,13932.0,31561.0,29009.0,2822.0,11638.0,,17849.0,,69462.0
1999-05-21,888221,315769,572452,221589.0,45295,130493,,69492.0,61001.0,38733,,1625239.0,1052787.0,5857.0,,8638.0,104.0,15027,1953.0,850.0,3270.0,8275.0,,54677.0,13496.0,28784.0,12397.0,31839.0,30482.0,3081.0,10414.0,,17289.0,,69492.0
1999-05-28,887174,314722,572452,223026.0,44725,131664,,70358.0,61306.0,40646,,1628371.0,1055919.0,5845.0,,9081.0,104.0,14983,2333.0,850.0,3447.0,8401.0,,57470.0,14077.0,29078.0,14315.0,31148.0,29567.0,3015.0,10464.0,,19786.0,,70358.0
1999-06-04,889310,316858,572452,226048.0,44886,131277,,68326.0,62951.0,39667,,1628340.0,1055888.0,5864.0,,8406.0,105.0,15211,1521.0,854.0,3451.0,8193.0,,58330.0,14243.0,30333.0,13754.0,30895.0,28511.0,3051.0,10490.0,,18656.0,,68326.0
1999-06-11,892267,318672,573595,221080.0,44767,133578,,69735.0,63843.0,39209,,1630749.0,1057154.0,5868.0,,8759.0,105.0,15170,1653.0,854.0,2915.0,8827.0,,58702.0,14190.0,31895.0,12617.0,31738.0,29744.0,2941.0,10453.0,,18173.0,,69735.0
1999-06-18,889544,315949,573595,220647.0,42659,130411,,66933.0,63478.0,41047,,1626872.0,1053277.0,5926.0,,9164.0,105.0,15011,2116.0,854.0,3857.0,8522.0,,57921.0,14406.0,31323.0,12192.0,30103.0,29196.0,3011.0,10180.0,,18224.0,,66933.0
1999-06-25,887820,314225,573595,217966.0,42679,130676,,65584.0,65092.0,41143,,1625483.0,1051888.0,5884.0,,7958.0,105.0,15007,2383.0,854.0,3460.0,9045.0,,59064.0,14903.0,32162.0,11999.0,31195.0,27681.0,2962.0,9774.0,,17830.0,,65584.0
1999-07-02,887625,314030,573595,214637.0,44508,130772,,66247.0,64525.0,40631,,1623016.0,1049421.0,5662.0,,9248.0,109.0,14973,1971.0,856.0,3198.0,9076.0,,58476.0,15195.0,32398.0,10883.0,30767.0,28535.0,2718.0,10276.0,,17119.0,,66247.0
1999-07-09,891313,317718,573595,211022.0,44806,134597,,68188.0,66409.0,42192,,1631652.0,1058057.0,5808.0,,8669.0,109.0,15117,1406.0,856.0,3038.0,8679.0,,60964.0,15739.0,33373.0,11852.0,31909.0,27886.0,2927.0,10911.0,,18934.0,,68188.0
1999-07-16,892891,318092,574799,208902.0,44903,136057,,68871.0,67186.0,40949,,1634155.0,1059356.0,5952.0,,9000.0,109.0,15379,1919.0,856.0,3292.0,8622.0,,62438.0,15284.0,35790.0,11364.0,30587.0,29222.0,2560.0,11250.0,,18265.0,,68871.0
1999-07-23,887715,312916,574799,205424.0,44601,136863,,69567.0,67296.0,41454,,1628320.0,1053521.0,5927.0,,9483.0,109.0,15342,2064.0,856.0,3325.0,8639.0,,63384.0,15782.0,36294.0,11308.0,31279.0,29115.0,2568.0,10517.0,,18670.0,,69567.0
1999-07-30,884315,309516,574799,204179.0,44108,136901,,69663.0,67238.0,42641,,1626462.0,1051663.0,5898.0,,9228.0,109.0,15394,2136.0,856.0,3436.0,8537.0,,63043.0,15527.0,36178.0,11338.0,31337.0,29336.0,2622.0,10563.0,,18144.0,,69663.0
1999-08-06,882048,307249,574799,201096.0,44955,135889,,68082.0,67807.0,41037,,1622505.0,1047706.0,5925.0,,8578.0,108.0,15562,1818.0,876.0,3595.0,8644.0,,64186.0,16167.0,36153.0,11866.0,29155.0,29540.0,2578.0,10430.0,,18840.0,,68082.0
1999-08-13,881318,305616,575702,202026.0,45468,137593,,69323.0,68270.0,38183,,1620451.0,1044749.0,5950.0,,8633.0,108.0,15469,1799.0,876.0,3222.0,8519.0,,65580.0,15318.0,38608.0,11654.0,29750.0,29211.0,2497.0,10555.0,,20026.0,,69323.0
1999-08-20,876793,301091,575702,202168.0,45248,139736,,69982.0,69754.0,36638,,1616254.0,1040552.0,5970.0,,9053.0,108.0,15461,1785.0,876.0,3177.0,8415.0,,67699.0,15725.0,39037.0,12937.0,29365.0,29005.0,2508.0,11159.0,,20550.0,,69982.0
1999-08-27,877355,301653,575702,200462.0,45158,141615,,70305.0,71310.0,35800,,1616337.0,1040635.0,5994.0,,9138.0,108.0,15224,2081.0,876.0,3245.0,8810.0,,69567.0,16306.0,40294.0,12967.0,28874.0,29625.0,2589.0,10960.0,,21061.0,,70305.0
1999-09-03,872914,297212,575702,198532.0,44661,141096,,67732.0,73364.0,36595,,1610545.0,1034843.0,6014.0,,8305.0,108.0,15554,1857.0,876.0,3455.0,8778.0,,68596.0,16187.0,39757.0,12652.0,29173.0,29252.0,2773.0,11302.0,,19465.0,,67732.0
1999-09-10,868632,292930,575702,200464.0,45391,142659,,69170.0,73489.0,36513,,1605859.0,1030157.0,5917.0,,8245.0,109.0,15260,1755.0,856.0,3360.0,8593.0,,67934.0,15989.0,39693.0,12252.0,29821.0,30335.0,2739.0,11830.0,,18879.0,,69170.0
1999-09-17,867995,293119,574876,201304.0,45897,143717,,69321.0,74396.0,35095,,1606771.0,1031895.0,5692.0,,8809.0,109.0,15210,2010.0,856.0,3532.0,8504.0,,69185.0,15651.0,39792.0,13742.0,29678.0,29653.0,2922.0,12279.0,,19536.0,,69321.0
1999-09-24,863738,288862,574876,199923.0,47687,145944,,70803.0,75141.0,36619,,1605490.0,1030614.0,5973.0,,8474.0,109.0,15157,2040.0,856.0,3253.0,8865.0,,69367.0,16025.0,40583.0,12759.0,31170.0,29953.0,2917.0,12537.0,,19152.0,,70803.0
1999-10-01,863271,288395,574876,201114.0,47633,144885,,70989.0,73896.0,38283,,1605031.0,1030155.0,6032.0,,8678.0,109.0,15198,2182.0,856.0,3755.0,8557.0,,69232.0,15604.0,39589.0,14039.0,29986.0,30429.0,2762.0,12476.0,,19462.0,,70989.0
1999-10-08,856062,281186,574876,203234.0,46624,143767,,69693.0,74074.0,39096,,1597589.0,1022713.0,6082.0,,7727.0,109.0,15008,2198.0,831.0,3773.0,8433.0,,69356.0,16008.0,39111.0,14237.0,28569.0,30714.0,2909.0,12219.0,,19384.0,,69693.0
1999-10-15,860081,284609,575472,202656.0,45281,143261,,69705.0,73556.0,39201,,1595697.0,1020225.0,6090.0,,8832.0,109.0,14659,2249.0,831.0,3747.0,8406.0,,68774.0,15562.0,39483.0,13729.0,28514.0,31300.0,2667.0,12006.0,,19068.0,,69705.0
1999-10-22,860350,284878,575472,199785.0,44577,139845,,69412.0,70433.0,40835,,1587576.0,1012104.0,6101.0,,8115.0,109.0,14475,1893.0,831.0,4061.0,8521.0,,66480.0,14839.0,38730.0,12911.0,28339.0,31100.0,2562.0,11364.0,,19325.0,,69412.0
1999-10-29,864071,288599,575472,197816.0,43323,137974,,67685.0,70289.0,41239,,1585402.0,1009930.0,6111.0,,8763.0,109.0,14749,1979.0,831.0,3821.0,8532.0,,64342.0,15031.0,37104.0,12207.0,27778.0,31399.0,2663.0,11792.0,,17467.0,,67685.0
1999-11-05,861746,288955,572791,195514.0,42807,134042,,66603.0,67439.0,40748,,1573436.0,1000645.0,6134.0,,8381.0,109.0,14725,1532.0,831.0,4119.0,8333.0,,61614.0,14519.0,35022.0,12073.0,28330.0,30598.0,2559.0,10941.0,,16957.0,,66603.0
1999-11-12,863524,290755,572769,191450.0,42314,132011,,65000.0,67011.0,39534,,1565420.0,992651.0,6128.0,,8362.0,110.0,14696,1935.0,816.0,4037.0,8416.0,,60736.0,14523.0,33445.0,12768.0,29033.0,29327.0,2647.0,10268.0,,16271.0,,65000.0
1999-11-19,858663,287692,570971,190202.0,41144,129432,,64730.0,64702.0,39568,,1553208.0,982237.0,6059.0,,8227.0,110.0,14838,1550.0,816.0,4028.0,8404.0,,58744.0,14024.0,32774.0,11946.0,28919.0,28777.0,2771.0,10221.0,,16209.0,,64730.0
1999-11-26,853174,283338,569836,191068.0,42048,131538,,67079.0,64459.0,39407,,1548077.0,978241.0,6006.0,,7450.0,110.0,14843,1962.0,816.0,3501.0,8416.0,,58883.0,12943.0,32732.0,13208.0,29946.0,28517.0,2850.0,11342.0,,16644.0,,67079.0
1999-12-03,852178,283063,569115,196648.0,40680,134773,,69101.0,65672.0,38467,,1541408.0,972293.0,6087.0,,8827.0,110.0,14925,1476.0,860.0,3362.0,7670.0,,58497.0,13114.0,32476.0,12907.0,31705.0,29810.0,3031.0,11730.0,,16822.0,,69101.0
1999-12-10,845452,277477,567975,195581.0,39508,131816,,68040.0,63776.0,39338,,1526836.0,958861.0,6057.0,,7548.0,110.0,14631,1648.0,860.0,3914.0,8557.0,,57166.0,12672.0,32065.0,12429.0,31670.0,28869.0,2941.0,11170.0,,17024.0,,68040.0
1999-12-17,844622,276646,567976,194295.0,41026,128879,,67001.0,61878.0,38253,,1521879.0,953903.0,6043.0,,8147.0,110.0,14661,1549.0,860.0,3901.0,8638.0,,56312.0,11807.0,30674.0,13831.0,31146.0,27713.0,2991.0,10717.0,,16802.0,,67001.0
1999-12-24,844029,276345,567684,192797.0,40565,123147,,64060.0,59087.0,36253,,1508481.0,940797.0,6058.0,,8310.0,110.0,14380,1771.0,860.0,4105.0,8590.0,,51584.0,10631.0,29471.0,11482.0,30744.0,26265.0,3082.0,11472.0,,15077.0,,64060.0
1999-12-31,842310,274626,567684,191997.0,40868,119659,,64844.0,54815.0,34950,,1495432.0,927748.0,6043.0,,8054.0,110.0,14390,1976.0,860.0,3999.0,8851.0,,47560.0,9267.0,27663.0,10630.0,31176.0,26085.0,3194.0,11644.0,,15285.0,,64844.0
2000-01-07,844791,277549,567242,194173.0,41263,122685,,67571.0,55114.0,36173,,1488583.0,921341.0,6000.0,,8508.0,108.0,13905,1798.0,854.0,3007.0,7907.0,,47402.0,8859.0,26391.0,12152.0,31304.0,29232.0,3293.0,11454.0,,16271.0,,67571.0
2000-01-14,844982,277464,567518,198240.0,40161,118825,,68389.0,50436.0,36871,,1486494.0,918976.0,6019.0,,7396.0,108.0,13746,1833.0,854.0,3766.0,7543.0,,44173.0,7984.0,24988.0,11201.0,31354.0,27778.0,3581.0,11939.0,,15800.0,,68389.0
2000-01-21,843147,275032,568115,200815.0,42322,110647,,65373.0,45274.0,36459,,1478838.0,910723.0,6013.0,,8448.0,108.0,13850,2110.0,854.0,4364.0,7919.0,,38265.0,5517.0,21913.0,10835.0,30159.0,27188.0,3303.0,11732.0,,14298.0,,65373.0
2000-01-28,835028,266614,568414,201447.0,43085,106497,,64801.0,41696.0,36649,,1465376.0,896962.0,5988.0,,6746.0,108.0,14087,2711.0,854.0,3866.0,8385.0,,33507.0,4459.0,18009.0,11039.0,29621.0,27797.0,3536.0,12036.0,,14103.0,,64801.0
2000-02-04,838976,269982,568994,200937.0,43329,99621,,60561.0,39060.0,36021,,1460659.0,891665.0,6011.0,,8416.0,108.0,13707,1863.0,854.0,4192.0,7642.0,,27869.0,3612.0,15052.0,9205.0,28476.0,28207.0,3498.0,11571.0,,11395.0,,60561.0
2000-02-11,839088,269796,569292,199593.0,42674,99465,,61607.0,37858.0,35782,,1453846.0,884554.0,5994.0,,8198.0,108.0,13882,2044.0,845.0,3866.0,8375.0,,27826.0,4037.0,15413.0,8376.0,28664.0,28220.0,3510.0,11245.0,,11734.0,,61607.0
2000-02-18,838780,269487,569293,196688.0,43146,99273,,60337.0,38936.0,35231,,1448711.0,879418.0,5989.0,,8265.0,108.0,14004,2446.0,845.0,3716.0,8524.0,,29871.0,5696.0,15240.0,8935.0,28348.0,26356.0,3640.0,11058.0,,11842.0,,60337.0
2000-02-25,838911,269816,569095,196523.0,43974,101005,,61412.0,39593.0,34615,,1447866.0,878771.0,6007.0,,7684.0,108.0,14184,2536.0,845.0,3761.0,8072.0,,31434.0,5894.0,16167.0,9373.0,29106.0,25971.0,3546.0,10948.0,,11332.0,,61412.0
2000-03-03,843876,274502,569374,200970.0,42028,102656,,63138.0,39518.0,34329,,1455792.0,886418.0,5974.0,,8818.0,108.0,14201,1846.0,845.0,3386.0,7608.0,,32301.0,5709.0,17264.0,9328.0,28026.0,27387.0,3394.0,11548.0,,12101.0,,63138.0
2000-03-10,844307,274933,569374,198819.0,42355,102679,,62879.0,39800.0,35786,,1449330.0,879956.0,5857.0,,7953.0,108.0,14453,2207.0,895.0,3677.0,8662.0,,33175.0,5739.0,18038.0,9398.0,29017.0,25747.0,3395.0,11345.0,,13297.0,,62879.0
2000-03-17,845945,276572,569373,199255.0,41861,101573,,62517.0,39056.0,34612,,1450142.0,880769.0,5859.0,,8628.0,108.0,14428,2127.0,895.0,3798.0,8201.0,,30852.0,5186.0,16244.0,9422.0,28106.0,27286.0,3081.0,12248.0,,12446.0,,62517.0
2000-03-24,845795,276422,569373,201120.0,41759,98911,,60897.0,38014.0,34575,,1449226.0,879853.0,5863.0,,8043.0,108.0,14702,2107.0,895.0,3790.0,8384.0,,30113.0,4391.0,16388.0,9334.0,28654.0,25864.0,3111.0,11169.0,,12051.0,,60897.0
2000-03-31,847336,277924,569412,203808.0,42060,97259,,60520.0,36739.0,34773,,1452797.0,883385.0,5873.0,,9282.0,108.0,14941,1831.0,895.0,3593.0,7896.0,,29896.0,3725.0,15496.0,10675.0,28984.0,23625.0,3265.0,11489.0,,12543.0,,60520.0
2000-04-07,850183,280771,569412,203566.0,41231,96666,,61093.0,35573.0,34947,,1458485.0,889073.0,5820.0,,9205.0,109.0,15010,1594.0,873.0,3439.0,8655.0,,28401.0,3314.0,15415.0,9672.0,28445.0,25449.0,3240.0,11131.0,,12464.0,,61093.0
2000-04-14,855678,286265,569413,202022.0,42716,92840,,59433.0,33407.0,34465,,1461306.0,891893.0,5840.0,,9124.0,109.0,15048,1882.0,873.0,4197.0,8557.0,,26516.0,3398.0,13805.0,9313.0,27368.0,24657.0,3005.0,11294.0,,12415.0,,59433.0
2000-04-21,860748,291335,569413,200684.0,41958,93723,,61151.0,32572.0,33682,,1469464.0,900051.0,5836.0,,9708.0,109.0,15011,1807.0,873.0,3504.0,8616.0,,25156.0,2786.0,12899.0,9471.0,26462.0,27314.0,2868.0,11923.0,,12148.0,,61151.0
2000-04-28,857484,288071,569413,202506.0,42308,96433,,64110.0,32323.0,35297,,1475455.0,906042.0,5838.0,,8701.0,109.0,15368,2416.0,873.0,3445.0,8302.0,,25884.0,2449.0,13633.0,9802.0,28242.0,26470.0,2879.0,12958.0,,13404.0,,64110.0
2000-05-05,862020,292607,569413,200770.0,42056,95768,,63521.0,32247.0,34767,,1481619.0,912206.0,5798.0,,9353.0,108.0,15152,1977.0,861.0,3667.0,8679.0,,25297.0,2595.0,12653.0,10049.0,26925.0,27256.0,2834.0,13456.0,,12440.0,,63521.0
2000-05-12,862270,292857,569413,202479.0,42146,96134,,62824.0,33310.0,33738,,1486201.0,916788.0,5757.0,,8908.0,108.0,15443,1609.0,861.0,3783.0,8242.0,,26325.0,3073.0,12898.0,10354.0,25882.0,27868.0,2723.0,13336.0,,12316.0,,62824.0
2000-05-19,863219,293806,569413,203561.0,41203,97422,,63158.0,34264.0,33632,,1491647.0,922234.0,5793.0,,9341.0,108.0,15535,2592.0,861.0,3787.0,8408.0,,26876.0,3167.0,13439.0,10270.0,25623.0,29223.0,2752.0,12948.0,,12627.0,,63158.0
2000-05-26,858618,289205,569413,201075.0,42132,98075,,63176.0,34899.0,34669,,1492433.0,923020.0,5784.0,,8672.0,108.0,15669,2045.0,861.0,3657.0,9075.0,,27557.0,2976.0,14188.0,10393.0,26945.0,27847.0,2780.0,12946.0,,13615.0,,63176.0
2000-06-02,854488,285075,569413,201348.0,41733,102540,,65489.0,37051.0,37245,,1500118.0,930705.0,5704.0,,8660.0,110.0,15676,2388.0,885.0,3225.0,8863.0,,29324.0,2933.0,15076.0,11315.0,29180.0,28244.0,2960.0,12832.0,,14614.0,,65489.0
2000-06-09,853052,283639,569413,202699.0,42413,104943,,67401.0,37542.0,37566,,1503981.0,934568.0,5804.0,,8846.0,110.0,15619,2046.0,885.0,3276.0,8403.0,,30999.0,2504.0,16760.0,11735.0,28564.0,29381.0,3074.0,12925.0,,15113.0,,67401.0
