date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2008-12-29,HOF09,HOG09,-0.0235,-0.99,15636
2008-12-30,HOF09,HOG09,-0.0181,-0.76,22223
2009-01-02,HOG09,HOH09,-0.0215,-0.90,27397
2009-01-05,HOG09,HOH09,-0.0180,-0.76,37971
2009-01-06,HOG09,HOH09,-0.0115,-0.48,42707
2009-01-07,HOG09,HOH09,-0.0090,-0.38,43561
2009-01-08,HOG09,HOH09,-0.0065,-0.27,43740
2009-01-09,HOG09,HOH09,-0.0065,-0.27,39100
2009-01-12,HOG09,HOH09,0.0010,0.04,36563
2009-01-13,HOG09,HOH09,0.0015,0.06,38750
2009-01-14,HOG09,HOH09,0.0011,0.05,46118
2009-01-15,HOG09,HOH09,0.0061,0.26,31611
2009-01-16,HOG09,HOH09,0.0091,0.38,28317
2009-01-20,HOG09,HOH09,0.0056,0.24,29877
2009-01-21,HOG09,HOH09,0.0058,0.24,19561
2009-01-22,HOG09,HOH09,0.0030,0.13,20312
2009-01-23,HOG09,HOH09,0.0056,0.24,21308
2009-01-26,HOG09,HOH09,0.0045,0.19,18132
2009-01-27,HOG09,HOH09,0.0094,0.39,19450
2009-01-28,HOG09,HOH09,0.0099,0.42,16418
2009-01-29,HOG09,HOH09,0.0105,0.44,17875
2009-02-02,HOH09,HOJ09,-0.0010,-0.04,33131
2009-02-03,HOH09,HOJ09,-0.0013,-0.05,32186
2009-02-04,HOH09,HOJ09,-0.0005,-0.02,26158
2009-02-05,HOH09,HOJ09,-0.0025,-0.10,28296
2009-02-06,HOH09,HOJ09,-0.0050,-0.21,35259
2009-02-09,HOH09,HOJ09,-0.0070,-0.29,36271
2009-02-10,HOH09,HOJ09,-0.0045,-0.19,37945
2009-02-11,HOH09,HOJ09,-0.0008,-0.03,34365
2009-02-12,HOH09,HOJ09,0.0000,0.00,33333
2009-02-13,HOH09,HOJ09,0.0020,0.08,27756
2009-02-17,HOH09,HOJ09,0.0035,0.15,31362
2009-02-18,HOH09,HOJ09,0.0055,0.23,25890
2009-02-19,HOH09,HOJ09,0.0040,0.17,24920
2009-02-20,HOH09,HOJ09,0.0027,0.11,18325
2009-02-23,HOH09,HOJ09,0.0060,0.25,23511
2009-02-24,HOH09,HOJ09,0.0061,0.26,21476
2009-02-25,HOH09,HOJ09,0.0035,0.15,17900
2009-02-26,HOH09,HOJ09,0.0001,0.00,19280
2009-03-02,HOJ09,HOK09,-0.0090,-0.38,29387
2009-03-03,HOJ09,HOK09,-0.0105,-0.44,29375
2009-03-04,HOJ09,HOK09,-0.0130,-0.55,40327
2009-03-05,HOJ09,HOK09,-0.0165,-0.69,28640
2009-03-06,HOJ09,HOK09,-0.0145,-0.61,36091
2009-03-09,HOJ09,HOK09,-0.0125,-0.52,35345
2009-03-10,HOJ09,HOK09,-0.0135,-0.57,37593
2009-03-11,HOJ09,HOK09,-0.0140,-0.59,37379
2009-03-12,HOJ09,HOK09,-0.0112,-0.47,41162
2009-03-13,HOJ09,HOK09,-0.0104,-0.44,27714
2009-03-16,HOJ09,HOK09,-0.0125,-0.52,34448
2009-03-17,HOJ09,HOK09,-0.0135,-0.57,31981
2009-03-18,HOJ09,HOK09,-0.0152,-0.64,21625
2009-03-19,HOJ09,HOK09,-0.0150,-0.63,20991
2009-03-20,HOJ09,HOK09,-0.0164,-0.69,19528
2009-03-23,HOJ09,HOK09,-0.0142,-0.60,18653
2009-03-24,HOJ09,HOK09,-0.0142,-0.60,16338
2009-03-25,HOJ09,HOK09,-0.0106,-0.45,19322
2009-03-26,HOJ09,HOK09,-0.0081,-0.34,18101
2009-03-27,HOJ09,HOK09,-0.0077,-0.32,15171
2009-03-30,HOJ09,HOK09,-0.0070,-0.29,18880
2009-04-01,HOK09,HOM09,-0.0226,-0.95,30819
2009-04-02,HOK09,HOM09,-0.0245,-1.03,35583
2009-04-03,HOK09,HOM09,-0.0240,-1.01,26610
2009-04-06,HOK09,HOM09,-0.0225,-0.94,30878
2009-04-07,HOK09,HOM09,-0.0252,-1.06,35603
2009-04-08,HOK09,HOM09,-0.0246,-1.03,45366
2009-04-09,HOK09,HOM09,-0.0250,-1.05,32748
2009-04-13,HOK09,HOM09,-0.0245,-1.03,37742
2009-04-14,HOK09,HOM09,-0.0233,-0.98,33527
2009-04-15,HOK09,HOM09,-0.0225,-0.94,31697
2009-04-16,HOK09,HOM09,-0.0220,-0.92,31362
2009-04-17,HOK09,HOM09,-0.0214,-0.90,31193
2009-04-20,HOK09,HOM09,-0.0212,-0.89,26485
2009-04-21,HOK09,HOM09,-0.0180,-0.76,25836
2009-04-22,HOK09,HOM09,-0.0165,-0.69,17213
2009-04-23,HOK09,HOM09,-0.0174,-0.73,15602
2009-04-24,HOK09,HOM09,-0.0175,-0.73,12490
2009-04-27,HOK09,HOM09,-0.0183,-0.77,21719
2009-04-28,HOK09,HOM09,-0.0163,-0.68,18874
2009-04-29,HOK09,HOM09,-0.0184,-0.77,19780
2009-05-01,HOM09,HON09,-0.0340,-1.43,38150
2009-05-04,HOM09,HON09,-0.0336,-1.41,28270
2009-05-05,HOM09,HON09,-0.0324,-1.36,38044
2009-05-06,HOM09,HON09,-0.0324,-1.36,40077
2009-05-07,HOM09,HON09,-0.0294,-1.23,47445
2009-05-08,HOM09,HON09,-0.0279,-1.17,39632
2009-05-11,HOM09,HON09,-0.0259,-1.09,34297
2009-05-12,HOM09,HON09,-0.0276,-1.16,33700
2009-05-13,HOM09,HON09,-0.0267,-1.12,36875
2009-05-14,HOM09,HON09,-0.0264,-1.11,30318
2009-05-15,HOM09,HON09,-0.0268,-1.13,45934
2009-05-18,HOM09,HON09,-0.0285,-1.20,28793
2009-05-19,HOM09,HON09,-0.0251,-1.05,26166
2009-05-20,HOM09,HON09,-0.0234,-0.98,30445
2009-05-21,HOM09,HON09,-0.0263,-1.10,23041
2009-05-22,HOM09,HON09,-0.0262,-1.10,21120
2009-05-26,HOM09,HON09,-0.0257,-1.08,21555
2009-05-27,HOM09,HON09,-0.0266,-1.12,20811
2009-05-28,HOM09,HON09,-0.0291,-1.22,24510
2009-06-01,HON09,HOQ09,-0.0311,-1.31,46947
2009-06-02,HON09,HOQ09,-0.0300,-1.26,48954
2009-06-03,HON09,HOQ09,-0.0344,-1.44,44067
2009-06-04,HON09,HOQ09,-0.0332,-1.39,42633
2009-06-05,HON09,HOQ09,-0.0331,-1.39,21825
2009-06-08,HON09,HOQ09,-0.0339,-1.42,34907
2009-06-09,HON09,HOQ09,-0.0320,-1.34,35338
2009-06-10,HON09,HOQ09,-0.0317,-1.33,39029
2009-06-11,HON09,HOQ09,-0.0356,-1.50,37433
2009-06-12,HON09,HOQ09,-0.0375,-1.58,30219
2009-06-15,HON09,HOQ09,-0.0366,-1.54,31311
2009-06-16,HON09,HOQ09,-0.0347,-1.46,32131
2009-06-17,HON09,HOQ09,-0.0335,-1.41,33751
2009-06-18,HON09,HOQ09,-0.0375,-1.58,36402
2009-06-19,HON09,HOQ09,-0.0396,-1.66,30600
2009-06-22,HON09,HOQ09,-0.0408,-1.71,27003
2009-06-23,HON09,HOQ09,-0.0449,-1.89,27435
2009-06-24,HON09,HOQ09,-0.0446,-1.87,20731
2009-06-25,HON09,HOQ09,-0.0473,-1.99,18389
2009-06-26,HON09,HOQ09,-0.0507,-2.13,21107
2009-06-29,HON09,HOQ09,-0.0502,-2.11,16712
2009-07-01,HOQ09,HOU09,-0.0475,-1.99,48252
2009-07-02,HOQ09,HOU09,-0.0473,-1.99,38118
2009-07-06,HOQ09,HOU09,-0.0485,-2.04,39960
2009-07-07,HOQ09,HOU09,-0.0461,-1.94,36940
2009-07-08,HOQ09,HOU09,-0.0421,-1.77,47819
2009-07-09,HOQ09,HOU09,-0.0431,-1.81,44301
2009-07-10,HOQ09,HOU09,-0.0366,-1.54,46518
2009-07-13,HOQ09,HOU09,-0.0407,-1.71,46269
2009-07-14,HOQ09,HOU09,-0.0376,-1.58,42710
2009-07-15,HOQ09,HOU09,-0.0351,-1.47,37514
2009-07-16,HOQ09,HOU09,-0.0354,-1.49,41395
2009-07-17,HOQ09,HOU09,-0.0348,-1.46,35621
2009-07-20,HOQ09,HOU09,-0.0310,-1.30,29472
2009-07-21,HOQ09,HOU09,-0.0283,-1.19,35072
2009-07-22,HOQ09,HOU09,-0.0292,-1.23,23741
2009-07-23,HOQ09,HOU09,-0.0296,-1.24,22446
2009-07-24,HOQ09,HOU09,-0.0270,-1.13,13366
2009-07-27,HOQ09,HOU09,-0.0246,-1.03,15791
2009-07-28,HOQ09,HOU09,-0.0237,-1.00,20544
2009-07-29,HOQ09,HOU09,-0.0245,-1.03,15627
2009-07-30,HOQ09,HOU09,-0.0212,-0.89,17747
2009-08-03,HOU09,HOV09,-0.0305,-1.28,41316
2009-08-04,HOU09,HOV09,-0.0282,-1.18,39473
2009-08-05,HOU09,HOV09,-0.0258,-1.08,51908
2009-08-06,HOU09,HOV09,-0.0285,-1.20,42033
2009-08-07,HOU09,HOV09,-0.0299,-1.26,36158
2009-08-10,HOU09,HOV09,-0.0290,-1.22,29061
2009-08-11,HOU09,HOV09,-0.0262,-1.10,36733
2009-08-12,HOU09,HOV09,-0.0306,-1.29,39240
2009-08-13,HOU09,HOV09,-0.0308,-1.29,39333
2009-08-14,HOU09,HOV09,-0.0269,-1.13,44368
2009-08-17,HOU09,HOV09,-0.0256,-1.08,29683
2009-08-18,HOU09,HOV09,-0.0271,-1.14,33500
2009-08-19,HOU09,HOV09,-0.0262,-1.10,31029
2009-08-20,HOU09,HOV09,-0.0261,-1.10,23230
2009-08-21,HOU09,HOV09,-0.0238,-1.00,19338
2009-08-24,HOU09,HOV09,-0.0229,-0.96,18103
2009-08-25,HOU09,HOV09,-0.0236,-0.99,25884
2009-08-26,HOU09,HOV09,-0.0232,-0.97,20354
2009-08-27,HOU09,HOV09,-0.0258,-1.08,18287
2009-08-28,HOU09,HOV09,-0.0262,-1.10,20709
2009-09-01,HOV09,HOX09,-0.0303,-1.27,44732
2009-09-02,HOV09,HOX09,-0.0300,-1.26,41551
2009-09-03,HOV09,HOX09,-0.0325,-1.36,40972
2009-09-04,HOV09,HOX09,-0.0340,-1.43,35660
2009-09-08,HOV09,HOX09,-0.0359,-1.51,44580
2009-09-09,HOV09,HOX09,-0.0364,-1.53,38228
2009-09-10,HOV09,HOX09,-0.0381,-1.60,40054
2009-09-11,HOV09,HOX09,-0.0387,-1.63,43064
2009-09-14,HOV09,HOX09,-0.0358,-1.50,32167
2009-09-15,HOV09,HOX09,-0.0337,-1.42,38230
2009-09-16,HOV09,HOX09,-0.0319,-1.34,37877
2009-09-17,HOV09,HOX09,-0.0311,-1.31,35027
2009-09-18,HOV09,HOX09,-0.0307,-1.29,32062
2009-09-21,HOV09,HOX09,-0.0335,-1.41,29014
2009-09-22,HOV09,HOX09,-0.0315,-1.32,22184
2009-09-23,HOV09,HOX09,-0.0310,-1.30,20376
2009-09-24,HOV09,HOX09,-0.0294,-1.23,17234
2009-09-25,HOV09,HOX09,-0.0294,-1.23,20040
2009-09-28,HOV09,HOX09,-0.0288,-1.21,18154
2009-09-29,HOV09,HOX09,-0.0260,-1.09,18926
2009-10-01,HOX09,HOZ09,-0.0286,-1.20,43706
2009-10-02,HOX09,HOZ09,-0.0290,-1.22,42052
2009-10-05,HOX09,HOZ09,-0.0305,-1.28,41739
2009-10-06,HOX09,HOZ09,-0.0292,-1.23,37699
2009-10-07,HOX09,HOZ09,-0.0292,-1.23,41739
2009-10-08,HOX09,HOZ09,-0.0285,-1.20,48176
2009-10-09,HOX09,HOZ09,-0.0266,-1.12,44122
2009-10-12,HOX09,HOZ09,-0.0255,-1.07,36845
2009-10-13,HOX09,HOZ09,-0.0276,-1.16,43059
2009-10-14,HOX09,HOZ09,-0.0312,-1.31,38186
2009-10-15,HOX09,HOZ09,-0.0298,-1.25,40175
2009-10-16,HOX09,HOZ09,-0.0330,-1.39,40054
2009-10-19,HOX09,HOZ09,-0.0321,-1.35,26019
2009-10-20,HOX09,HOZ09,-0.0297,-1.25,22946
2009-10-21,HOX09,HOZ09,-0.0293,-1.23,25324
2009-10-22,HOX09,HOZ09,-0.0297,-1.25,21878
2009-10-23,HOX09,HOZ09,-0.0290,-1.22,21736
2009-10-26,HOX09,HOZ09,-0.0296,-1.24,26448
2009-10-27,HOX09,HOZ09,-0.0241,-1.01,24491
2009-10-28,HOX09,HOZ09,-0.0243,-1.02,21515
2009-10-29,HOX09,HOZ09,-0.0245,-1.03,17168
2009-11-02,HOZ09,HOF10,-0.0323,-1.36,48004
2009-11-03,HOZ09,HOF10,-0.0339,-1.42,43507
2009-11-04,HOZ09,HOF10,-0.0358,-1.50,45362
2009-11-05,HOZ09,HOF10,-0.0387,-1.63,44087
2009-11-06,HOZ09,HOF10,-0.0396,-1.66,61247
2009-11-09,HOZ09,HOF10,-0.0378,-1.59,45509
2009-11-10,HOZ09,HOF10,-0.0344,-1.44,45653
2009-11-11,HOZ09,HOF10,-0.0345,-1.45,35519
2009-11-12,HOZ09,HOF10,-0.0358,-1.50,48196
2009-11-13,HOZ09,HOF10,-0.0369,-1.55,41893
2009-11-16,HOZ09,HOF10,-0.0380,-1.60,43254
2009-11-17,HOZ09,HOF10,-0.0358,-1.50,33812
2009-11-18,HOZ09,HOF10,-0.0366,-1.54,43149
2009-11-19,HOZ09,HOF10,-0.0373,-1.57,34516
2009-11-20,HOZ09,HOF10,-0.0374,-1.57,25678
2009-11-23,HOZ09,HOF10,-0.0377,-1.58,31597
2009-11-24,HOZ09,HOF10,-0.0398,-1.67,37940
2009-11-25,HOZ09,HOF10,-0.0456,-1.92,28136
2009-11-27,HOZ09,HOF10,-0.0474,-1.99,12146
2009-12-01,HOF10,HOG10,-0.0295,-1.24,45968
2009-12-02,HOF10,HOG10,-0.0313,-1.31,43390
2009-12-03,HOF10,HOG10,-0.0320,-1.34,47641
2009-12-04,HOF10,HOG10,-0.0325,-1.36,53393
2009-12-07,HOF10,HOG10,-0.0311,-1.31,49644
2009-12-08,HOF10,HOG10,-0.0264,-1.11,56184
2009-12-09,HOF10,HOG10,-0.0272,-1.14,73673
2009-12-10,HOF10,HOG10,-0.0263,-1.10,53120
2009-12-11,HOF10,HOG10,-0.0225,-0.94,48114
2009-12-14,HOF10,HOG10,-0.0225,-0.95,37751
2009-12-15,HOF10,HOG10,-0.0235,-0.99,43568
2009-12-16,HOF10,HOG10,-0.0215,-0.90,44211
2009-12-17,HOF10,HOG10,-0.0189,-0.79,40260
2009-12-18,HOF10,HOG10,-0.0186,-0.78,36483
2009-12-21,HOF10,HOG10,-0.0193,-0.81,23011
2009-12-22,HOF10,HOG10,-0.0214,-0.90,24715
2009-12-23,HOF10,HOG10,-0.0211,-0.89,28327
2009-12-24,HOF10,HOG10,-0.0206,-0.87,12060
2009-12-28,HOF10,HOG10,-0.0196,-0.82,16274
2009-12-29,HOF10,HOG10,-0.0138,-0.58,19810
2009-12-30,HOF10,HOG10,-0.0109,-0.46,22473
2010-01-04,HOG10,HOH10,-0.0021,-0.09,48021
2010-01-05,HOG10,HOH10,-0.0066,-0.28,55496
2010-01-06,HOG10,HOH10,-0.0103,-0.43,55249
2010-01-07,HOG10,HOH10,-0.0110,-0.46,43317
2010-01-08,HOG10,HOH10,-0.0066,-0.28,49594
2010-01-11,HOG10,HOH10,-0.0094,-0.39,47380
2010-01-12,HOG10,HOH10,-0.0099,-0.42,52123
2010-01-13,HOG10,HOH10,-0.0103,-0.43,61810
2010-01-14,HOG10,HOH10,-0.0092,-0.39,46069
2010-01-15,HOG10,HOH10,-0.0119,-0.50,44877
2010-01-19,HOG10,HOH10,-0.0136,-0.57,42810
2010-01-20,HOG10,HOH10,-0.0133,-0.56,24901
2010-01-21,HOG10,HOH10,-0.0119,-0.50,30250
2010-01-22,HOG10,HOH10,-0.0114,-0.48,27948
2010-01-25,HOG10,HOH10,-0.0092,-0.39,20809
2010-01-26,HOG10,HOH10,-0.0108,-0.45,26608
2010-01-27,HOG10,HOH10,-0.0099,-0.42,20334
2010-01-28,HOG10,HOH10,-0.0099,-0.42,21677
2010-02-01,HOH10,HOJ10,-0.0056,-0.24,46044
2010-02-02,HOH10,HOJ10,-0.0062,-0.26,52681
2010-02-03,HOH10,HOJ10,-0.0077,-0.32,55424
2010-02-04,HOH10,HOJ10,-0.0074,-0.31,59532
2010-02-05,HOH10,HOJ10,-0.0080,-0.34,66558
2010-02-08,HOH10,HOJ10,-0.0079,-0.33,44145
2010-02-09,HOH10,HOJ10,-0.0071,-0.30,47978
2010-02-10,HOH10,HOJ10,-0.0073,-0.31,40534
2010-02-11,HOH10,HOJ10,-0.0082,-0.34,47830
2010-02-12,HOH10,HOJ10,-0.0099,-0.42,56076
2010-02-16,HOH10,HOJ10,-0.0096,-0.40,47736
2010-02-17,HOH10,HOJ10,-0.0101,-0.42,36345
2010-02-18,HOH10,HOJ10,-0.0106,-0.45,48878
2010-02-19,HOH10,HOJ10,-0.0095,-0.40,29472
2010-02-22,HOH10,HOJ10,-0.0094,-0.39,23892
2010-02-23,HOH10,HOJ10,-0.0103,-0.43,28045
2010-02-24,HOH10,HOJ10,-0.0118,-0.50,22084
2010-02-25,HOH10,HOJ10,-0.0124,-0.52,20788
2010-03-01,HOJ10,HOK10,-0.0113,-0.47,46042
2010-03-02,HOJ10,HOK10,-0.0105,-0.44,45248
2010-03-03,HOJ10,HOK10,-0.0100,-0.42,53766
2010-03-04,HOJ10,HOK10,-0.0127,-0.53,41462
2010-03-05,HOJ10,HOK10,-0.0130,-0.55,39459
2010-03-08,HOJ10,HOK10,-0.0139,-0.58,37655
2010-03-09,HOJ10,HOK10,-0.0128,-0.54,43082
2010-03-10,HOJ10,HOK10,-0.0115,-0.48,53420
2010-03-11,HOJ10,HOK10,-0.0108,-0.45,45710
2010-03-12,HOJ10,HOK10,-0.0114,-0.48,44572
2010-03-15,HOJ10,HOK10,-0.0116,-0.49,38758
2010-03-16,HOJ10,HOK10,-0.0110,-0.46,41682
2010-03-17,HOJ10,HOK10,-0.0118,-0.50,36562
2010-03-18,HOJ10,HOK10,-0.0138,-0.58,33539
2010-03-19,HOJ10,HOK10,-0.0124,-0.52,32431
2010-03-22,HOJ10,HOK10,-0.0142,-0.60,26596
2010-03-23,HOJ10,HOK10,-0.0125,-0.53,19711
2010-03-24,HOJ10,HOK10,-0.0128,-0.54,21765
2010-03-25,HOJ10,HOK10,-0.0131,-0.55,23150
2010-03-26,HOJ10,HOK10,-0.0116,-0.49,23240
2010-03-29,HOJ10,HOK10,-0.0098,-0.41,18127
2010-03-30,HOJ10,HOK10,-0.0069,-0.29,18638
2010-04-01,HOK10,HOM10,-0.0140,-0.59,49886
2010-04-05,HOK10,HOM10,-0.0150,-0.63,44124
2010-04-06,HOK10,HOM10,-0.0170,-0.71,51625
2010-04-07,HOK10,HOM10,-0.0172,-0.72,50477
2010-04-08,HOK10,HOM10,-0.0163,-0.68,49762
2010-04-09,HOK10,HOM10,-0.0176,-0.74,46680
2010-04-12,HOK10,HOM10,-0.0185,-0.78,45839
2010-04-13,HOK10,HOM10,-0.0192,-0.81,57814
2010-04-14,HOK10,HOM10,-0.0195,-0.82,48230
2010-04-15,HOK10,HOM10,-0.0216,-0.91,43708
2010-04-16,HOK10,HOM10,-0.0225,-0.94,49284
2010-04-19,HOK10,HOM10,-0.0268,-1.13,49115
2010-04-20,HOK10,HOM10,-0.0247,-1.04,31248
2010-04-21,HOK10,HOM10,-0.0239,-1.00,25846
2010-04-22,HOK10,HOM10,-0.0247,-1.04,20402
2010-04-23,HOK10,HOM10,-0.0242,-1.02,22844
2010-04-26,HOK10,HOM10,-0.0266,-1.12,26100
2010-04-27,HOK10,HOM10,-0.0248,-1.04,20085
2010-04-28,HOK10,HOM10,-0.0252,-1.06,15454
2010-04-29,HOK10,HOM10,-0.0270,-1.13,13847
2010-05-03,HOM10,HON10,-0.0257,-1.08,41028
2010-05-04,HOM10,HON10,-0.0255,-1.07,65168
2010-05-05,HOM10,HON10,-0.0256,-1.08,79763
2010-05-06,HOM10,HON10,-0.0240,-1.01,69375
2010-05-07,HOM10,HON10,-0.0203,-0.85,70908
2010-05-10,HOM10,HON10,-0.0212,-0.89,52076
2010-05-11,HOM10,HON10,-0.0197,-0.83,42932
2010-05-12,HOM10,HON10,-0.0175,-0.74,51097
2010-05-13,HOM10,HON10,-0.0168,-0.71,54455
2010-05-14,HOM10,HON10,-0.0146,-0.61,50547
2010-05-17,HOM10,HON10,-0.0168,-0.71,52317
2010-05-18,HOM10,HON10,-0.0170,-0.71,48041
2010-05-19,HOM10,HON10,-0.0158,-0.66,37168
2010-05-20,HOM10,HON10,-0.0143,-0.60,37973
2010-05-21,HOM10,HON10,-0.0142,-0.60,30514
2010-05-24,HOM10,HON10,-0.0143,-0.60,25639
2010-05-25,HOM10,HON10,-0.0125,-0.53,30266
2010-05-26,HOM10,HON10,-0.0117,-0.49,20838
2010-05-27,HOM10,HON10,-0.0103,-0.43,24126
2010-06-01,HON10,HOQ10,-0.0208,-0.87,50604
2010-06-02,HON10,HOQ10,-0.0193,-0.81,42845
2010-06-03,HON10,HOQ10,-0.0189,-0.79,44274
2010-06-04,HON10,HOQ10,-0.0188,-0.79,47359
2010-06-07,HON10,HOQ10,-0.0198,-0.83,42277
2010-06-08,HON10,HOQ10,-0.0194,-0.81,46903
2010-06-09,HON10,HOQ10,-0.0197,-0.83,48342
2010-06-10,HON10,HOQ10,-0.0199,-0.84,49433
2010-06-11,HON10,HOQ10,-0.0205,-0.86,47671
2010-06-14,HON10,HOQ10,-0.0189,-0.79,38208
2010-06-15,HON10,HOQ10,-0.0183,-0.77,41851
2010-06-16,HON10,HOQ10,-0.0167,-0.70,47953
2010-06-17,HON10,HOQ10,-0.0147,-0.62,55183
2010-06-18,HON10,HOQ10,-0.0153,-0.64,40153
2010-06-21,HON10,HOQ10,-0.0154,-0.65,30592
2010-06-22,HON10,HOQ10,-0.0178,-0.75,32387
2010-06-23,HON10,HOQ10,-0.0181,-0.76,30388
2010-06-24,HON10,HOQ10,-0.0211,-0.89,29411
2010-06-25,HON10,HOQ10,-0.0212,-0.89,25946
2010-06-28,HON10,HOQ10,-0.0238,-1.00,19051
2010-06-29,HON10,HOQ10,-0.0285,-1.20,20990
2010-07-01,HOQ10,HOU10,-0.0294,-1.23,69907
2010-07-02,HOQ10,HOU10,-0.0265,-1.11,42808
2010-07-06,HOQ10,HOU10,-0.0248,-1.04,48758
2010-07-07,HOQ10,HOU10,-0.0222,-0.93,47892
2010-07-08,HOQ10,HOU10,-0.0240,-1.01,51024
2010-07-09,HOQ10,HOU10,-0.0233,-0.98,43750
2010-07-12,HOQ10,HOU10,-0.0243,-1.02,37692
2010-07-13,HOQ10,HOU10,-0.0236,-0.99,45110
2010-07-14,HOQ10,HOU10,-0.0231,-0.97,42050
2010-07-15,HOQ10,HOU10,-0.0235,-0.99,45077
2010-07-16,HOQ10,HOU10,-0.0225,-0.94,35767
2010-07-19,HOQ10,HOU10,-0.0243,-1.02,43368
2010-07-20,HOQ10,HOU10,-0.0259,-1.09,34346
2010-07-21,HOQ10,HOU10,-0.0271,-1.14,34515
2010-07-22,HOQ10,HOU10,-0.0271,-1.14,32149
2010-07-23,HOQ10,HOU10,-0.0281,-1.18,23625
2010-07-26,HOQ10,HOU10,-0.0285,-1.20,25153
2010-07-27,HOQ10,HOU10,-0.0300,-1.26,31947
2010-07-28,HOQ10,HOU10,-0.0296,-1.24,19602
2010-07-29,HOQ10,HOU10,-0.0324,-1.36,21801
2010-08-02,HOU10,HOV10,-0.0281,-1.18,57899
2010-08-03,HOU10,HOV10,-0.0286,-1.20,54478
2010-08-04,HOU10,HOV10,-0.0290,-1.22,55998
2010-08-05,HOU10,HOV10,-0.0282,-1.18,52888
2010-08-06,HOU10,HOV10,-0.0312,-1.31,56218
2010-08-09,HOU10,HOV10,-0.0340,-1.43,44765
2010-08-10,HOU10,HOV10,-0.0326,-1.37,60804
2010-08-11,HOU10,HOV10,-0.0318,-1.34,57887
2010-08-12,HOU10,HOV10,-0.0311,-1.31,73777
2010-08-13,HOU10,HOV10,-0.0286,-1.20,43580
2010-08-16,HOU10,HOV10,-0.0276,-1.16,40057
2010-08-17,HOU10,HOV10,-0.0255,-1.07,44294
2010-08-18,HOU10,HOV10,-0.0235,-0.99,47273
2010-08-19,HOU10,HOV10,-0.0228,-0.96,40692
2010-08-20,HOU10,HOV10,-0.0221,-0.93,31323
2010-08-23,HOU10,HOV10,-0.0211,-0.89,30165
2010-08-24,HOU10,HOV10,-0.0180,-0.76,29798
2010-08-25,HOU10,HOV10,-0.0150,-0.63,25735
2010-08-26,HOU10,HOV10,-0.0144,-0.60,23595
2010-08-27,HOU10,HOV10,-0.0132,-0.55,21803
2010-08-30,HOU10,HOV10,-0.0125,-0.53,22158
2010-08-31,HOU10,HOV10,0.0027,0.11,8510
2010-09-01,HOV10,HOX10,-0.0221,-0.93,72275
2010-09-02,HOV10,HOX10,-0.0217,-0.91,60647
2010-09-03,HOV10,HOX10,-0.0234,-0.98,64545
2010-09-07,HOV10,HOX10,-0.0226,-0.95,62607
2010-09-08,HOV10,HOX10,-0.0241,-1.01,52635
2010-09-09,HOV10,HOX10,-0.0215,-0.90,47569
2010-09-10,HOV10,HOX10,-0.0177,-0.74,65157
2010-09-13,HOV10,HOX10,-0.0165,-0.69,66025
2010-09-14,HOV10,HOX10,-0.0157,-0.66,54182
2010-09-15,HOV10,HOX10,-0.0173,-0.73,49848
2010-09-16,HOV10,HOX10,-0.0196,-0.82,55233
2010-09-17,HOV10,HOX10,-0.0180,-0.76,49038
2010-09-20,HOV10,HOX10,-0.0155,-0.65,35493
2010-09-21,HOV10,HOX10,-0.0163,-0.68,32184
2010-09-22,HOV10,HOX10,-0.0180,-0.76,25706
2010-09-23,HOV10,HOX10,-0.0190,-0.80,30293
2010-09-24,HOV10,HOX10,-0.0193,-0.81,23478
2010-09-27,HOV10,HOX10,-0.0166,-0.70,21832
2010-09-28,HOV10,HOX10,-0.0167,-0.70,17232
2010-09-29,HOV10,HOX10,-0.0208,-0.87,19444
2010-09-30,HOV10,HOX10,-0.0238,-1.00,8183
2010-10-01,HOX10,HOZ10,-0.0161,-0.68,59135
2010-10-04,HOX10,HOZ10,-0.0159,-0.67,43593
2010-10-05,HOX10,HOZ10,-0.0194,-0.81,51698
2010-10-06,HOX10,HOZ10,-0.0190,-0.80,46202
2010-10-07,HOX10,HOZ10,-0.0205,-0.86,63835
2010-10-08,HOX10,HOZ10,-0.0189,-0.79,49994
2010-10-11,HOX10,HOZ10,-0.0182,-0.76,39238
2010-10-12,HOX10,HOZ10,-0.0202,-0.85,52098
2010-10-13,HOX10,HOZ10,-0.0178,-0.75,42483
2010-10-14,HOX10,HOZ10,-0.0188,-0.79,45546
2010-10-15,HOX10,HOZ10,-0.0187,-0.79,57116
2010-10-18,HOX10,HOZ10,-0.0192,-0.81,38766
2010-10-19,HOX10,HOZ10,-0.0204,-0.86,47800
2010-10-20,HOX10,HOZ10,-0.0181,-0.76,30325
2010-10-21,HOX10,HOZ10,-0.0185,-0.78,25427
2010-10-22,HOX10,HOZ10,-0.0175,-0.74,17420
2010-10-25,HOX10,HOZ10,-0.0191,-0.80,23949
2010-10-26,HOX10,HOZ10,-0.0184,-0.77,25279
2010-10-27,HOX10,HOZ10,-0.0179,-0.75,15683
2010-10-28,HOX10,HOZ10,-0.0159,-0.67,18183
2010-10-29,HOX10,HOZ10,-0.0176,-0.74,7551
2010-11-01,HOZ10,HOF11,-0.0243,-1.02,48301
2010-11-02,HOZ10,HOF11,-0.0240,-1.01,43840
2010-11-03,HOZ10,HOF11,-0.0231,-0.97,60400
