time,open,high,low,close,MA,MA,MA
2015-03-13,13.15,13.17,12.57,12.7,15.207083333333328,14.528166666666644,14.102999999999996
2015-03-16,12.79,12.98,12.77,12.9,15.197249999999995,14.49799999999998,14.039999999999996
2015-03-17,12.86,12.9,12.68,12.82,15.186166666666661,14.466333333333314,13.99333333333333
2015-03-18,12.85,12.97,12.64,12.73,15.17041666666666,14.428666666666647,13.935333333333329
2015-03-19,12.82,12.91,12.56,12.62,15.153083333333326,14.38999999999998,13.87433333333333
2015-03-20,12.62,12.78,12.39,12.68,15.130333333333327,14.353666666666646,13.816666666666663
2015-03-23,12.65,12.85,12.6,12.74,15.105999999999995,14.318833333333314,13.757666666666664
2015-03-24,12.79,12.92,12.36,12.45,15.072666666666661,14.280333333333314,13.678666666666663
2015-03-25,12.45,12.58,12.31,12.52,15.043333333333328,14.24399999999998,13.605666666666663
2015-03-26,12.52,12.53,12.32,12.34,15.012416666666661,14.206333333333314,13.526666666666664
2015-03-27,12.3,12.33,12.1,12.13,14.976499999999994,14.165166666666645,13.429666666666662
2015-03-30,12.09,12.22,11.94,11.99,14.93491666666666,14.12299999999998,13.33333333333333
2015-03-31,11.97,12.12,11.91,11.93,14.892416666666662,14.085666666666645,13.226333333333331
2015-04-01,12,12.38,11.98,12.32,14.854083333333328,14.053333333333311,13.133999999999995
2015-04-02,12.39,12.75,12.33,12.74,14.821083333333327,14.01783333333331,13.06933333333333
2015-04-06,12.8,12.86,12.5,12.54,14.787666666666661,13.980499999999978,13.007666666666664
2015-04-07,12.54,12.85,12.29,12.77,14.75516666666666,13.945333333333313,12.95633333333333
2015-04-08,12.78,13.13,12.76,12.97,14.72316666666666,13.91299999999998,12.91633333333333
2015-04-09,12.99,13.03,12.63,12.8,14.692333333333327,13.880333333333313,12.88333333333333
2015-04-10,12.82,12.88,12.69,12.83,14.660333333333325,13.846333333333314,12.841666666666663
2015-04-13,12.86,13.05,12.71,13.01,14.630249999999993,13.814333333333314,12.81633333333333
2015-04-14,12.98,13.24,12.93,13.19,14.601333333333326,13.778333333333315,12.80133333333333
2015-04-15,13.13,13.19,12.97,13,14.57291666666666,13.739499999999982,12.785999999999998
2015-04-16,13,13.46,12.93,13.43,14.547333333333329,13.699499999999981,12.788999999999998
2015-04-17,13.4,13.44,13.12,13.24,14.522999999999996,13.65699999999998,12.78233333333333
2015-04-20,13.18,13.2,12.66,12.69,14.492083333333328,13.603333333333316,12.75733333333333
2015-04-21,12.75,12.78,12.37,12.41,14.461916666666662,13.557333333333315,12.728666666666665
2015-04-22,12.43,12.69,12.42,12.66,14.432999999999996,13.512499999999982,12.716666666666667
2015-04-23,12.7,13.15,12.55,13.09,14.406249999999996,13.477333333333315,12.715
2015-04-24,13.1,13.3,12.98,13.23,14.380666666666661,13.445166666666648,12.715666666666666
2015-04-27,13.2,13.32,12.92,13.31,14.35816666666666,13.419499999999982,12.735999999999999
2015-04-28,13.3,13.41,13.06,13.17,14.33516666666666,13.392499999999982,12.745
2015-04-29,13.16,13.17,12.85,13.17,14.314249999999994,13.37499999999998,12.756666666666666
2015-04-30,13.15,13.5,12.85,13.18,14.294833333333328,13.35349999999998,12.771666666666667
2015-05-01,13.15,13.3,12.81,12.91,14.27341666666666,13.327833333333315,12.781333333333333
2015-05-04,12.78,12.78,12.46,12.51,14.246916666666662,13.296166666666647,12.775666666666668
2015-05-05,12.51,12.81,12.41,12.75,14.222666666666662,13.266833333333315,12.776000000000002
2015-05-06,12.81,12.96,12.77,12.89,14.194499999999996,13.234666666666646,12.790666666666668
2015-05-07,12.98,13.05,12.66,12.96,14.166166666666664,13.20549999999998,12.805333333333333
2015-05-08,12.97,13.44,12.92,13.42,14.144583333333328,13.18399999999998,12.841333333333335
2015-05-11,13.33,13.55,13.26,13.48,14.124416666666662,13.15799999999998,12.886333333333335
2015-05-12,13.49,13.59,13.33,13.57,14.106166666666663,13.136166666666647,12.939000000000002
2015-05-13,13.58,13.6,12.91,12.96,14.083249999999996,13.099833333333313,12.973333333333334
2015-05-14,12.97,13.1,12.73,12.85,14.058416666666664,13.06249999999998,12.991000000000003
2015-05-15,12.85,13.12,12.85,12.89,14.03208333333333,13.032666666666646,12.996000000000002
2015-05-18,12.78,12.9,12.68,12.78,14.004499999999998,13.005833333333312,13.004000000000001
2015-05-19,12.76,12.98,12.73,12.86,13.978249999999997,12.981666666666648,13.007000000000001
2015-05-20,12.85,12.87,12.58,12.59,13.949833333333329,12.955333333333312,12.994333333333335
2015-05-21,12.61,12.73,12.46,12.49,13.919499999999996,12.933666666666648,12.984000000000002
2015-05-22,12.55,12.67,12.28,12.31,13.892166666666661,12.904166666666645,12.966666666666669
2015-05-26,12.3,12.3,11.98,12.08,13.862916666666662,12.87599999999998,12.935666666666668
2015-05-27,12.12,12.14,11.83,11.87,13.834833333333329,12.846499999999981,12.89166666666667
2015-05-28,11.93,12.14,11.85,11.99,13.808999999999994,12.821999999999981,12.858000000000002
2015-05-29,12.01,12.07,11.92,11.98,13.782083333333327,12.799333333333315,12.809666666666669
2015-06-01,12.05,12.3,11.86,12.25,13.757999999999994,12.779499999999983,12.776666666666669
2015-06-02,12.26,12.5,12.24,12.32,13.73316666666666,12.760833333333316,12.764333333333335
2015-06-03,12.28,12.31,12.04,12.05,13.705083333333329,12.740499999999981,12.752333333333334
2015-06-04,12.05,12.23,12.02,12.12,13.677166666666661,12.72549999999998,12.734333333333334
2015-06-05,12.12,12.18,11.89,12.05,13.651333333333328,12.707333333333315,12.699666666666669
2015-06-08,12.09,12.25,12.06,12.16,13.627833333333326,12.689833333333315,12.664000000000003
2015-06-09,12.15,12.26,12.01,12.07,13.603749999999994,12.679333333333316,12.62266666666667
2015-06-10,12.08,12.23,12,12.01,13.581249999999994,12.664499999999983,12.584000000000003
2015-06-11,11.97,12.01,11.61,11.64,13.555583333333328,12.644833333333315,12.533000000000003
2015-06-12,11.68,11.77,11.65,11.72,13.528333333333327,12.627999999999984,12.484333333333334
2015-06-15,11.65,11.66,11.44,11.46,13.499333333333327,12.608666666666648,12.436000000000003
2015-06-16,11.46,11.54,11.3,11.31,13.469749999999994,12.585833333333316,12.396000000000004
2015-06-17,11.31,11.45,11.3,11.35,13.440749999999992,12.562666666666649,12.349333333333336
2015-06-18,11.37,11.45,11.24,11.25,13.411499999999993,12.542666666666651,12.29466666666667
2015-06-19,11.26,11.28,11.1,11.12,13.381666666666659,12.519333333333318,12.233333333333338
2015-06-22,11.2,11.49,11.19,11.48,13.355666666666659,12.504999999999985,12.16866666666667
2015-06-23,11.45,11.49,11.17,11.25,13.327749999999993,12.490333333333316,12.094333333333337
2015-06-24,11.19,11.55,11.18,11.51,13.30266666666666,12.482333333333317,12.02566666666667
2015-06-25,11.49,11.66,11.42,11.52,13.280583333333327,12.475499999999982,11.97766666666667
2015-06-26,11.54,11.85,11.42,11.67,13.258999999999993,12.464666666666648,11.938333333333338
2015-06-29,11.68,11.92,11.53,11.82,13.233583333333327,12.449333333333316,11.90266666666667
2015-06-30,12.15,12.49,12.08,12.47,13.214333333333327,12.448166666666648,11.892333333333339
2015-07-01,12.4,12.57,12.3,12.44,13.193999999999996,12.442666666666648,11.878333333333337
2015-07-02,12.44,12.68,12.24,12.3,13.172249999999995,12.43149999999998,11.868666666666671
2015-07-06,12.3,12.57,12.15,12.48,13.153249999999996,12.426166666666647,11.868333333333336
2015-07-07,12.47,12.69,12.19,12.33,13.13208333333333,12.417833333333313,11.869000000000003
2015-07-08,12.27,12.5,12.21,12.31,13.110249999999997,12.406166666666648,11.876666666666669
2015-07-09,12.3,12.43,11.84,11.9,13.081499999999997,12.384666666666647,11.877666666666668
2015-07-10,11.9,12.44,11.9,12.41,13.057166666666662,12.374833333333315,11.89166666666667
2015-07-13,12.5,12.63,12.33,12.56,13.02991666666666,12.360333333333312,11.911000000000001
2015-07-14,12.56,12.8,12.55,12.64,13.003666666666659,12.350333333333312,11.924000000000001
2015-07-15,12.61,12.61,12.41,12.46,12.97491666666666,12.34649999999998,11.928666666666667
2015-07-16,12.41,12.47,12.16,12.27,12.950749999999992,12.344166666666645,11.936
2015-07-17,12.23,12.26,11.92,11.96,12.92249999999999,12.332499999999978,11.930666666666665
2015-07-20,11.81,11.87,11.35,11.44,12.891166666666658,12.304999999999977,11.910333333333332
2015-07-21,11.55,11.72,11.38,11.42,12.85999999999999,12.274833333333309,11.885666666666664
2015-07-22,11.49,11.55,11.37,11.38,12.831083333333327,12.242666666666643,11.862666666666664
2015-07-23,11.39,11.55,11.35,11.55,12.804083333333326,12.215666666666642,11.84733333333333
2015-07-24,11.55,11.66,11.2,11.24,12.779249999999992,12.183499999999977,11.833999999999998
2015-07-27,11.35,11.42,11.17,11.24,12.752333333333326,12.151166666666644,11.817999999999996
2015-07-28,11.29,11.37,11.16,11.17,12.724999999999993,12.122166666666642,11.808333333333332
2015-07-29,11.22,11.61,11.22,11.46,12.70041666666666,12.104666666666642,11.81333333333333
2015-07-30,11.55,11.64,11.25,11.27,12.673416666666661,12.079999999999975,11.810666666666664
2015-07-31,11.27,11.33,11.12,11.14,12.642749999999994,12.050833333333308,11.806999999999997
2015-08-03,11.19,11.19,10.84,10.89,12.610916666666661,12.016333333333307,11.799333333333331
2015-08-04,10.89,11.04,10.79,11.01,12.580083333333327,11.97616666666664,11.783666666666665
2015-08-05,11.04,11.07,10.74,10.76,12.544416666666661,11.930833333333306,11.767333333333331
2015-08-06,10.7,10.84,10.64,10.7,12.509583333333328,11.882999999999972,11.74033333333333
2015-08-07,10.75,10.96,10.63,10.66,12.472249999999995,11.844666666666638,11.711666666666666
2015-08-10,10.62,10.64,10.37,10.57,12.434583333333327,11.80666666666664,11.674999999999999
2015-08-11,10.6,10.71,10.37,10.62,12.400749999999993,11.768833333333307,11.634999999999998
2015-08-12,10.66,10.73,10.44,10.54,12.368666666666659,11.731499999999974,11.570666666666664
2015-08-13,10.6,10.65,10.46,10.49,12.336833333333326,11.691999999999974,11.505666666666665
2015-08-14,10.5,10.72,10.5,10.68,12.307749999999992,11.66016666666664,11.451666666666664
2015-08-17,10.7,10.7,10.55,10.63,12.28141666666666,11.62916666666664,11.389999999999997
2015-08-18,10.63,10.93,10.51,10.73,12.253499999999994,11.602833333333308,11.336666666666664
2015-08-19,10.73,10.8,10.57,10.59,12.226999999999995,11.577999999999975,11.279333333333332
2015-08-20,10.64,10.65,10.44,10.62,12.201833333333326,11.557166666666642,11.236666666666663
2015-08-21,10.62,10.64,10.41,10.44,12.17666666666666,11.53133333333331,11.170999999999996
2015-08-24,10.3,10.44,10.13,10.39,12.152083333333328,11.50483333333331,11.098666666666665
2015-08-25,10.48,10.74,10.48,10.6,12.12841666666666,11.477333333333311,11.030666666666663
2015-08-26,10.6,10.67,10.46,10.53,12.104166666666659,11.447499999999978,10.966333333333331
2015-08-27,10.6,11.1,10.57,11.06,12.085749999999992,11.430999999999978,10.925999999999997
2015-08-28,11.11,11.17,10.83,10.97,12.06866666666666,11.411833333333309,10.892999999999997
2015-08-31,10.96,10.97,10.56,10.69,12.048249999999992,11.389166666666645,10.867999999999997
2015-09-01,10.7,10.8,10.6,10.71,12.027416666666658,11.364999999999977,10.84433333333333
2015-09-02,10.68,11.09,10.64,10.73,12.010999999999992,11.342666666666643,10.822666666666663
2015-09-03,10.74,11.39,10.73,11.34,11.997999999999994,11.331499999999977,10.815666666666662
2015-09-04,11.39,11.64,11.15,11.27,11.985083333333328,11.32533333333331,10.816666666666663
2015-09-08,11.15,11.43,11.05,11.07,11.971249999999994,11.314499999999978,10.810999999999998
2015-09-09,11.14,11.48,11.08,11.43,11.961333333333329,11.313999999999975,10.819666666666665
2015-09-10,11.4,11.42,11.14,11.33,11.95008333333333,11.314333333333309,10.815333333333331
2015-09-11,11.27,11.73,11.27,11.66,11.94108333333333,11.319499999999977,10.82833333333333
2015-09-14,11.69,11.74,11.42,11.5,11.933166666666661,11.323666666666643,10.84033333333333
2015-09-15,11.46,11.62,11.23,11.4,11.923833333333329,11.328333333333312,10.857333333333328
2015-09-16,11.3,11.58,11.19,11.47,11.91658333333333,11.328166666666645,10.872666666666664
2015-09-17,11.47,11.64,11.37,11.44,11.91083333333333,11.33133333333331,10.89533333333333
2015-09-18,11.44,11.67,10.94,10.96,11.902249999999997,11.322166666666643,10.903999999999996
2015-09-21,11.07,11.17,10.91,10.93,11.893916666666662,11.312333333333308,10.912999999999995
2015-09-22,10.95,11.05,10.8,10.88,11.881916666666662,11.299166666666643,10.923333333333328
2015-09-23,10.89,11.22,10.89,10.95,11.866999999999996,11.284666666666643,10.93433333333333
2015-09-24,10.95,11.2,10.86,11.19,11.855749999999997,11.26333333333331,10.955999999999994
2015-09-25,11.25,11.77,11.25,11.74,11.847166666666661,11.251666666666642,10.997666666666662
2015-09-28,11.69,11.86,11.65,11.75,11.836999999999996,11.242499999999977,11.033333333333328
2015-09-29,11.64,12.04,11.42,11.76,11.82833333333333,11.230499999999976,11.070999999999994
2015-09-30,12.64,13,12.58,12.88,11.828749999999996,11.239666666666642,11.142666666666662
2015-10-01,12.87,13.27,12.87,13.26,11.830833333333329,11.255499999999977,11.23166666666666
2015-10-02,13.26,13.55,13.24,13.53,11.833666666666664,11.28266666666664,11.32866666666666
2015-10-05,13.51,13.67,13.39,13.64,11.838999999999999,11.303166666666643,11.435333333333325
2015-10-06,13.61,13.67,13.42,13.63,11.840666666666664,11.320999999999975,11.543333333333324
2015-10-07,13.61,14.02,13.53,13.98,11.84683333333333,11.343333333333309,11.655999999999993
2015-10-08,13.85,14.05,13.7,14.01,11.857833333333332,11.369166666666642,11.771999999999991
2015-10-09,13.94,14.43,13.91,14.34,11.873916666666666,11.403666666666641,11.881333333333325
2015-10-12,14.2,14.33,13.96,14.24,11.887083333333333,11.44166666666664,11.990333333333325
2015-10-13,14.24,14.25,13.76,13.83,11.893249999999998,11.481499999999974,12.094999999999994
2015-10-14,13.8,14.16,13.69,14.09,11.900416666666667,11.525999999999975,12.20766666666666
2015-10-15,14.19,14.38,13.88,14.13,11.90725,11.571833333333307,12.320999999999993
2015-10-16,14.17,14.3,13.86,14.27,11.916416666666665,11.61716666666664,12.41866666666666
2015-10-19,14.2,14.4,14.12,14.26,11.925499999999998,11.667499999999974,12.518333333333326
2015-10-20,14.26,14.3,13.94,14.06,11.93283333333333,11.714499999999974,12.617999999999991
2015-10-21,14.08,14.25,13.97,14.18,11.943416666666666,11.76466666666664,12.709666666666658
2015-10-22,14.18,14.63,14.18,14.6,11.960833333333332,11.816999999999974,12.81866666666666
2015-10-23,14.66,14.73,14.21,14.28,11.97358333333333,11.86716666666664,12.90599999999999
2015-10-26,14.22,14.66,14.18,14.64,11.988166666666665,11.925499999999973,13.010666666666658
2015-10-27,14.63,14.7,14.36,14.42,12.000333333333332,11.984333333333307,13.111333333333326
2015-10-28,14.36,14.8,14.34,14.65,12.010583333333331,12.044999999999972,13.217333333333325
2015-10-29,14.64,14.69,14.42,14.56,12.019583333333332,12.108333333333308,13.321333333333326
2015-10-30,14.57,14.72,14.36,14.52,12.027499999999998,12.171999999999974,13.439999999999994
2015-11-02,14.52,15.15,14.52,15.11,12.045416666666663,12.246166666666642,13.579333333333327
2015-11-03,15.08,15.53,15.05,15.49,12.067416666666663,12.328166666666641,13.732999999999995
2015-11-04,15.46,15.51,14.57,14.64,12.081999999999995,12.395166666666642,13.855999999999995
2015-11-05,14.62,15.05,14.47,14.76,12.098499999999996,12.465499999999974,13.974999999999994
2015-11-06,14.78,14.92,14.35,14.46,12.111833333333328,12.531666666666641,14.06566666666666
2015-11-09,14.33,14.38,13.93,13.99,12.123499999999996,12.586833333333308,14.140333333333325
2015-11-10,14.05,14.87,13.97,14.71,12.141999999999996,12.654833333333308,14.23866666666666
2015-11-11,14.82,15.06,14.64,14.69,12.16183333333333,12.720833333333307,14.298999999999994
2015-11-12,14.67,15,14.59,14.97,12.185916666666662,12.793833333333309,14.355999999999993
2015-11-13,15,15.26,14.85,15.04,12.21233333333333,12.867499999999975,14.406333333333327
2015-11-16,14.97,15.22,14.82,15.18,12.238916666666661,12.946499999999977,14.457666666666661
2015-11-17,15.18,15.18,14.57,14.78,12.262249999999995,13.019666666666641,14.495999999999993
2015-11-18,14.6,14.63,14.26,14.47,12.280749999999994,13.084166666666642,14.512333333333325
2015-11-19,14.6,15.01,14.47,14.95,12.30266666666666,13.157833333333308,14.54366666666666
2015-11-20,14.97,15.45,14.91,15.3,12.329749999999994,13.228499999999974,14.575666666666658
2015-11-23,15.25,15.45,15.17,15.41,12.35716666666666,13.302499999999975,14.61466666666666
2015-11-24,15.41,15.78,14.97,15,12.381749999999993,13.37433333333331,14.653666666666659
2015-11-25,15.01,15.13,14.66,14.91,12.40466666666666,13.44433333333331,14.680999999999994
2015-11-27,14.98,15.15,14.93,14.97,12.428833333333328,13.514999999999977,14.708999999999994
2015-11-30,14.97,15.01,14.73,14.93,12.453166666666663,13.57483333333331,14.730999999999993
2015-12-01,14.85,15.49,14.75,15.44,12.484833333333329,13.64433333333331,14.770333333333326
2015-12-02,15.48,15.62,15.06,15.34,12.514999999999995,13.715499999999976,14.812999999999994
2015-12-03,15.3,15.65,15.21,15.58,12.549333333333328,13.784666666666643,14.85966666666666
2015-12-04,15.56,15.85,15.42,15.48,12.584083333333329,13.853833333333311,14.88899999999999
2015-12-07,15.48,15.62,15.26,15.3,12.616999999999996,13.914499999999977,14.922999999999993
2015-12-08,15.29,15.54,14.95,15,12.648249999999997,13.97283333333331,14.934999999999993
2015-12-09,15.02,15.22,14.96,15.09,12.681333333333331,14.03433333333331,14.957333333333326
2015-12-10,15.13,15.16,14.5,14.55,12.706916666666663,14.085666666666643,14.953999999999992
2015-12-11,14.65,14.72,14.51,14.58,12.734666666666664,14.137999999999977,14.95466666666666
2015-12-14,14.57,14.65,14.23,14.51,12.759666666666664,14.197166666666643,14.954333333333325
2015-12-15,14.59,14.95,14.56,14.59,12.785249999999996,14.258166666666645,14.936999999999992
2015-12-16,14.59,14.65,14.33,14.59,12.809583333333329,14.319999999999975,14.906999999999993
2015-12-17,14.67,14.83,14.55,14.7,12.83358333333333,14.382499999999975,14.908999999999994
2015-12-18,14.73,15.25,14.6,15.1,12.855499999999996,14.447666666666642,14.920333333333327
2015-12-21,15.03,15.22,14.73,14.89,12.875916666666662,14.500166666666642,14.93466666666666
2015-12-22,14.9,15.1,14.88,15.04,12.898749999999996,14.554999999999975,14.96966666666666
2015-12-23,14.97,15.18,14.97,15.15,12.920999999999996,14.611499999999975,14.984333333333327
2015-12-24,15.15,15.2,15.03,15.06,12.943749999999996,14.647833333333306,14.99666666666666
2015-12-28,15.05,15.05,14.74,14.76,12.964166666666664,14.672833333333308,14.98966666666666
2015-12-29,14.75,14.88,14.7,14.78,12.988166666666665,14.693666666666642,14.980999999999993
