0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,139,"Human Dom. Consumption",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,057,"Imports",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,126,"Total Disappearance",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,178,"Total Distribution",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2012,2014,05,086,"Total Supply",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,139,"Human Dom. Consumption",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,057,"Imports",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,126,"Total Disappearance",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,178,"Total Distribution",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2013,2016,05,086,"Total Supply",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,139,"Human Dom. Consumption",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,057,"Imports",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,126,"Total Disappearance",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,178,"Total Distribution",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2014,2016,05,086,"Total Supply",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,139,"Human Dom. Consumption",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,057,"Imports",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,126,"Total Disappearance",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,178,"Total Distribution",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2015,2016,11,086,"Total Supply",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,139,"Human Dom. Consumption",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,057,"Imports",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,126,"Total Disappearance",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,178,"Total Distribution",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2016,2017,05,086,"Total Supply",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2017,2017,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2018,2018,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2019,2019,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2020,2020,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2021,2021,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2022,2022,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2023,2023,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2024,2024,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2025,2025,12,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2026,2026,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2026,2026,05,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2026,2026,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2026,2026,05,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2026,2026,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",BX,"Brunei",2026,2026,05,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
