symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
mcd,2014-07-16,CVG,73.02146911621094,73.3598589979639,75.25032046813564,74.30508973304977,2.5769698797052154,-0.17628965337590552,-0.058266053121992734,0.034234956199674205,10,True,False,73.20045864175094,71.35954800976373,,5.737955438130803,2.0934007521967946,-3.9488061418420317,-4.292296140501528,2014-07-23,-3.344422305969974,-2.849403415292684,2014-07-30,-5.349025762009896,-3.772961255988994,2014-08-13,-5.791922951143391,-3.61018594398701,2014-10-09,1.0,1.0,1.0,1.0
mcd,2015-01-20,CVG,67.96319580078125,67.91825214609193,71.45113783086998,69.68469498848096,5.201673442919041,-0.15436065414577316,-0.06234769041135707,0.04120851782392909,5,True,True,69.92872422988519,70.27766183793949,7.0,2.321491433623154,-1.7432692717103793,-1.3546590103896805,-1.6911666520240343,2015-01-27,3.436074607389794,2.060276901068603,2015-02-03,4.162954677510466,0.16910228668620686,2015-02-18,6.2345477225599355,1.657200881625065,2015-04-16,0.0,1.0,1.0,1.0
mcd,2015-04-17,POS,71.63414001464844,71.50582574105194,75.37897437718559,73.44240005911877,5.41654976499355,0.19479520589162547,0.35131387896335264,0.3407762074014573,2,True,False,71.67954144124576,71.03986492339537,3.0,2.6432843817273493,-0.29676439864163573,4.068331481921317,2.289042707483291,2015-04-24,3.077632564118682,1.7455759250916136,2015-05-01,3.330603255006004,1.1714192144277158,2015-05-15,5.015256842147875,3.2096311624447926,2015-07-14,0.0,0.0,0.0,0.0
mcd,2016-10-06,NEG,90.22463989257812,89.79695178382529,93.4163966628779,91.6066742233516,4.030699046183606,-0.619726729534541,-0.6260592605089614,-0.7003537016875151,1,True,False,92.97895211291382,91.01134199786382,27.0,4.193738910194618,-0.7505535449214285,1.307923169470726,2.591639885987451,2016-10-13,-2.9406666235974432,-2.0601417745538364,2016-10-20,-1.9311979343009433,1.3128227244398771,2016-11-03,5.820035711374438,0.8206977446069352,2017-01-03,0.0,1.0,1.0,1.0
mcd,2018-06-27,CVG,130.52313232421875,131.77543252420355,142.24710991730177,137.01127122075266,7.946608250498333,0.019883931396146193,0.45401964661921634,0.49938825335150216,3,True,False,134.10566982505475,130.419765812193,51.0,2.7891876185716384,-0.7521252130134437,-0.06357286516520677,-1.4595080376921254,2018-07-05,1.0798853022996102,-2.640174950543739,2018-07-12,-0.8131200926260629,-6.007061331643282,2018-07-26,5.661188192982802,-3.2349488503716106,2018-09-21,0.0,0.0,0.0,1.0
mcd,2021-01-14,NEG,183.72378540039065,183.2920072256208,191.66309668684966,187.47755195623523,4.567078285592974,-1.4267678991838189,-1.1599888531101428,-1.3655197746072343,2,True,False,186.310144404224,179.61512699798445,3.0,3.9743669112698914,2.8364608391758805,2.34052144915311,1.1726299082709613,2021-01-22,-0.3165643482898828,1.9002802455841628,2021-01-29,2.589920935321577,-1.1568585376461327,2021-02-12,11.6274693073938,2.180717380635455,2021-04-13,0.0,0.0,0.0,0.0
mcd,2021-03-03,NEG,182.47813415527344,182.76182556152344,191.4868585541795,187.12434205785146,4.7739909392177315,-1.285131028871914,-1.181392799341897,-0.9818875845753658,3,True,False,185.8776471942657,181.08928189642594,5.0,1.4119376426443853,-0.034084986093374514,3.639109559275866,1.4997692946027819,2021-03-10,8.88641225558866,4.7335108987901044,2021-03-17,8.900987190530362,4.651577870963196,2021-03-31,14.109415031683126,3.820692504139588,2021-05-27,0.0,0.0,0.0,0.0
mcd,2021-06-18,CVG,204.70335388183597,204.19070712367545,212.00459731630698,208.09765221999123,3.826760924971362,0.1127622283427554,0.6147012021646878,0.6195340222950962,8,False,False,201.44151088094003,191.92007699130264,2.0,3.3188761133079567,0.24020098314381233,1.219393565875837,-1.5979951956063054,2021-06-25,1.7463610396946327,-2.7846287021347615,2021-07-02,-0.15679695610409938,-2.578917913969836,2021-07-19,5.588352345383529,-1.4611829859455971,2021-09-14,0.0,0.0,0.0,0.0
mcd,2021-07-19,NEG,204.38238525390625,203.99017476953063,213.11009188603387,208.55013332778225,4.470762931012229,-0.6889680755383063,-0.2879435532295771,-0.20093993985069236,3,False,False,203.92191431378288,194.8006144166386,1.0,5.236450244843283,2.4221209578657366,6.42067388739358,2.6439206785682456,2021-07-26,4.7282730907623804,1.7586426124902133,2021-08-02,5.107752461401049,-0.06909529898473377,2021-08-16,7.24092688259963,4.878597711783628,2021-10-12,0.0,0.0,0.0,0.0
mcd,2021-10-20,CVG,214.8789825439453,215.04034003851336,224.0488807097524,219.5446103741329,4.189232899104245,-0.4112954127764601,-0.07040018724523733,0.17588994464509788,3,False,False,213.2476337666763,203.63816779667422,6.0,2.062971436219501,3.3229907920633295,1.2556463574261878,0.9174493877815326,2021-10-27,4.455185580716936,1.734199627448807,2021-11-03,5.4104905665683045,1.9335488818583269,2021-11-17,8.100589186048968,5.0187226271241725,2022-01-14,0.0,0.0,0.0,0.0
mcd,2022-08-29,CVG,233.00379943847656,232.7122066295475,244.2229184394235,238.4675625344855,4.946329192004861,0.8296262592587742,1.3440683885785107,1.8953992032224094,3,False,False,230.86142529355226,224.70869841156264,9.0,9.090905021199005,-1.98164447335627,0.04793015282049673,2.996037740540547,2022-09-06,0.024315433450250445,2.3912580685785834,2022-09-13,-6.909302778357517,2.468368883674133,2022-09-27,8.059148388780013,8.329197148361212,2022-11-22,0.0,0.0,1.0,1.0
mcd,2022-09-21,CVG,230.08226013183597,230.18768406407074,240.01236573774457,235.10002490090767,4.268117868086829,-0.15582908248032634,0.36101628621721193,0.7536382296525037,6,True,False,231.58035920977068,225.7363404788696,25.0,6.937147555183837,-8.10228433739757,-5.631670058985982,-3.8139104083769966,2022-09-28,-4.775367802639896,-4.695854942311939,2022-10-05,-0.1314174173572824,2.2242413384920168,2022-10-19,8.834001351975896,5.590693953422755,2022-12-15,1.0,1.0,1.0,1.0
mcd,2023-02-09,NEG,240.20635986328125,240.7224213853459,253.78052397846656,247.25147268190625,5.424547708506711,-1.0221254860198519,-0.50006487476983,-0.029941734532373587,3,True,False,243.1874961997818,235.64110573082442,6.0,3.329145594908958,2.9252555815102665,1.9834248963484402,1.6910933256912841,2023-02-16,1.1585954764541828,3.789438491648889,2023-02-24,1.1060042316926921,6.3087645216079675,2023-03-10,14.479788166353735,12.704936396029588,2023-05-08,0.0,0.0,0.0,0.0
mcd,2024-02-06,CVG,268.2525329589844,267.0086465092396,284.9706805688363,275.98966353903796,6.7271357292825185,1.1899720808789218,2.220512382786384,2.4400834804850677,4,True,False,268.3871578652971,261.5765918886513,10.0,1.8021596289575388,4.083421037012536,0.8642564776574213,0.8440053857563523,2024-02-13,3.2531374220017284,2.5992473571734065,2024-02-21,3.494363374064391,0.3019206589746526,2024-03-06,-3.448129537562661,-6.002726500420752,2024-05-02,0.0,0.0,0.0,1.0
mcd,2024-03-13,CVG,268.0823974609375,269.2139009707894,281.53095339360004,275.3724271821947,4.575191837566783,-0.3988179594738268,0.3923603355972656,0.6209796980107143,9,True,False,271.2391991569044,264.19098820841873,,6.243638853630156,4.430464277771917,0.5621135533353971,-0.6253748051744168,2024-03-20,-0.29697681968881007,-2.0074418925373427,2024-03-27,-5.034313754507358,-5.7396608672624305,2024-04-11,-8.833557743140098,-12.651430334650216,2024-06-07,0.0,0.0,1.0,1.0
mcd,2024-05-24,NEG,244.6253662109375,244.1420413389918,262.4052536154334,253.2736474772126,7.480568351225969,-2.3777386129480003,-1.7701355930403841,-2.022047573845689,2,True,False,261.8889523681791,261.8270317667957,44.0,4.5409506181484085,4.1671332497019264,1.288778630030074,1.598516684597584,2024-06-03,-1.0275161167502045,-2.202335201406891,2024-06-10,0.3646010845466341,-2.8742464748898744,2024-06-25,12.971594898329375,6.740735980804802,2024-08-21,1.0,1.0,1.0,1.0
mcd,2024-12-30,NEG,279.5312194824219,278.8072877817984,293.2375100161973,286.02239889899784,5.17569764736292,-1.3875298019822173,-1.0234548441555127,-0.8458506383526121,5,True,False,280.20066587351954,272.1233054163534,27.0,5.102109547514049,-2.0496604315975553,-0.08977388836443057,-0.1594717506642973,2025-01-07,-2.52072152310141,-3.2959572098422374,2025-01-15,0.2486222497535051,-2.610847588454379,2025-01-30,6.651597725204117,11.902778625879073,2025-03-28,0.0,1.0,1.0,1.0
mcd,2025-01-16,NEG,270.0140380859375,269.6665158583361,291.6159302133995,280.6412230358678,8.139465993840368,-2.477102896502517,-1.8651267515067804,-1.0684473255755425,7,True,False,278.9563007988434,272.23557881829004,6.0,1.4978324848312574,-2.1685721691418913,2.0447522666600326,-0.7153785291734049,2025-01-24,3.2029584688657797,1.4823257021024272,2025-01-31,10.29884197463331,7.246306123876467,2025-02-14,13.639404960770008,22.242295979736625,2025-04-14,0.0,0.0,0.0,0.0
mcd,2025-06-09,CVG,297.5600891113281,296.10527085086454,312.32742935471816,304.21635010279135,5.478510550399496,-0.8755713138995267,-0.3340726930315885,0.20869061072912398,5,True,False,297.9645257355483,287.51061602402933,50.0,5.8088149017458175,6.262168420147529,-2.7856153085873303,-3.2859022366406365,2025-06-16,-4.367080941605872,-5.850199663764566,2025-06-24,-3.8585197461163068,-8.231685161171143,2025-07-09,4.596629344966585,-3.967770521271264,2025-09-04,1.0,1.0,1.0,1.0
mcd,2026-07-15,NEG,264.95001220703125,264.5299987792969,289.2900085449219,276.9100036621094,9.360000710650151,-1.9911333497504806,-1.7089430815782185,-1.9998216984058121,2,True,True,286.097580667789,293.5828270822821,,3.898194981060152,0.2549662936359498,-0.520854810051552,0.4595275958516054,2026-07-22,2.4797042853150986,5.838162131386437,2026-07-29,4.057369128030075,1.7150587806623152,2026-08-12,,,,0.0,0.0,0.0,0.0
pg,1996-04-09,NEG,9.686412811279297,9.657240100373002,10.328285591059526,9.992762845716264,6.948625939833519,-0.07858906638838875,-0.0574388855952922,-0.07246423444168437,2,True,False,9.81775206291464,9.212360379732223,12.0,3.362555784402447,0.29759009311423057,2.8614228301043543,2.398595793421898,1996-04-16,2.891687850868463,1.186478651805345,1996-04-23,0.016806242825095907,0.260434755487704,1996-05-07,8.036288488462073,2.559541969735446,1996-07-03,1.0,1.0,1.0,1.0
pg,1998-04-28,NEG,19.525360107421875,19.812876452882605,21.62089674604247,20.716886599462537,9.125481085290943,-0.11598467984273997,-0.023699239933166028,-0.003698440899541522,5,True,False,19.78583075453111,18.202962760312317,24.0,4.0089045958512415,-0.9127675130054969,3.6377864731083065,0.9031709753126282,1998-05-05,0.6965967862183176,-2.412301087981894,1998-05-12,2.5541784475630935,1.5754314072827347,1998-05-27,7.234818468694448,1.718722025029673,1998-07-23,0.0,0.0,0.0,0.0
pg,1999-01-14,CVG,20.73699188232422,20.904349020936277,23.079988207499188,21.992168614217732,10.407591187766485,0.036237979775191,0.15033794258627214,0.21366362859086374,4,True,False,21.021566833604318,20.118277677218057,10.0,6.602455502123596,4.228330190039897,0.47802846096027807,-0.6304940085794186,1999-01-22,7.0293509401447185,1.7186807870015475,1999-01-29,3.05436198671174,1.0693100042892256,1999-02-12,21.162536667060337,9.161715945401937,1999-04-13,0.0,1.0,1.0,1.0
pg,2000-01-05,CVG,25.43385505676269,25.526344573098505,28.316367373746985,26.921355973422745,10.929973904641276,-0.059438791161844806,0.08616070435969814,0.13412033151512648,6,True,False,25.64210941561406,24.023476070975786,2.0,16.970298780252325,-0.9047905828559188,13.454571224698952,11.267068343853847,2000-01-12,9.451066074775794,6.058191507076494,2000-01-20,-4.891183992998682,-7.167995246636383,2000-02-03,-44.81868123421173,-52.50243653779323,2000-03-31,0.0,0.0,1.0,1.0
pg,2000-01-21,NEG,25.39545440673828,25.2797104806611,29.194989345012566,27.237349912836834,15.487831110038375,-0.03997213496933849,0.1816703475537793,0.1510770445920251,2,True,False,26.1527129503457,24.37876730733287,,12.132168338679003,0.17336168144448383,-2.3128788905235287,3.6153132498976563,2000-01-28,-7.729772251852351,-6.453246527454869,2000-02-04,-8.810073084055837,-2.4924289885184034,2000-02-18,-32.805839514299116,-30.500486252714875,2000-04-17,1.0,1.0,1.0,1.0
pg,2000-02-04,NEG,23.43244361877441,23.44790010047681,29.194989345012566,26.321444722744687,24.51003808404526,-0.4262715189868045,-0.22464976840713802,-0.03997213496933849,4,True,False,25.777776332341475,24.357832452009696,,11.09656241031518,3.5163351193597814,-1.0554034728683548,1.6840659258162805,2000-02-11,-1.1708010899812438,3.935500534966496,2000-02-18,-7.717664349624897,-5.723349754058459,2000-03-06,-36.579241664196914,-37.909997222545584,2000-05-02,1.0,1.0,1.0,1.0
pg,2001-01-12,CVG,17.659780502319336,17.895250164094517,19.920233656378354,18.907741910236435,11.315759621772802,0.07393426898139266,0.18670751124238583,0.2269570090356683,3,True,True,17.8330390163302,18.08561583547114,17.0,6.6177518480819915,-2.7440546016281653,-1.2081896908793133,-3.4099410950367726,2001-01-22,-4.459568296620375,-7.944458382938224,2001-01-29,7.331114113896486,6.308323733621113,2001-02-12,-16.10735438924069,-4.716554810880435,2001-04-10,1.0,1.0,1.0,1.0
pg,2002-07-03,NEG,23.06386375427246,22.954228873507315,24.731793666009082,23.8430112697582,7.743953422688699,-0.16600934989369054,-0.11137502542510114,-0.05408658250551501,3,False,False,22.993705062693525,21.40016274507205,26.0,17.169163006639607,-9.24694348130638,-2.7275395429431804,0.0364739642604861,2002-07-11,-8.558549804430282,-0.48621639569936725,2002-07-18,-0.05023111356853294,6.996090747883299,2002-08-01,0.2454989854125511,13.216938360340801,2002-09-27,1.0,1.0,1.0,1.0
pg,2002-10-28,NEG,22.598583221435547,22.876499357513733,24.295778274536133,23.586138816024935,6.2040913465033265,-0.11747200057972784,-0.04862631442792176,-0.01957207342612005,3,True,False,23.271377166263488,22.31467225270213,,4.044501000113804,9.56108427743616,0.87459949497668,-0.8216398761527133,2002-11-04,0.58304382298493,2.089554283257955,2002-11-11,-0.12829833748109198,-4.447009812031899,2002-11-25,-1.3138573514246854,1.8169618916165087,2003-01-24,0.0,0.0,0.0,1.0
pg,2003-01-08,NEG,22.45363426208496,22.429917886303784,23.270611057168537,22.85026447173616,3.748088491122381,-0.10713241555439253,-0.09217336313201299,-0.10593837495507594,2,True,False,22.991563094659874,22.492703059357087,6.0,4.127126934441325,2.6134925351467553,0.8215646884504046,-0.2835915497562791,2003-01-15,0.7502184601293926,3.6827082441329484,2003-01-23,0.06619000012828558,7.6599984700411845,2003-02-06,6.316625879797355,9.39603328344587,2003-04-04,0.0,0.0,0.0,1.0
pg,2003-01-24,NEG,22.30167007446289,22.295510473607507,23.25479542903263,22.775152951320067,4.302592472868838,-0.09604322370892057,-0.07142357560754294,-0.09149143512459601,2,True,False,22.940398163517205,22.51088226982437,36.0,3.736458490450715,-3.3240559724422414,1.6029423310570667,1.973399043736923,2003-01-31,-0.2849519409795942,3.141750620085715,2003-02-07,-1.5791920597292397,1.407604594317713,2003-02-24,8.700159709242627,2.531701926726603,2003-04-22,0.0,0.0,0.0,1.0
pg,2003-02-13,NEG,21.899168014526367,21.81177843128115,23.051859789874946,22.431819110578047,5.68537481939273,-0.12365480635438414,-0.09834105276278818,-0.08370490098962688,3,True,False,22.7587934598184,22.48198386538951,21.0,5.696700384671621,-10.87660913852787,1.8622004096861877,-1.5743199528366114,2003-02-21,-1.0156886691609412,-4.11225236211571,2003-02-28,0.8464769017837437,-1.314974856117912,2003-03-14,7.964928884112488,-7.71522941438909,2003-05-12,0.0,0.0,1.0,1.0
pg,2003-02-28,NEG,21.676740646362305,21.594646726931252,22.83656516222323,22.21560594457724,5.751047706388968,-0.12479290189659072,-0.09672831291593398,-0.10675594525996585,2,True,False,22.63745265221766,22.45339752142281,11.0,1.5073037408048626,0.5566977777238247,-1.0994684929988119,0.7615921396884162,2003-03-07,1.8812734522349883,2.788298770593911,2003-03-14,8.28240219518861,5.7386413789582535,2003-03-28,11.809380762007082,-1.0111679583085564,2003-05-27,1.0,1.0,1.0,1.0
pg,2003-07-09,CVG,23.542346954345703,23.603516278615555,24.609046203277256,24.106281240946405,4.260085288956272,-0.02571723487724592,0.018538958713502474,0.0435807720509539,7,True,False,23.656320648111397,23.140694244246287,40.0,3.452166835679092,1.7060824587914025,0.6061669112053192,1.2623803068560036,2003-07-16,0.9695883567731212,2.301878342776442,2003-07-23,0.8560095341720864,4.435255534696458,2003-08-06,7.307090594889232,5.056899155983929,2003-10-02,0.0,0.0,0.0,0.0
pg,2003-07-29,NEG,23.289316177368164,23.21443475834663,24.23131546149216,23.722875109919393,4.380381059159388,-0.07609819213454894,-0.029807516888130325,-0.024346056281786654,3,True,False,23.67498743178627,23.208873792926543,6.0,3.0310324318092845,1.8129443852936022,0.49367301024076937,3.491634346722894,2003-08-05,2.652152373867045,2.5012052184667732,2003-08-12,0.6543814738840803,-0.059934139196382574,2003-08-26,9.890945429800336,5.326097666612696,2003-10-22,0.0,0.0,0.0,0.0
pg,2003-08-21,NEG,23.182355880737305,23.1315570706711,24.13157297780026,23.63156502423568,4.323167282141571,-0.10054532543665348,-0.06562761284141491,-0.07369249307711637,2,True,False,23.64504105462175,23.249572408245044,8.0,0.7203626174755612,2.3149699121999046,0.8073813966510857,0.8172654362223031,2003-08-28,4.936577229772898,2.892311033787953,2003-09-05,6.885840823660483,3.6130588621134274,2003-09-19,10.919423861534305,5.8635242547737665,2003-11-14,0.0,0.0,0.0,0.0
pg,2005-02-08,NEG,28.586156845092773,28.67414787029112,31.368875760536227,30.021511815413675,9.39776101607217,-0.18914687244118084,-0.11075966433158335,-0.0168096970185041,5,True,False,29.76402684497031,29.062475780184702,40.0,2.336460291247521,1.0168229285978825,2.885748068424787,2.120446816825927,2005-02-15,2.905004270593281,3.5372607707158887,2005-02-23,1.9623444499535347,1.330116167169515,2005-03-09,5.932591682641775,7.836424923437912,2005-05-05,0.0,0.0,0.0,0.0
pg,2005-03-22,NEG,28.62466049194336,28.734642028808597,29.807037713288366,29.27083987104848,3.732065579256605,-0.16337918531900747,-0.13364703697430247,-0.15189277632955175,2,True,False,29.529197847722983,29.10842019591032,5.0,3.338265844881257,-1.0461934760557345,2.516817184079012,1.4218928125629526,2005-03-30,3.6695157629158537,2.2153200846728893,2005-04-06,3.105860070846922,5.757700634196972,2005-04-20,4.7666023924199274,0.9171362124890781,2005-06-16,0.0,0.0,0.0,0.0
pg,2007-05-02,NEG,35.93357467651367,35.9482454223067,37.30479608133456,36.62652075182063,3.773621335594002,-0.1657445721603249,-0.15526060078093223,-0.16716051192052528,2,True,False,36.24018684302807,35.29197734803433,18.0,1.4741320063680416,4.071291941468247,-0.5771477884122689,-1.6604462439052226,2007-05-09,1.5232005109253821,0.145678407094052,2007-05-16,1.8919780533942943,-0.6357498296951869,2007-05-31,1.2871332010088166,3.8313408636703405,2007-07-27,0.0,0.0,0.0,1.0
