time,close,HOX2026-HOZ2026 · NYMEX: close
2026-08-25T01:00:00+08:00,76.58,0.13999999999999968
2026-08-25T02:00:00+08:00,76.86,0.1391
2026-08-25T03:00:00+08:00,76.79,0.1373000000000002
2026-08-25T04:00:00+08:00,76.73,0.1391
2026-08-25T07:00:00+08:00,76.81,0.13850000000000007
2026-08-25T08:00:00+08:00,76.8,0.13990000000000036
2026-08-25T09:00:00+08:00,77.01,0.14580000000000037
2026-08-25T10:00:00+08:00,77.2,0.13890000000000002
2026-08-25T11:00:00+08:00,77.12,0.13729999999999976
2026-08-25T12:00:00+08:00,77.1,0.13060000000000027
2026-08-25T13:00:00+08:00,76.53,0.13619999999999965
2026-08-25T14:00:00+08:00,76.35,0.14249999999999963
2026-08-25T15:00:00+08:00,76.61,0.14729999999999954
2026-08-25T16:00:00+08:00,75.66,0.14389999999999992
2026-08-25T17:00:00+08:00,75.17,0.13929999999999998
2026-08-25T18:00:00+08:00,75.43,0.14199999999999946
2026-08-25T19:00:00+08:00,75.22,0.14320000000000022
2026-08-25T20:00:00+08:00,75.31,0.14260000000000028
2026-08-25T21:00:00+08:00,75.41,0.14550000000000018
2026-08-25T22:00:00+08:00,75.29,0.13939999999999975
2026-08-25T23:00:00+08:00,75.11,0.13999999999999968
2026-08-26T00:00:00+08:00,75.06,0.13929999999999998
2026-08-26T01:00:00+08:00,74.99,0.1408999999999998
2026-08-26T02:00:00+08:00,75.24,0.13849999999999962
2026-08-26T03:00:00+08:00,74.72,0.1341000000000001
2026-08-26T04:00:00+08:00,74.61,0.13420000000000032
2026-08-26T06:00:00+08:00,74.65,0.1485000000000003
2026-08-26T08:00:00+08:00,74.51,0.1355000000000004
2026-08-26T09:00:00+08:00,74.31,0.13959999999999972
2026-08-26T10:00:00+08:00,74.08,0.13500000000000023
2026-08-26T11:00:00+08:00,74.1,0.13379999999999992
2026-08-26T12:00:00+08:00,74.35,0.13349999999999973
2026-08-26T13:00:00+08:00,74.51,0.1362000000000001
2026-08-26T14:00:00+08:00,74.31,0.13319999999999999
2026-08-26T15:00:00+08:00,74.05,0.12359999999999971
2026-08-26T16:00:00+08:00,74.04,0.12890000000000024
2026-08-26T17:00:00+08:00,74.11,0.13240000000000007
2026-08-26T18:00:00+08:00,74.22,0.13099999999999978
2026-08-26T19:00:00+08:00,74.45,0.12929999999999975
2026-08-26T20:00:00+08:00,74.46,0.13280000000000003
2026-08-26T21:00:00+08:00,75.11,0.13919999999999977
2026-08-26T22:00:00+08:00,75.27,0.1499999999999999
2026-08-26T23:00:00+08:00,75.84,0.1541999999999999
2026-08-27T00:00:00+08:00,75.6,0.15290000000000026
2026-08-27T01:00:00+08:00,75.58,0.1525000000000003
2026-08-27T02:00:00+08:00,75.2,0.15059999999999985
2026-08-27T03:00:00+08:00,75.11,0.15009999999999968
2026-08-27T04:00:00+08:00,75.06,0.14959999999999996
2026-08-27T06:00:00+08:00,75.14,0.1475000000000004
2026-08-27T07:00:00+08:00,74.99,0.15490000000000004
2026-08-27T08:00:00+08:00,74.95,0.14859999999999962
2026-08-27T09:00:00+08:00,74.83,0.1488999999999998
2026-08-27T10:00:00+08:00,74.72,0.1459999999999999
2026-08-27T11:00:00+08:00,74.97,0.14670000000000005
2026-08-27T12:00:00+08:00,75.01,0.14959999999999996
2026-08-27T13:00:00+08:00,74.81,0.14159999999999995
2026-08-27T14:00:00+08:00,74.46,0.15070000000000006
2026-08-27T15:00:00+08:00,74.6,0.15200000000000014
2026-08-27T16:00:00+08:00,74.75,0.15449999999999964
2026-08-27T17:00:00+08:00,75.09,0.1543000000000001
2026-08-27T18:00:00+08:00,75.12,0.1522000000000001
2026-08-27T19:00:00+08:00,75.16,0.15200000000000014
2026-08-27T20:00:00+08:00,75.05,0.14800000000000013
2026-08-27T21:00:00+08:00,75.19,0.14579999999999993
2026-08-27T22:00:00+08:00,74.51,0.14170000000000016
2026-08-27T23:00:00+08:00,74.95,0.14109999999999978
2026-08-28T00:00:00+08:00,75.04,0.14480000000000004
2026-08-28T01:00:00+08:00,75.9,0.14900000000000047
2026-08-28T02:00:00+08:00,75.54,0.14830000000000032
2026-08-28T03:00:00+08:00,75.38,0.1485000000000003
2026-08-28T04:00:00+08:00,75.3,0.1493000000000002
2026-08-28T07:00:00+08:00,75.33,0.15079999999999982
2026-08-28T08:00:00+08:00,75.17,0.1493000000000002
2026-08-28T09:00:00+08:00,75.03,0.14849999999999985
2026-08-28T10:00:00+08:00,75.21,0.14749999999999996
2026-08-28T11:00:00+08:00,75.01,0.1496000000000004
2026-08-28T12:00:00+08:00,75.1,0.1503000000000001
2026-08-28T13:00:00+08:00,75.01,0.14939999999999998
2026-08-28T14:00:00+08:00,74.87,0.14739999999999975
2026-08-28T15:00:00+08:00,74.88,0.15100000000000025
2026-08-28T16:00:00+08:00,75.01,0.15139999999999976
2026-08-28T17:00:00+08:00,74.94,0.15339999999999998
2026-08-28T18:00:00+08:00,75.09,0.15180000000000016
2026-08-28T19:00:00+08:00,74.98,0.15300000000000002
2026-08-28T20:00:00+08:00,74.67,0.15080000000000027
2026-08-28T21:00:00+08:00,74.74,0.1564000000000001
2026-08-28T22:00:00+08:00,74.95,0.1547000000000005
2026-08-28T23:00:00+08:00,75.19,0.15600000000000014
2026-08-29T00:00:00+08:00,75.37,0.15779999999999994
2026-08-29T01:00:00+08:00,75.39,0.15980000000000016
2026-08-29T02:00:00+08:00,75.31,0.15969999999999995
2026-08-29T03:00:00+08:00,75.45,0.1600999999999999
2026-08-29T04:00:00+08:00,75.47,0.1629999999999998
2026-08-31T06:00:00+08:00,76.26,0.1602999999999999
2026-08-31T07:00:00+08:00,76.21,0.16329999999999956
2026-08-31T08:00:00+08:00,75.96,0.16420000000000012
2026-08-31T09:00:00+08:00,76.76,0.16119999999999957
2026-08-31T10:00:00+08:00,76.92,0.16420000000000057
2026-08-31T11:00:00+08:00,76.67,0.16620000000000035
2026-08-31T12:00:00+08:00,76.79,0.16970000000000018
2026-08-31T13:00:00+08:00,76.99,0.16830000000000034
2026-08-31T14:00:00+08:00,76.85,0.1581999999999999
2026-08-31T15:00:00+08:00,76.61,0.16350000000000042
2026-08-31T16:00:00+08:00,77.21,0.16929999999999978
2026-08-31T17:00:00+08:00,77.28,0.16910000000000025
2026-08-31T18:00:00+08:00,77.09,0.1700999999999997
2026-08-31T19:00:00+08:00,77.2,0.17210000000000036
2026-08-31T20:00:00+08:00,76.88,0.1730999999999998
2026-08-31T21:00:00+08:00,77.03,0.17490000000000006
2026-08-31T22:00:00+08:00,76.68,0.17609999999999992
2026-08-31T23:00:00+08:00,76.97,0.17550000000000043
2026-09-01T00:00:00+08:00,76.74,0.17379999999999995
2026-09-01T01:00:00+08:00,76.77,0.1726000000000001
2026-09-01T02:00:00+08:00,76.64,0.1767000000000003
2026-09-01T03:00:00+08:00,76.87,0.17709999999999937
2026-09-01T04:00:00+08:00,76.95,0.17740000000000045
2026-09-01T06:00:00+08:00,77.01,0.1853000000000007
2026-09-01T07:00:00+08:00,77,0.18840000000000057
2026-09-01T08:00:00+08:00,77.16,0.17889999999999961
2026-09-01T09:00:00+08:00,76.93,0.17609999999999992
2026-09-01T10:00:00+08:00,77.19,0.18039999999999967
2026-09-01T11:00:00+08:00,77.15,0.1791999999999998
2026-09-01T12:00:00+08:00,77.33,0.18160000000000043
2026-09-01T13:00:00+08:00,76.86,0.17440000000000033
2026-09-01T14:00:00+08:00,77.06,0.17220000000000013
2026-09-01T15:00:00+08:00,77.43,0.1628999999999996
2026-09-01T16:00:00+08:00,77.91,0.17820000000000036
2026-09-01T17:00:00+08:00,77.81,0.17749999999999932
2026-09-01T18:00:00+08:00,77.7,0.18820000000000014
2026-09-01T19:00:00+08:00,77.53,0.18739999999999934
2026-09-01T20:00:00+08:00,77.43,0.18989999999999974
2026-09-01T21:00:00+08:00,77.43,0.1869999999999994
2026-09-01T22:00:00+08:00,77.53,0.19320000000000004
2026-09-01T23:00:00+08:00,77.44,0.19339999999999957
2026-09-02T00:00:00+08:00,78.25,0.1943999999999999
2026-09-02T01:00:00+08:00,78.42,0.19869999999999965
2026-09-02T02:00:00+08:00,78.36,0.20440000000000058
2026-09-02T03:00:00+08:00,78.34,0.20570000000000022
2026-09-02T04:00:00+08:00,78.29,0.20789999999999953
2026-09-02T06:00:00+08:00,78.49,0.20610000000000017
2026-09-02T07:00:00+08:00,78.4,0.21560000000000024
2026-09-02T08:00:00+08:00,78.82,0.21169999999999956
2026-09-02T09:00:00+08:00,78.64,0.21119999999999983
2026-09-02T10:00:00+08:00,78.16,0.20369999999999955
2026-09-02T11:00:00+08:00,78.13,0.2027000000000001
2026-09-02T12:00:00+08:00,78.06,0.20350000000000001
2026-09-02T13:00:00+08:00,78.3,0.2107000000000001
2026-09-02T14:00:00+08:00,78.15,0.2023999999999999
2026-09-02T15:00:00+08:00,77.91,0.20149999999999935
2026-09-02T16:00:00+08:00,77.9,0.18230000000000057
2026-09-02T17:00:00+08:00,77.97,0.19629999999999992
2026-09-02T18:00:00+08:00,78.11,0.18810000000000038
2026-09-02T19:00:00+08:00,77.63,0.18230000000000057
2026-09-02T20:00:00+08:00,78.03,0.1979999999999995
2026-09-02T21:00:00+08:00,77.73,0.19510000000000005
2026-09-02T22:00:00+08:00,78.16,0.2082000000000006
2026-09-02T23:00:00+08:00,78.07,0.20369999999999955
2026-09-03T00:00:00+08:00,78.12,0.2016
2026-09-03T01:00:00+08:00,78.04,0.1990999999999996
2026-09-03T02:00:00+08:00,78.02,0.19540000000000024
2026-09-03T03:00:00+08:00,78.12,0.19479999999999986
2026-09-03T04:00:00+08:00,77.94,0.19529999999999959
2026-09-03T07:00:00+08:00,77.81,0.19409999999999972
2026-09-03T08:00:00+08:00,77.92,0.1969000000000003
2026-09-03T09:00:00+08:00,78.18,0.20029999999999948
2026-09-03T10:00:00+08:00,77.91,0.20110000000000028
2026-09-03T12:00:00+08:00,77.7,0.19189999999999952
2026-09-03T13:00:00+08:00,77.36,0.1894
2026-09-03T14:00:00+08:00,77.37,0.19430000000000014
2026-09-03T15:00:00+08:00,77.55,0.19710000000000072
2026-09-03T16:00:00+08:00,77.65,0.19130000000000003
2026-09-03T17:00:00+08:00,77.65,0.19639999999999969
2026-09-03T18:00:00+08:00,77.58,0.1980000000000004
2026-09-03T19:00:00+08:00,77.46,0.19810000000000016
2026-09-03T20:00:00+08:00,77.19,0.1943999999999999
2026-09-03T21:00:00+08:00,77.48,0.19779999999999998
2026-09-03T22:00:00+08:00,77.65,0.19160000000000021
2026-09-03T23:00:00+08:00,77.31,0.19200000000000017
2026-09-04T00:00:00+08:00,77.66,0.19259999999999966
2026-09-04T01:00:00+08:00,77.67,0.19070000000000054
2026-09-04T02:00:00+08:00,77.57,0.18650000000000055
2026-09-04T03:00:00+08:00,77.5,0.1844999999999999
2026-09-04T04:00:00+08:00,77.61,0.18619999999999948
2026-09-04T06:00:00+08:00,77.57,0.1769999999999996
2026-09-04T09:00:00+08:00,77.65,0.18590000000000018
2026-09-04T10:00:00+08:00,77.62,0.17999999999999972
2026-09-04T11:00:00+08:00,77.49,0.1863999999999999
2026-09-04T12:00:00+08:00,77.4,0.18459999999999965
2026-09-04T13:00:00+08:00,77.42,0.1819999999999995
2026-09-04T14:00:00+08:00,77.44,0.1839000000000004
2026-09-04T15:00:00+08:00,77.21,0.17549999999999955
2026-09-04T16:00:00+08:00,77.52,0.18350000000000044
2026-09-04T17:00:00+08:00,77.76,0.18189999999999973
2026-09-04T18:00:00+08:00,77.41,0.1778000000000004
2026-09-04T19:00:00+08:00,77.73,0.17689999999999984
2026-09-04T20:00:00+08:00,77.43,0.16959999999999997
2026-09-04T21:00:00+08:00,76.85,0.1719999999999997
2026-09-04T22:00:00+08:00,78.26,0.1791999999999998
2026-09-04T23:00:00+08:00,78.09,0.1756000000000002
2026-09-05T00:00:00+08:00,78.29,0.17550000000000043
2026-09-05T01:00:00+08:00,78.12,0.17649999999999988
2026-09-05T02:00:00+08:00,78.51,0.17659999999999965
2026-09-05T03:00:00+08:00,78.31,0.17440000000000033
2026-09-05T04:00:00+08:00,78.28,0.17599999999999927
2026-09-07T06:00:00+08:00,78.77,0.17850000000000055
2026-09-07T07:00:00+08:00,79,0.17830000000000013
2026-09-07T08:00:00+08:00,78.71,0.1795
2026-09-07T09:00:00+08:00,78.82,0.1814
2026-09-07T10:00:00+08:00,78.93,0.17759999999999998
2026-09-07T11:00:00+08:00,79.04,0.18080000000000052
2026-09-07T12:00:00+08:00,79.19,0.18340000000000067
2026-09-07T13:00:00+08:00,79.35,0.1867000000000001
2026-09-07T14:00:00+08:00,79.05,0.1839000000000004
2026-09-07T15:00:00+08:00,78.88,0.18420000000000059
2026-09-07T16:00:00+08:00,78.83,0.18540000000000045
2026-09-07T17:00:00+08:00,78.81,0.18409999999999993
2026-09-07T18:00:00+08:00,79.32,0.19419999999999948
2026-09-07T19:00:00+08:00,79.26,0.1886000000000001
2026-09-07T20:00:00+08:00,79.16,0.18310000000000048
2026-09-07T21:00:00+08:00,79.45,0.19169999999999998
2026-09-07T22:00:00+08:00,79.32,0.20000000000000018
2026-09-07T23:00:00+08:00,79.18,0.19269999999999943
2026-09-08T00:00:00+08:00,79.07,0.18920000000000048
2026-09-08T01:00:00+08:00,79.12,0.19599999999999973
2026-09-08T02:00:00+08:00,79.11,0.17350000000000065
2026-09-08T06:00:00+08:00,79.12,0.19570000000000043
2026-09-08T07:00:00+08:00,79.11,0.18489999999999984
2026-09-08T08:00:00+08:00,79.05,0.19130000000000003
2026-09-08T09:00:00+08:00,79.06,0.18929999999999936
2026-09-08T10:00:00+08:00,79.05,0.18990000000000062
2026-09-08T11:00:00+08:00,79.27,0.18979999999999997
2026-09-08T12:00:00+08:00,79.32,0.1889000000000003
2026-09-08T13:00:00+08:00,79.69,0.19920000000000027
2026-09-08T14:00:00+08:00,79.72,0.19130000000000003
2026-09-08T15:00:00+08:00,79.83,0.18569999999999975
2026-09-08T16:00:00+08:00,79.9,0.1875
2026-09-08T17:00:00+08:00,79.67,0.1825000000000001
2026-09-08T18:00:00+08:00,79.85,0.17989999999999995
2026-09-08T19:00:00+08:00,79.92,0.18100000000000005
2026-09-08T20:00:00+08:00,79.57,0.17410000000000014
2026-09-08T21:00:00+08:00,79.65,0.17910000000000004
2026-09-08T22:00:00+08:00,79.72,0.17429999999999968
2026-09-08T23:00:00+08:00,79.72,0.17140000000000022
2026-09-09T00:00:00+08:00,79.6,0.17080000000000073
2026-09-09T01:00:00+08:00,79.49,0.1647999999999996
2026-09-09T02:00:00+08:00,80.3,0.17100000000000026
2026-09-09T03:00:00+08:00,80.37,0.17290000000000028
2026-09-09T04:00:00+08:00,80.52,0.17649999999999988
2026-09-09T06:00:00+08:00,80.42,0.16739999999999977
2026-09-09T07:00:00+08:00,80.56,0.17689999999999984
2026-09-09T08:00:00+08:00,80.48,0.17740000000000045
2026-09-09T09:00:00+08:00,80.49,0.17889999999999961
2026-09-09T10:00:00+08:00,80.53,0.1778000000000004
2026-09-09T11:00:00+08:00,80.5,0.17609999999999992
2026-09-09T12:00:00+08:00,80.37,0.17830000000000013
2026-09-09T13:00:00+08:00,80.34,0.17770000000000064
2026-09-09T14:00:00+08:00,80.66,0.18040000000000056
2026-09-09T15:00:00+08:00,80.9,0.17860000000000031
2026-09-09T16:00:00+08:00,81.14,0.17789999999999928
2026-09-09T17:00:00+08:00,81.31,0.18290000000000006
2026-09-09T18:00:00+08:00,81.27,0.17929999999999957
2026-09-09T19:00:00+08:00,81.26,0.18210000000000015
2026-09-09T20:00:00+08:00,81.07,0.17630000000000035
2026-09-09T21:00:00+08:00,80.75,0.17689999999999984
2026-09-09T22:00:00+08:00,80.96,0.18450000000000077
2026-09-09T23:00:00+08:00,81.18,0.18480000000000008
2026-09-10T00:00:00+08:00,80.79,0.1852999999999998
2026-09-10T01:00:00+08:00,81.11,0.1889000000000003
2026-09-10T02:00:00+08:00,81.42,0.19070000000000054
2026-09-10T03:00:00+08:00,81.4,0.18959999999999955
2026-09-10T04:00:00+08:00,81.47,0.1913999999999998
2026-09-10T06:00:00+08:00,81.56,0.1864000000000008
2026-09-10T07:00:00+08:00,81.47,0.18430000000000035
2026-09-10T08:00:00+08:00,81.12,0.18760000000000066
2026-09-10T09:00:00+08:00,81.1,0.18849999999999945
2026-09-10T10:00:00+08:00,81.08,0.19130000000000003
2026-09-10T11:00:00+08:00,81.03,0.18799999999999972
2026-09-10T12:00:00+08:00,81.1,0.19019999999999992
2026-09-10T13:00:00+08:00,80.74,0.18649999999999967
2026-09-10T14:00:00+08:00,80.91,0.1853000000000007
2026-09-10T15:00:00+08:00,80.98,0.18649999999999967
2026-09-10T16:00:00+08:00,81.36,0.1863999999999999
2026-09-10T17:00:00+08:00,81.51,0.18359999999999932
2026-09-10T18:00:00+08:00,81.16,0.18349999999999955
2026-09-10T19:00:00+08:00,82.08,0.19899999999999984
2026-09-10T20:00:00+08:00,82.83,0.20199999999999996
2026-09-10T21:00:00+08:00,82.47,0.21520000000000028
2026-09-10T22:00:00+08:00,82.77,0.21330000000000027
2026-09-10T23:00:00+08:00,83.62,0.22419999999999973
2026-09-11T00:00:00+08:00,83.31,0.21450000000000014
2026-09-11T01:00:00+08:00,83.65,0.22379999999999978
2026-09-11T02:00:00+08:00,83.27,0.22050000000000036
2026-09-11T03:00:00+08:00,83.51,0.22189999999999976
2026-09-11T04:00:00+08:00,83.91,0.2301000000000002
2026-09-11T06:00:00+08:00,83.67,0.22670000000000012
2026-09-11T07:00:00+08:00,83.84,0.2262000000000004
2026-09-11T08:00:00+08:00,83.5,0.22609999999999975
2026-09-11T09:00:00+08:00,83.13,0.2303999999999995
2026-09-11T10:00:00+08:00,83.1,0.2378
2026-09-11T11:00:00+08:00,83.24,0.22609999999999975
2026-09-11T12:00:00+08:00,82.96,0.22489999999999988
2026-09-11T13:00:00+08:00,82.43,0.2253999999999996
2026-09-11T14:00:00+08:00,82.72,0.22440000000000015
2026-09-11T15:00:00+08:00,82.33,0.21370000000000022
2026-09-11T16:00:00+08:00,81.64,0.2140999999999993
2026-09-11T17:00:00+08:00,81.58,0.21960000000000068
2026-09-11T18:00:00+08:00,81.58,0.2192999999999996
2026-09-11T19:00:00+08:00,81.84,0.22599999999999998
2026-09-11T20:00:00+08:00,81.85,0.22830000000000084
2026-09-11T21:00:00+08:00,81.81,0.2209999999999992
2026-09-11T22:00:00+08:00,81.83,0.22550000000000026
2026-09-11T23:00:00+08:00,81.75,0.22530000000000072
2026-09-12T00:00:00+08:00,81.77,0.21839999999999993
2026-09-12T01:00:00+08:00,81.91,0.2145999999999999
2026-09-12T02:00:00+08:00,82.25,0.21330000000000027
2026-09-12T03:00:00+08:00,82.16,0.21450000000000014
