time,close,HOX2026-HOZ2026 · NYMEX: close
2019-10-23,58.33988948,
2019-10-24,58.43585113,
2019-10-25,59.15556356,
2019-10-28,59.7481268,
2019-10-29,58.36627893,
2019-10-30,58.35908181,
2019-10-31,59.67855459,
2019-11-01,61.37227784,
2019-11-04,61.7753168,
2019-11-05,61.68655227,
2019-11-06,61.71294173,
2019-11-07,62.42518974,
2019-11-08,62.59603307,
2019-11-11,63.09171935,
2019-11-12,63.03396949,
2019-11-13,63.63793675,
2019-11-14,63.19759409,
2019-11-15,63.94834224,
2019-11-18,64.27077894,
2019-11-19,64.07587317,
2019-11-20,63.32993751,
2019-11-21,63.04600071,
2019-11-22,62.9906571,
2019-11-25,64.09512312,
2019-11-26,63.59462436,
2019-11-27,64.448841,
2019-11-29,64.3068726,
2019-12-02,63.56334319,
2019-12-03,62.43000223,
2019-12-04,62.98103212,
2019-12-05,63.90502984,
2019-12-06,65.13943305,
2019-12-09,64.22746655,
2019-12-10,64.60284062,
2019-12-11,65.15387051,
2019-12-12,65.31990135,
2019-12-13,66.20780541,
2019-12-16,67.34114637,
2019-12-17,67.47348979,
2019-12-18,67.31227144,
2019-12-19,67.37964627,
2019-12-20,67.24008412,
2019-12-23,68.33733141,
2019-12-24,68.4023,
2019-12-26,69.75942165,
2019-12-27,69.73295297,
2019-12-30,70.14682694,
2019-12-31,70.65935693,
2020-01-02,72.27154045,
2020-01-03,71.56891719,
2020-01-06,72.13919703,
2020-01-07,71.79991662,
2020-01-08,72.95491377,
2020-01-09,74.50453494,
2020-01-10,74.67297203,
2020-01-13,76.26831184,
2020-01-14,75.23843938,
2020-01-15,74.91600268,
2020-01-16,75.85443786,
2020-01-17,76.69421704,
2020-01-21,76.17446832,
2020-01-22,76.4463739,
2020-01-23,76.81452925,
2020-01-24,76.59315479,
2020-01-27,74.34091035,
2020-01-28,76.44396766,
2020-01-29,78.04411996,
2020-01-30,77.93102649,
2020-01-31,74.47566002,
2020-02-03,74.27112927,
2020-02-04,76.72309197,
2020-02-05,77.34871543,
2020-02-06,78.2534632,
2020-02-07,77.18979104,
2020-02-10,77.55640818,
2020-02-11,77.08848893,
2020-02-12,78.91916267,
2020-02-13,78.35717719,
2020-02-14,78.37647282,
2020-02-18,76.94135969,
2020-02-19,78.05568283,
2020-02-20,77.25491382,
2020-02-21,75.50624655,
2020-02-24,71.91966969,
2020-02-25,69.4835953,
2020-02-26,70.58585866,
2020-02-27,65.97178904,
2020-02-28,65.93319776,
2020-03-02,72.07162285,
2020-03-03,69.7826777,
2020-03-04,73.0195211,
2020-03-05,70.65098144,
2020-03-06,69.71273101,
2020-03-09,64.19900222,
2020-03-10,68.82271967,
2020-03-11,66.43247241,
2020-03-12,59.87195522,
2020-03-13,67.04510894,
2020-03-16,58.4199584,
2020-03-17,60.98869032,
2020-03-18,59.49569026,
2020-03-19,59.0398308,
2020-03-20,55.29165296,
2020-03-23,54.11703095,
2020-03-24,59.54634132,
2020-03-25,59.21831546,
2020-03-26,62.33456112,
2020-03-27,59.75376943,
2020-03-30,61.45902151,
2020-03-31,61.33359986,
2020-04-01,58.10640427,
2020-04-02,59.07601012,
2020-04-03,58.22700201,
2020-04-06,63.30657893,
2020-04-07,62.57334465,
2020-04-08,64.17488267,
2020-04-09,64.637978,
2020-04-13,65.90666625,
2020-04-14,69.23516395,
2020-04-15,68.60323178,
2020-04-16,69.14833357,
2020-04-17,68.21008314,
2020-04-20,66.79426564,
2020-04-21,64.72963229,
2020-04-22,66.59407339,
2020-04-23,66.33599422,
2020-04-24,68.25108637,
2020-04-27,68.29932546,
2020-04-28,67.19223819,
2020-04-29,69.39917688,
2020-04-30,70.86323347,
2020-05-01,69.72237883,
2020-05-04,70.70886836,
2020-05-05,71.77012849,
2020-05-06,72.51059863,
2020-05-07,73.26071659,
2020-05-08,75.00444373,
2020-05-11,76.18466392,
2020-05-12,75.31400968,
2020-05-13,74.40465971,
2020-05-14,74.86175318,
2020-05-15,74.41917061,
2020-05-18,76.1725715,
2020-05-19,75.73240741,
2020-05-20,77.20526416,
2020-05-21,76.62966497,
2020-05-22,77.1230357,
2020-05-26,76.60064316,
2020-05-27,76.93439395,
2020-05-28,76.96825273,
2020-05-29,76.89327972,
2020-06-01,77.83890696,
2020-06-02,78.19926107,
2020-06-03,78.62975122,
2020-06-04,77.95257571,
2020-06-05,80.172744,
2020-06-08,80.64676686,
2020-06-09,83.1934305,
2020-06-10,85.33378882,
2020-06-11,81.23687696,
2020-06-12,81.93823731,
2020-06-15,82.9515821,
2020-06-16,85.14998404,
2020-06-17,85.03147832,
2020-06-18,85.0653371,
2020-06-19,84.57922182,
2020-06-22,86.79213466,
2020-06-23,88.64469339,
2020-06-24,87.07993426,
2020-06-25,88.2359696,
2020-06-26,85.52484906,
2020-06-29,87.4959135,
2020-06-30,88.22629566,
2020-07-01,88.05942027,
2020-07-02,88.05942027,
2020-07-06,90.41502367,
2020-07-07,90.13447953,
2020-07-08,92.23372362,
2020-07-09,92.56263744,
2020-07-10,92.79239342,
2020-07-13,92.36432176,
2020-07-14,93.89280363,
2020-07-15,94.53853886,
2020-07-16,93.37524806,
2020-07-17,93.18660631,
2020-07-20,95.1504153,
2020-07-21,93.8371785,
2020-07-22,94.10079326,
2020-07-23,89.81765812,
2020-07-24,89.5951576,
2020-07-27,91.71858653,
2020-07-28,90.21187101,
2020-07-29,91.94108706,
2020-07-30,93.05358969,
2020-07-31,102.79524317,
2020-08-03,105.38543952,
2020-08-04,106.08921836,
2020-08-05,106.47375731,
2020-08-06,110.18854871,
2020-08-07,107.68332688,
2020-08-10,109.24848447,
2020-08-11,105.9994499,
2020-08-12,109.52226591,
2020-08-13,111.46054156,
2020-08-14,111.36120494,
2020-08-17,111.07046359,
2020-08-18,111.99599021,
2020-08-19,112.1365152,
2020-08-20,114.62477657,
2020-08-21,120.53167163,
2020-08-24,121.97326415,
2020-08-25,120.97262934,
2020-08-26,122.6177408,
2020-08-27,121.15191984,
2020-08-28,120.95566943,
2020-08-31,125.05754529,
2020-09-01,130.03891372,
2020-09-02,127.34471056,
2020-09-03,117.14938061,
2020-09-04,117.22691164,
2020-09-08,109.33812972,
2020-09-09,113.69924994,
2020-09-10,109.98745206,
2020-09-11,108.5434367,
2020-09-14,111.79489411,
2020-09-15,111.97418461,
2020-09-16,108.66942462,
2020-09-17,106.93466791,
2020-09-18,103.54268551,
2020-09-21,106.68269207,
2020-09-22,108.35930051,
2020-09-23,103.8140441,
2020-09-24,104.88009571,
2020-09-25,108.81479529,
2020-09-28,111.41208467,
2020-09-29,110.56893476,
2020-09-30,112.23585182,
2020-10-01,113.1856069,
2020-10-02,109.53195729,
2020-10-05,112.90455693,
2020-10-06,109.66763658,
2020-10-07,111.52838121,
2020-10-08,111.42177605,
2020-10-09,113.3600517,
2020-10-12,120.56074576,
2020-10-13,117.36259093,
2020-10-14,117.44981334,
2020-10-15,116.98462718,
2020-10-16,115.34678425,
2020-10-19,112.40060526,
2020-10-20,113.88338613,
2020-10-21,113.26313792,
2020-10-22,112.17770356,
2020-10-23,111.4896157,
2020-10-26,111.49930708,
2020-10-27,113.00147071,
2020-10-28,107.76812644,
2020-10-29,111.76097429,
2020-10-30,105.50034392,
2020-11-02,105.41312152,
2020-11-03,107.03158169,
2020-11-04,111.40239329,
2020-11-05,115.35647563,
2020-11-06,115.22541574,
2020-11-09,112.9245965,
2020-11-10,112.58481307,
2020-11-11,116.00206358,
2020-11-12,115.73023684,
2020-11-13,115.77877733,
2020-11-16,116.78841953,
2020-11-17,115.9049826,
2020-11-18,114.58468127,
2020-11-19,115.17687525,
2020-11-20,113.9148225,
2020-11-23,110.52669629,
2020-11-24,111.80816523,
2020-11-25,112.64306166,
2020-11-27,113.18671515,
2020-11-30,115.57490727,
2020-12-01,119.13777925,
2020-12-02,119.48727078,
2020-12-03,119.35135741,
2020-12-04,118.68149865,
2020-12-07,120.13771335,
2020-12-08,120.74932353,
2020-12-09,118.22521804,
2020-12-10,119.64260035,
2020-12-11,118.83682821,
2020-12-14,118.22521804,
2020-12-15,124.14715785,
2020-12-16,124.07920116,
2020-12-17,124.94322189,
2020-12-18,122.95791584,
2020-12-21,124.48694128,
2020-12-22,128.03039707,
2020-12-23,127.13725205,
2020-12-24,128.11776995,
2020-12-28,132.69999223,
2020-12-29,130.93311838,
2020-12-30,129.81668711,
2020-12-31,128.81675301,
2021-01-04,125.63249685,
2021-01-05,127.18579254,
2021-01-06,122.9045213,
2021-01-07,127.09841965,
2021-01-08,128.19543473,
2021-01-11,125.21504863,
2021-01-12,125.04030287,
2021-01-13,127.06929536,
2021-01-14,125.14709195,
2021-01-15,123.42875859,
2021-01-19,124.09861736,
2021-01-20,128.17601854,
2021-01-21,132.87473799,
2021-01-22,135.01051956,
2021-01-25,138.74813731,
2021-01-26,138.98113167,
2021-01-27,137.91324088,
2021-01-28,133.08831615,
2021-01-29,128.10806185,
2021-02-01,130.22442723,
2021-02-02,131.04961556,
2021-02-03,130.03026527,
2021-02-04,133.37955909,
2021-02-05,132.966348,
2021-02-08,133.11218708,
2021-02-09,132.23715262,
2021-02-10,131.6343511,
2021-02-11,131.38156336,
2021-02-12,131.61490589,
2021-02-16,129.49537796,
2021-02-17,127.21056576,
2021-02-18,126.11191137,
2021-02-19,126.26747306,
2021-02-22,122.50482486,
2021-02-23,122.36870839,
2021-02-24,121.87285553,
2021-02-25,117.63379968,
2021-02-26,117.89631002,
2021-03-01,124.24517119,
2021-03-02,121.64923561,
2021-03-03,118.67411844,
2021-03-04,116.79765564,
2021-03-05,118.05187171,
2021-03-08,113.1322335,
2021-03-09,117.72616443,
2021-03-10,116.65181656,
2021-03-11,118.57689238,
2021-03-12,117.67269011,
2021-03-15,120.55058123,
2021-03-16,122.08675284,
2021-03-17,121.29922183,
2021-03-18,117.18655985,
2021-03-19,116.66153917,
2021-03-22,119.96722492,
2021-03-23,119.14080348,
2021-03-24,116.75876522,
2021-03-25,117.24489548,
2021-03-26,117.847697,
2021-03-29,118.02270389,
2021-03-30,116.57403572,
2021-03-31,118.76162188,
2021-04-01,119.58804332,
2021-04-05,122.40759881,
2021-04-06,122.70899957,
2021-04-07,124.35211984,
2021-04-08,126.74388071,
2021-04-09,129.30578716,
2021-04-12,127.59946996,
2021-04-13,130.700981,
2021-04-14,128.36755577,
2021-04-15,130.76903924,
2021-04-16,130.43847066,
2021-04-19,131.09960781,
2021-04-20,129.41759712,
2021-04-21,129.79677872,
2021-04-22,128.28005232,
2021-04-23,130.59403235,
2021-04-26,130.98293655,
2021-04-27,130.66209058,
2021-04-28,129.87455957,
2021-04-29,129.77733351,
2021-04-30,127.81336727,
2021-05-03,128.86340863,
2021-05-04,124.30350682,
2021-05-05,124.54657194,
2021-05-06,126.14107919,
2021-05-07,126.81307857,
2021-05-10,123.54073432,
2021-05-11,122.62525707,
2021-05-12,119.56717346,
2021-05-13,121.70977981,
2021-05-14,124.12508151,
2021-05-17,122.97586538,
2021-05-18,121.59291037,
2021-05-19,121.43708445,
2021-05-20,123.98873383,
2021-05-21,122.15777932,
2021-05-24,123.78421232,
2021-05-25,123.58942992,
2021-05-26,123.54073432,
2021-05-27,122.01169252,
2021-05-28,121.3591715,
2021-06-01,121.03778054,
2021-06-02,121.79743188,
2021-06-03,120.31708568,
2021-06-04,122.60577883,
2021-06-07,122.61551795,
2021-06-08,123.43360401,
2021-06-09,123.81342968,
2021-06-10,122.82003946,
2021-06-11,124.02769031,
2021-06-14,127.0760348,
2021-06-15,126.25794874,
2021-06-16,126.75464385,
2021-06-17,128.35185949,
2021-06-18,127.05655656,
2021-06-21,128.8485546,
2021-06-22,130.48472672,
2021-06-23,130.21203137,
2021-06-24,129.9295969,
2021-06-25,129.6374233,
2021-06-28,131.2638563,
2021-06-29,132.77341987,
2021-06-30,133.38698442,
2021-07-01,133.68889713,
2021-07-02,136.30872035,
2021-07-06,138.31497902,
2021-07-07,140.79845456,
2021-07-08,139.50315163,
2021-07-09,141.32436703,
2021-07-12,140.73028072,
2021-07-13,141.84054038,
2021-07-14,145.25897142,
2021-07-15,144.60645039,
2021-07-16,142.57097436,
2021-07-19,138.73376117,
2021-07-20,142.33723549,
2021-07-21,141.6068015,
2021-07-22,142.97027827,
2021-07-23,144.68436335,
2021-07-26,145.1031455,
2021-07-27,142.94106091,
2021-07-28,141.19775847,
2021-07-29,141.84054038,
2021-07-30,142.05480101,
2021-08-02,141.72367094,
2021-08-03,143.51566898,
2021-08-04,143.11636507,
2021-08-05,143.22349539,
2021-08-06,142.54073588,
2021-08-09,142.49196733,
2021-08-10,142.01403548,
2021-08-11,142.26763197,
2021-08-12,145.22300647,
2021-08-13,145.42783441,
2021-08-16,147.39808407,
2021-08-17,146.49098893,
2021-08-18,142.75531753,
2021-08-19,143.08694371,
2021-08-20,144.54024668,
2021-08-23,146.02281079,
2021-08-24,145.93502739,
2021-08-25,144.70605978,
2021-08-26,143.90625545,
2021-08-27,144.94014884,
2021-08-30,149.34882632,
2021-08-31,148.09059757,
2021-09-01,148.75384993,
2021-09-02,149.86577301,
2021-09-03,150.49976424,
2021-09-07,152.83090123,
2021-09-08,151.28981485,
2021-09-09,150.27542889,
2021-09-10,145.30103616,
2021-09-13,145.86675141,
2021-09-14,144.47197071,
2021-09-15,145.35955843,
2021-09-16,145.12546936,
2021-09-17,142.46270619,
2021-09-20,139.41954829,
2021-09-21,139.89748014,
2021-09-22,142.25787826,
2021-09-23,143.21374196,
2021-09-24,143.30152536,
2021-09-27,141.78970012,
2021-09-28,138.41491603,
2021-09-29,139.31225747,
2021-09-30,138.01501387,
2021-10-01,139.13669066,
2021-10-04,135.71313802,
2021-10-05,137.63461913,
2021-10-06,138.50269943,
2021-10-07,139.76092818,
2021-10-08,139.38053344,
2021-10-11,139.29275004,
2021-10-12,138.02476758,
2021-10-13,137.43954491,
2021-10-14,140.21935261,
2021-10-15,141.27275342,
2021-10-18,142.94063804,
2021-10-19,145.09620822,
2021-10-20,145.58389379,
2021-10-21,145.79847543,
2021-10-22,145.02793225,
2021-10-25,144.97916369,
2021-10-26,145.64241605,
2021-10-27,145.18399163,
2021-10-28,148.8123722,
2021-10-29,146.11059419,
2021-11-01,145.29128245,
2021-11-02,146.32517584,
2021-11-03,147.75897139,
2021-11-04,147.24202469,
2021-11-05,147.76949385,
2021-11-08,146.94898635,
2021-11-09,147.31040036,
2021-11-10,144.48746384,
2021-11-11,144.43862411,
2021-11-12,146.50942876,
2021-11-15,146.5191967,
2021-11-16,147.49599135,
2021-11-17,149.92821001,
2021-11-18,154.20657056,
2021-11-19,156.8243802,
2021-11-22,157.28347369,
2021-11-23,157.6644236,
2021-11-24,158.18212476,
2021-11-26,153.17116823,
2021-11-29,156.52157386,
2021-11-30,161.46415477,
2021-12-01,160.9464536,
2021-12-02,159.95989101,
2021-12-03,158.0844453,
2021-12-06,161.48369066,
2021-12-07,167.20770728,
2021-12-08,171.01720639,
2021-12-09,170.50927318,
2021-12-10,175.28579899,
2021-12-13,171.66189086,
2021-12-14,170.28461041,
2021-12-15,175.13927979,
2021-12-16,168.26264549,
2021-12-17,167.16863549,
2021-12-20,165.81089094,
2021-12-21,168.97570558,
2021-12-22,171.56421139,
2021-12-23,172.18935996,
2021-12-27,176.14537828,
2021-12-28,175.12951185,
2021-12-29,175.21742336,
2021-12-30,174.06480568,
2021-12-31,173.44942506,
2022-01-03,177.78639328,
2022-01-04,175.52999765,
2022-01-05,170.86091925,
2022-01-06,168.00867889,
2022-01-07,168.17473398,
2022-01-10,168.19426987,
2022-01-11,171.01720639,
2022-01-12,171.45676398,
2022-01-13,168.19426987,
2022-01-14,169.05384916,
2022-01-18,165.85973067,
2022-01-19,162.37257379,
2022-01-20,160.692487,
2022-01-21,158.64121824,
2022-01-24,157.86955047,
2022-01-25,156.07224833,
2022-01-26,155.98433681,
2022-01-27,155.52524333,
2022-01-28,166.37743183,
2022-01-31,170.724168,
2022-02-01,170.55811291,
2022-02-02,171.75957032,
2022-02-03,168.88779407,
2022-02-04,168.60416242,
2022-02-07,167.89019387,
2022-02-08,170.99057785,
2022-02-09,172.40873456,
2022-02-10,168.34009186,
2022-02-11,164.93651575,
2022-02-14,165.17124514,
2022-02-15,168.99537806,
2022-02-16,168.76064868,
2022-02-17,165.17124514,
2022-02-18,163.62594334,
2022-02-22,160.71138679,
2022-02-23,156.55472057,
2022-02-24,159.16608499,
2022-02-25,161.22974752,
2022-02-28,161.49381808,
2022-03-01,159.61598299,
2022-03-02,162.9021944,
2022-03-03,162.57944149,
2022-03-04,159.58664181,
2022-03-07,155.80163045,
2022-03-08,153.9824777,
2022-03-09,159.37147321,
2022-03-10,155.03875994,
2022-03-11,151.33199171,
2022-03-14,147.31225096,
2022-03-15,151.68408579,
2022-03-16,156.08526179,
2022-03-17,157.09264208,
2022-03-18,160.37885349,
2022-03-21,161.74810825,
2022-03-22,165.11256279,
2022-03-23,166.47203716,
2022-03-24,170.24726813,
2022-03-25,170.88299355,
2022-03-28,171.74366797,
2022-03-29,175.02987938,
2022-03-30,173.86601284,
2022-03-31,170.77540925,
2022-04-01,170.48199751,
2022-04-04,174.52129904,
2022-04-05,171.21552685,
2022-04-06,168.05646052,
2022-04-07,168.35965264,
2022-04-08,166.35467246,
2022-04-11,162.10998272,
2022-04-12,163.97803742,
2022-04-13,166.65786459,
2022-04-14,161.66008473,
2022-04-18,161.44491612,
2022-04-19,163.72374725,
2022-04-20,163.5574806,
2022-04-21,162.76526892,
2022-04-22,158.23694784,
2022-04-25,159.30301047,
2022-04-26,153.35653267,
2022-04-27,153.13158368,
2022-04-28,160.04632019,
2022-04-29,154.18786592,
2022-05-02,154.49105804,
2022-05-03,155.97767749,
2022-05-04,162.37405328,
2022-05-05,153.3271915,
2022-05-06,154.05200422,
2022-05-09,148.93913887,
2022-05-10,151.33885537,
2022-05-11,143.49325164,
2022-05-12,139.63411573,
2022-05-13,144.09073208,
2022-05-16,142.55295457,
2022-05-17,146.17701621,
2022-05-18,137.92982728,
2022-05-19,134.53104514,
2022-05-20,134.76611941,
2022-05-23,140.1728276,
2022-05-24,137.47926826,
2022-05-25,137.63598444,
2022-05-26,140.8290766,
2022-05-27,146.56880666,
2022-05-31,145.78522577,
2022-06-01,145.65789387,
2022-06-02,148.10658417,
2022-06-03,142.39623839,
2022-06-06,143.14064024,
2022-06-07,145.65789387,
2022-06-08,144.92328678,
2022-06-09,139.71247382,
2022-06-10,134.3155604,
2022-06-13,129.17331076,
2022-06-14,130.03524975,
2022-06-15,132.65045099,
2022-06-16,127.39066422,
2022-06-17,128.8598784,
2022-06-21,133.08142048,
2022-06-22,132.5720929,
2022-06-23,135.43216317,
2022-06-24,138.75258722,
2022-06-27,138.75258722,
2022-06-28,134.61919799,
2022-06-29,136.37246025,
2022-06-30,133.91397519,
2022-07-01,136.07861741,
2022-07-05,138.65463961,
2022-07-06,139.98672713,
2022-07-07,143.34633023,
2022-07-08,144.02216875,
2022-07-11,141.89670557,
2022-07-12,142.86638693,
2022-07-13,142.50398076,
2022-07-14,145.4228196,
2022-07-15,147.08792901,
2022-07-18,144.05155303,
2022-07-19,147.90089419,
2022-07-20,149.89902547,
2022-07-21,152.16161531,
2022-07-22,150.9274754,
2022-07-25,149.81087262,
2022-07-26,148.48857986,
2022-07-27,153.57206092,
2022-07-28,154.12056755,
2022-07-29,159.17466433,
2022-08-01,158.19518821,
2022-08-02,156.72597403,
2022-08-03,162.72036789,
2022-08-04,162.40693553,
2022-08-05,162.18134312,
2022-08-08,161.71054152,
2022-08-09,161.75958335,
2022-08-10,165.99679776,
2022-08-11,165.26117026,
2022-08-12,168.80199063,
2022-08-15,169.8711026,
2022-08-16,169.71416873,
2022-08-17,171.20504047,
2022-08-18,170.8127058,
2022-08-19,168.23310536,
2022-08-22,164.35880052,
2022-08-23,164.02531606,
2022-08-24,164.31956706,
2022-08-25,166.77165873,
2022-08-26,160.48449568,
2022-08-29,158.28742155,
2022-08-30,155.86475498,
2022-08-31,154.20714101,
2022-09-01,154.93296014,
2022-09-02,152.8241613,
2022-09-06,151.56869037,
2022-09-07,152.9712868,
2022-09-08,151.5000318,
2022-09-09,154.35426651,
2022-09-12,160.29813672,
2022-09-13,150.89191307,
2022-09-14,152.33374297,
2022-09-15,149.45008316,
2022-09-16,147.81208593,
2022-09-19,151.51964853,
2022-09-20,153.89327327,
2022-09-21,150.77421267,
2022-09-22,149.81299273,
2022-09-23,147.54726003,
2022-09-26,147.8807445,
2022-09-27,148.8517728,
2022-09-28,146.96856639,
2022-09-29,139.74960851,
2022-09-30,135.55162757,
2022-10-03,139.72018341,
2022-10-04,143.30023725,
2022-10-05,143.59448825,
2022-10-06,142.64307669,
2022-10-07,137.40540888,
2022-10-10,137.72908498,
2022-10-11,136.31668017,
2022-10-12,135.68894471,
2022-10-13,140.24983521,
2022-10-14,135.72817817,
2022-10-17,139.68094995,
2022-10-18,140.99527108,
2022-10-19,141.10316312,
2022-10-20,140.64216988,
2022-10-21,144.44781616,
2022-10-24,146.58604009,
2022-10-25,149.42065806,
2022-10-26,146.48795643,
2022-10-27,142.02514958,
2022-10-28,152.75550274,
2022-10-31,150.40149473,
2022-11-01,147.76304409,
2022-11-02,142.25074202,
2022-11-03,136.21859651,
2022-11-04,135.95333185,
2022-11-07,136.48386226,
2022-11-08,137.05369123,
2022-11-09,132.50488413,
2022-11-10,144.29444897,
2022-11-11,147.07482134,
2022-11-14,145.67972284,
2022-11-15,147.40885901,
2022-11-16,146.18077934,
2022-11-17,148.07693435,
2022-11-18,148.63693868,
2022-11-21,145.41445763,
2022-11-22,147.54640394,
2022-11-23,148.42079666,
2022-11-25,145.512704,
2022-11-28,141.69092007,
2022-11-29,138.69440567,
2022-11-30,145.4341069,0.01980000000000004
2022-12-01,145.70919675,0.01980000000000004
2022-12-02,145.21796488,0.01980000000000004
2022-12-05,144.05865767,0.01980000000000004
2022-12-06,140.40389257,0.01980000000000004
2022-12-07,138.46843901,0.01980000000000004
2022-12-08,140.148452,0.01980000000000004
2022-12-09,139.66704477,0.01980000000000004
2022-12-12,141.95618528,0.01980000000000004
2022-12-13,142.91899974,0.01980000000000004
2022-12-14,140.69863169,0.01980000000000004
2022-12-15,134.10630002,0.01980000000000004
2022-12-16,132.15119719,0.019799999999999596
2022-12-19,130.04872479,0.01980000000000004
2022-12-20,129.97995233,0.01980000000000004
2022-12-21,133.0747131,0.01980000000000004
2022-12-22,129.91117987,0.01980000000000004
2022-12-23,129.54766828,0.01980000000000004
2022-12-27,127.74975965,0.01980000000000004
2022-12-28,123.82972934,0.01980000000000004
2022-12-29,127.33712488,0.01980000000000004
2022-12-30,127.65151327,0.019799999999999596
2023-01-03,122.87673951,0.01980000000000004
2023-01-04,124.14411773,0.019799999999999596
2023-01-05,122.82761633,0.01980000000000004
2023-01-06,127.34694951,0.01980000000000004
2023-01-09,127.8676553,0.01980000000000004
2023-01-10,128.43748426,0.01980000000000004
2023-01-11,131.14908417,0.01980000000000004
2023-01-12,131.07048708,0.01980000000000004
2023-01-13,132.39681312,0.01980000000000004
2023-01-17,133.55612033,0.01980000000000004
2023-01-18,132.8389218,0.019799999999999596
2023-01-19,132.89786963,0.01980000000000004
2023-01-20,135.45227534,0.01980000000000004
2023-01-23,138.63545785,0.01980000000000004
2023-01-24,140.03055635,0.01980000000000004
2023-01-25,139.37230565,0.01980000000000004
2023-01-26,141.4354795,0.01980000000000004
2023-01-27,143.37093306,0.01980000000000004
2023-01-30,140.49231431,0.01980000000000004
2023-01-31,141.75969253,0.01980000000000004
2023-02-01,142.87970119,0.01980000000000004
2023-02-02,148.17518073,0.01980000000000004
2023-02-03,151.79064728,0.01980000000000004
2023-02-06,149.06922273,0.01980000000000004
2023-02-07,151.93801684,0.01980000000000004
2023-02-08,149.25589084,0.019799999999999596
2023-02-09,148.22430391,0.01980000000000004
2023-02-10,148.58837032,0.01980000000000004
2023-02-13,151.38282746,0.01980000000000004
2023-02-14,150.743251,0.01980000000000004
2023-02-15,152.83909385,0.01980000000000004
2023-02-16,151.24507253,0.019799999999999596
2023-02-17,150.10367454,0.01980000000000004
2023-02-21,146.09894196,0.01980000000000004
2023-02-22,146.52204639,0.01980000000000004
2023-02-23,147.00418864,0.01980000000000004
2023-02-24,144.35732607,0.01980000000000004
2023-02-27,145.54792224,0.01980000000000004
2023-02-28,145.04610072,0.01980000000000004
2023-03-01,142.97977678,0.01980000000000004
2023-03-02,143.57015505,0.01980000000000004
2023-03-03,148.6080496,0.01980000000000004
2023-03-06,151.36314818,0.01980000000000004
2023-03-07,149.16890895,0.01980000000000004
2023-03-08,150.41854295,0.01980000000000004
2023-03-09,148.17510553,0.01980000000000004
2023-03-10,146.11862124,0.01980000000000004
2023-03-13,148.05702988,0.01980000000000004
2023-03-14,150.14303309,0.01980000000000004
2023-03-15,150.5366186,0.019299999999999873
2023-03-16,153.35075501,0.019299999999999873
2023-03-17,152.5143858,0.019300000000000317
2023-03-20,154.87589887,0.019300000000000317
2023-03-21,156.72575078,0.019300000000000317
2023-03-22,155.2990033,0.019300000000000317
2023-03-23,156.38136345,0.018000000000000238
2023-03-24,157.68019564,0.01750000000000007
2023-03-27,155.741787,0.01750000000000007
2023-03-28,155.12188982,0.01750000000000007
2023-03-29,158.19185681,0.01750000000000007
2023-03-30,159.75635922,0.017499999999999627
2023-03-31,162.25562722,0.017499999999999627
2023-04-03,163.50526122,0.01750000000000007
2023-04-04,162.97392078,0.01750000000000007
2023-04-05,161.13390851,0.01750000000000007
2023-04-06,162.01947591,0.01750000000000007
2023-04-10,159.43165117,0.01750000000000007
2023-04-11,158.22137572,0.01750000000000007
2023-04-12,157.53260108,0.01750000000000007
2023-04-13,162.90504331,0.01750000000000007
2023-04-14,162.56065599,0.017499999999999627
2023-04-17,162.58033526,0.01750000000000007
2023-04-18,163.80045035,0.01750000000000007
2023-04-19,164.94184833,0.01750000000000007
2023-04-20,163.97756383,0.017000000000000348
2023-04-21,162.37370287,0.016999999999999904
2023-04-24,162.67873164,0.016999999999999904
2023-04-25,161.14374815,0.016999999999999904
2023-04-26,161.13390851,0.016999999999999904
2023-04-27,165.70934008,0.01529999999999987
2023-04-28,166.95897408,0.01529999999999987
2023-05-01,166.87041734,0.01529999999999987
2023-05-02,165.83725537,0.014600000000000168
2023-05-03,164.76473485,0.014600000000000168
2023-05-04,163.13135498,0.014599999999999724
2023-05-05,170.78659318,0.014600000000000168
2023-05-08,170.71771572,0.014599999999999724
2023-05-09,169.01545838,0.014600000000000168
2023-05-10,170.77183373,0.014600000000000168
2023-05-11,170.96370666,0.014600000000000168
2023-05-12,170.0375005,0.014600000000000168
2023-05-15,169.5448381,0.014599999999999724
2023-05-16,169.5448381,0.014600000000000168
2023-05-17,170.15573948,0.014599999999999724
2023-05-18,172.481106,0.014599999999999724
2023-05-19,172.58949173,0.014600000000000168
2023-05-22,171.64357993,0.014599999999999724
2023-05-23,169.04232246,0.014599999999999724
2023-05-24,169.3182134,0.014599999999999724
2023-05-25,170.45133692,0.014600000000000168
2023-05-26,172.85552943,0.014600000000000168
2023-05-30,174.6980868,0.014599999999999724
2023-05-31,174.64882056,0.014600000000000168
2023-06-01,177.44714299,0.014599999999999724
2023-06-02,178.29452232,0.014600000000000168
2023-06-05,176.94462734,0.014600000000000168
2023-06-06,176.58005717,0.014600000000000168
2023-06-07,175.2104557,0.014599999999999724
2023-06-08,177.92009889,0.014600000000000168
2023-06-09,178.30437556,0.014600000000000168
2023-06-12,181.09284474,0.014599999999999724
2023-06-13,180.61988884,0.014599999999999724
2023-06-14,181.25049671,0.01130000000000031
2023-06-15,183.2802658,0.011299999999999866
2023-06-16,182.20626177,0.011299999999999866
2023-06-20,182.294941,0.011299999999999866
