date,close,pA,pB,pC,choppy,adx,bw_rank
1999-07-12,139.875,0,0,0,0,26.822468322231195,0.704
1999-07-13,139.375,0,0,0,0,27.416552327848123,0.652
1999-07-14,140.15625,0,0,0,0,28.08723959103051,0.616
1999-07-15,141.046875,0,0,0,0,29.149151179078405,0.628
1999-07-16,141.8125,0,0,0,0,30.404590470347202,0.664
1999-07-19,140.875,0,0,0,0,31.39428741897666,0.676
1999-07-20,137.984375,0,0,0,0,29.98143899432191,0.644
1999-07-21,137.828125,0,0,0,0,28.531719543653544,0.6
1999-07-22,136.015625,0,0,1,0,26.86434118554441,0.556
1999-07-23,135.75,0,0,1,0,25.49556160629526,0.456
1999-07-26,134.75,0,0,0,0,24.487363128402926,0.372
1999-07-27,135.875,0,0,0,0,22.87712531053488,0.308
1999-07-28,136.3125,0,1,0,0,21.315119620683657,0.192
1999-07-29,134.40625,0,0,0,0,21.07250260822039,0.328
1999-07-30,132.75,0,0,0,0,21.181581164449433,0.396
1999-08-02,133.0625,0,0,0,0,21.31102018326078,0.488
1999-08-03,132.4375,0,0,0,0,21.92536968612007,0.564
1999-08-04,130.625,0,0,0,0,22.86935438705538,0.664
1999-08-05,131.8125,0,0,0,0,24.30266694976899,0.736
1999-08-06,130.375,0,0,0,0,25.5820437295414,0.764
1999-08-09,130.09375,0,0,0,0,26.77003645361578,0.792
1999-08-10,128.65625,0,0,0,0,28.718867781925113,0.816
1999-08-11,130.21875,0,0,0,0,30.20707787251954,0.812
1999-08-12,130.140625,0,0,0,0,30.55229557027092,0.796
1999-08-13,133.15625,0,0,0,0,29.86052852922151,0.664
1999-08-16,133.75,0,0,0,0,28.756380030565,0.508
1999-08-17,134.625,0,0,0,0,27.195607099756423,0.428
1999-08-18,133.65625,0,0,0,0,25.746317949719888,0.38
1999-08-19,132.5625,0,0,0,0,25.195158704500876,0.336
1999-08-20,133.90625,0,0,1,0,24.107212630994095,0.324
1999-08-23,136.46875,0,0,1,0,22.983374606191376,0.352
1999-08-24,136.96875,0,0,1,0,22.56403698637036,0.392
1999-08-25,138.375,0,0,1,0,22.502887283556944,0.42
1999-08-26,136.71875,0,0,1,0,22.446105416658774,0.472
1999-08-27,135.0625,0,0,1,0,21.50544848315087,0.5
1999-08-30,132.5625,0,0,1,0,20.788570746794235,0.504
1999-08-31,132.0625,0,0,1,0,20.5646563432148,0.512
1999-09-01,133.6875,0,0,1,0,20.356735825605323,0.468
1999-09-02,132.109375,0,0,1,0,20.790479941973253,0.468
1999-09-03,135.96875,1,0,0,0,19.31089770188223,0.452
1999-09-07,135.46875,1,0,0,0,17.989233205568407,0.404
1999-09-08,134.8125,1,0,0,0,17.14816407529704,0.336
1999-09-09,134.75,1,1,0,1,16.50954568469554,0.212
1999-09-10,135.875,1,1,0,1,15.38489662635082,0.064
1999-09-13,134.953125,1,1,1,1,14.54177209305558,0.056
1999-09-14,134.0625,1,1,1,1,14.260755999760297,0.052
1999-09-15,131.9375,1,1,1,1,14.604660659446608,0.084
1999-09-16,132.453125,1,1,1,1,15.479240457536651,0.128
1999-09-17,133.75,1,1,1,1,15.66328490182742,0.092
1999-09-20,133.5625,1,1,1,1,15.799355926743544,0.104
1999-09-21,130.75,1,1,0,1,16.943752809498005,0.204
1999-09-22,130.609375,1,1,0,1,18.128666370339257,0.296
1999-09-23,127.875,1,0,0,0,19.817170061016885,0.38
1999-09-24,127.75,0,0,0,0,21.701754737649953,0.444
1999-09-27,128.59375,0,0,0,0,22.625652777482955,0.48
1999-09-28,128.34375,0,0,0,0,24.156609701248303,0.592
1999-09-29,126.8125,0,0,0,0,25.397812597894507,0.684
1999-09-30,128.75,0,0,0,0,26.36302418584866,0.724
1999-10-01,128.46875,0,0,0,0,27.35302004509273,0.748
1999-10-04,130.75,0,0,0,0,26.923545331460385,0.696
1999-10-05,130.625,0,0,0,0,25.968421215524863,0.668
1999-10-06,132.625,0,0,0,0,24.670903998765446,0.62
1999-10-07,131.875,0,0,0,0,23.373891033317335,0.572
1999-10-08,133.875,0,0,0,0,21.737798105537372,0.468
1999-10-11,133.65625,0,0,0,0,20.274777396578912,0.448
1999-10-12,131.59375,1,0,0,0,19.718784762711163,0.416
1999-10-13,128.1875,0,0,0,0,20.271929261248605,0.448
1999-10-14,128.15625,0,0,0,0,21.20588825037092,0.452
1999-10-15,124.875,0,0,0,0,22.64585007302489,0.508
1999-10-18,125.78125,0,0,0,0,24.224402709586162,0.516
1999-10-19,127.0,0,0,0,0,24.459467730459913,0.548
1999-10-20,128.25,0,0,0,0,24.101313820877948,0.544
1999-10-21,129.0,0,0,0,0,23.92525065453665,0.528
1999-10-22,130.09375,0,0,1,0,22.76231557652195,0.512
1999-10-25,129.4375,0,0,1,0,21.968728223726032,0.512
1999-10-26,127.8125,0,0,1,0,21.55471024812101,0.532
1999-10-27,130.125,0,0,1,0,21.170264985059205,0.472
1999-10-28,134.5625,0,0,0,0,20.357384689204483,0.656
1999-10-29,137.0,0,0,0,0,20.44155538266198,0.816
1999-11-01,135.5625,0,0,0,0,20.45297797859198,0.9
1999-11-02,134.59375,0,0,0,0,20.04300730181008,0.928
1999-11-03,135.5,1,0,1,1,19.66232024479831,0.952
1999-11-04,136.53125,1,0,0,0,19.640259250348567,0.964
1999-11-05,137.875,0,0,1,0,20.163189130168256,0.98
1999-11-08,138.0,0,0,0,0,20.632344848363118,0.992
1999-11-09,136.703125,0,0,0,0,20.8107167309005,1.0
1999-11-10,137.71875,0,0,0,0,20.861226259922045,1.0
1999-11-11,138.5,0,0,0,0,20.95035790168013,1.0
1999-11-12,139.75,0,0,0,0,21.584926591097314,0.992
1999-11-15,140.078125,0,0,0,0,22.268165060227275,0.972
1999-11-16,141.25,0,0,0,0,23.753096885640346,0.964
1999-11-17,141.625,0,0,0,0,25.13196215209534,0.96
1999-11-18,142.625,0,0,0,0,26.430793582201407,0.952
1999-11-19,142.5,0,0,0,0,27.63685133872847,0.944
1999-11-22,142.46875,0,0,0,0,28.343187095039564,0.924
1999-11-23,141.21875,0,0,0,0,28.1231773858446,0.824
1999-11-24,141.96875,0,0,0,0,27.64137756858524,0.628
1999-11-26,141.4375,0,0,0,0,27.404622634582346,0.508
1999-11-29,140.9375,0,0,0,0,26.565111668024535,0.488
1999-11-30,139.28125,0,0,0,0,24.816165949597792,0.452
1999-12-01,140.40625,0,0,0,0,23.192144925344387,0.348
1999-12-02,141.25,0,1,0,0,22.219217233678215,0.144
1999-12-03,143.84375,0,1,0,0,23.07291506575831,0.116
1999-12-06,142.78125,0,1,0,0,23.343085867355423,0.084
1999-12-07,141.625,0,1,0,0,23.034822401645414,0.064
1999-12-08,140.71875,0,1,1,1,22.21879411625008,0.02
1999-12-09,141.40625,0,1,1,1,20.827849276860842,0.004
1999-12-10,141.875,1,1,1,1,19.83631757995055,0.004
1999-12-13,142.125,1,1,1,1,18.915609575676704,0.004
1999-12-14,140.75,1,1,1,1,17.659895889239262,0.004
1999-12-15,141.5,1,1,1,1,16.655086792268115,0.004
1999-12-16,142.125,1,1,1,1,15.493209095840172,0.012
1999-12-17,142.6875,1,1,1,1,14.816703428977332,0.016
1999-12-20,141.65625,1,1,1,1,13.952904507772772,0.004
1999-12-21,143.8125,1,1,1,1,13.306734783754651,0.028
1999-12-22,144.1875,1,1,1,1,12.783461835503822,0.036
1999-12-23,146.484375,1,1,0,1,13.524663015067507,0.072
1999-12-27,146.28125,1,1,0,1,14.349053848805369,0.116
1999-12-28,146.1875,1,1,0,1,15.114559622990527,0.204
1999-12-29,146.8125,1,1,0,1,15.982692359043293,0.248
1999-12-30,146.640625,1,0,0,0,17.15558190372816,0.34
1999-12-31,146.875,1,0,0,0,18.244693623792678,0.404
2000-01-03,145.4375,1,0,1,1,17.308793146456136,0.424
2000-01-04,139.75,1,0,1,1,17.83294432083079,0.46
2000-01-05,140.0,1,0,1,1,19.11058047632057,0.508
2000-01-06,137.75,0,0,1,0,20.296956906418224,0.616
2000-01-07,145.75,1,0,0,0,19.144417562199006,0.628
2000-01-10,146.25,1,0,0,0,17.95425889365722,0.66
2000-01-11,144.5,1,0,1,1,17.10487099325163,0.644
2000-01-12,143.0625,1,0,1,1,16.553378650601367,0.56
2000-01-13,145.0,1,0,1,1,15.527150276544692,0.54
2000-01-14,146.96875,1,0,0,0,14.95751287797535,0.552
2000-01-18,145.8125,1,0,1,1,14.086153091054426,0.544
2000-01-19,147.0,1,0,0,0,13.433460783626359,0.524
2000-01-20,144.75,1,0,1,1,12.655139455496418,0.52
2000-01-21,144.4375,1,0,1,1,11.93241250794719,0.516
2000-01-24,140.34375,1,0,0,0,12.966298901105803,0.636
2000-01-25,141.9375,1,0,1,1,14.044580656430439,0.656
2000-01-26,140.8125,1,0,0,0,15.045842286374743,0.716
2000-01-27,140.25,1,0,0,0,16.55230340876935,0.736
2000-01-28,135.875,1,0,0,0,18.57778708020115,0.832
2000-01-31,139.5625,0,0,0,0,20.574318284009863,0.82
2000-02-01,140.9375,0,0,0,0,21.305483998004867,0.812
2000-02-02,141.0625,0,0,1,0,21.692599394863276,0.792
2000-02-03,143.1875,0,0,1,0,21.54134593027384,0.784
2000-02-04,142.59375,0,0,0,0,21.02863219018653,0.712
2000-02-07,142.375,0,0,1,0,20.804872122256562,0.652
2000-02-08,144.3125,1,0,1,1,19.727867556197364,0.568
2000-02-09,141.28125,1,0,1,1,19.592015070498658,0.548
2000-02-10,141.5625,1,0,1,1,19.597175261918284,0.564
2000-02-11,138.6875,0,0,0,0,20.458220728548977,0.64
2000-02-14,139.5,0,0,0,0,21.25776294756319,0.464
2000-02-15,141.078125,0,0,0,0,21.243736353008465,0.388
2000-02-16,139.0,0,1,0,0,21.23071165806479,0.296
2000-02-17,138.28125,0,1,0,0,21.42252534627158,0.236
2000-02-18,135.3125,0,0,0,0,22.659877227202124,0.348
2000-02-22,134.96875,0,0,0,0,24.0715714135985,0.44
2000-02-23,136.5625,0,0,0,0,24.747980721112164,0.492
2000-02-24,133.8125,0,0,0,0,25.74373908237005,0.74
2000-02-25,133.328125,0,0,0,0,26.668371846395228,0.844
2000-02-28,136.125,0,0,1,0,27.637727534170796,0.836
2000-02-29,137.4375,0,0,1,0,28.05823368013663,0.848
2000-03-01,138.4375,0,0,1,0,27.523556506404223,0.824
2000-03-02,138.53125,0,0,1,0,26.95569354726818,0.8
2000-03-03,141.125,0,0,1,0,25.093779288398515,0.764
2000-03-06,139.75,0,0,1,0,23.783496695928026,0.716
2000-03-07,137.046875,0,0,0,0,23.821702419433862,0.688
2000-03-08,136.875,0,0,0,0,23.914796413533796,0.396
2000-03-09,140.875,0,0,1,0,22.602342459052906,0.38
2000-03-10,140.125,0,0,1,0,21.035980700353672,0.34
2000-03-13,138.59375,0,0,1,0,20.76572447658743,0.34
2000-03-14,136.625,0,0,1,0,20.514772268804492,0.336
2000-03-15,139.8125,0,0,1,0,20.129877843607094,0.324
2000-03-16,146.34375,1,0,0,0,19.80575778598034,0.748
2000-03-17,146.9375,1,0,0,0,19.802060362447055,0.92
2000-03-20,146.1875,1,0,0,0,19.548380835011702,0.94
2000-03-21,149.1875,1,0,0,0,19.93231621541346,0.972
2000-03-22,150.09375,0,0,0,0,20.54755729514297,0.996
2000-03-23,152.65625,0,0,0,0,21.6847396315028,1.0
2000-03-24,153.5625,0,0,0,0,23.16731750864051,1.0
2000-03-27,151.9375,0,0,0,0,24.54399696598267,1.0
2000-03-28,151.0625,0,0,0,0,25.262313953142765,1.0
2000-03-29,151.21875,0,0,0,0,25.510048023097035,1.0
2000-03-30,148.6875,0,0,0,0,24.70533932108771,0.992
2000-03-31,150.375,0,0,0,0,24.070564863502717,0.992
2000-04-03,151.25,0,0,0,0,23.48113143860237,0.98
2000-04-04,150.125,0,0,0,0,23.028065106860208,0.972
2000-04-05,149.1875,0,0,0,0,22.607360655956768,0.964
2000-04-06,150.484375,0,0,0,0,21.898197636221166,0.948
2000-04-07,151.4375,0,0,0,0,21.078026752333496,0.928
2000-04-10,150.84375,1,0,0,0,19.950402267712644,0.884
2000-04-11,150.40625,1,0,0,0,19.509219484368852,0.64
2000-04-12,146.28125,1,1,0,1,19.71217944483833,0.156
2000-04-13,144.25,0,1,0,0,20.47119100206618,0.276
2000-04-14,136.0,0,0,0,0,22.788788909836853,0.856
2000-04-17,140.75,0,0,0,0,24.94084410990962,0.884
2000-04-18,144.46875,0,0,0,0,25.631809828366038,0.9
2000-04-19,143.125,0,0,0,0,26.05956471546562,0.904
2000-04-20,143.8125,0,0,0,0,26.484462042971703,0.904
2000-04-24,142.25,0,0,0,0,27.21060275160317,0.896
2000-04-25,148.15625,0,0,0,0,26.32677517259938,0.888
2000-04-26,146.484375,0,0,0,0,25.336793919226558,0.876
2000-04-27,146.0,0,0,0,0,25.048756246837044,0.856
2000-04-28,145.09375,0,0,1,0,24.622346875894372,0.852
2000-05-01,147.0625,0,0,1,0,24.02748284798433,0.836
2000-05-02,144.125,0,0,0,0,23.862381692297493,0.824
2000-05-03,140.75,0,0,0,0,24.547097944843475,0.824
2000-05-04,141.8125,0,0,0,0,25.18290589363617,0.82
2000-05-05,143.53125,0,0,0,0,25.186083797286692,0.804
2000-05-08,142.453125,0,0,0,0,25.189034707819317,0.744
2000-05-09,141.3125,0,0,0,0,25.53522359360544,0.66
2000-05-10,138.125,0,0,0,0,26.353516085215492,0.624
2000-05-11,141.28125,0,0,0,0,26.89701096312729,0.616
2000-05-12,142.8125,0,0,1,0,26.62580414400963,0.612
2000-05-15,145.28125,0,1,0,0,25.61151726533681,0.292
2000-05-16,146.6875,0,0,0,0,23.992993035474832,0.304
2000-05-17,145.15625,0,0,1,0,22.732887876111853,0.312
2000-05-18,143.375,0,0,1,0,21.874634115600927,0.304
2000-05-19,141.125,0,0,1,0,21.84250872968027,0.34
2000-05-22,140.0625,0,0,1,0,22.537038340197082,0.396
2000-05-23,138.0,0,0,0,0,23.18195869281984,0.428
2000-05-24,140.25,0,0,0,0,23.998858198129717,0.372
2000-05-25,137.84375,0,0,0,0,24.291992921258743,0.48
2000-05-26,138.0,0,0,0,0,24.655485034379858,0.552
2000-05-30,142.5,0,0,0,0,23.723241995907543,0.34
2000-05-31,142.8125,0,0,1,0,22.489755784994014,0.328
2000-06-01,145.3125,0,0,0,0,20.901317258251442,0.38
2000-06-02,147.84375,0,0,0,0,20.47482349440459,0.62
2000-06-05,147.125,1,0,1,1,19.867540746537586,0.664
2000-06-06,146.46875,1,0,1,1,18.966139630661907,0.696
2000-06-07,147.484375,1,0,0,0,18.196416766003175,0.756
2000-06-08,146.90625,1,0,0,0,17.481674105962924,0.724
2000-06-09,146.59375,1,0,0,0,16.64010899562125,0.732
2000-06-12,144.875,1,0,1,1,15.55090616328545,0.732
2000-06-13,147.59375,1,0,0,0,14.847491825143534,0.764
2000-06-14,147.84375,1,0,0,0,14.622051063013222,0.776
2000-06-15,148.15625,1,0,0,0,14.24941382179587,0.788
2000-06-16,146.59375,1,0,0,0,13.446324254811683,0.8
2000-06-19,148.46875,1,0,0,0,13.060911492529394,0.804
2000-06-20,147.9375,1,0,0,0,12.703028213267268,0.776
2000-06-21,147.875,1,0,0,0,12.31083181995345,0.66
2000-06-22,145.625,1,0,0,0,11.882727227181448,0.592
2000-06-23,144.375,1,1,0,1,11.985849363036847,0.248
2000-06-26,146.234375,1,1,0,1,12.009780580302936,0.052
2000-06-27,145.15625,1,1,0,1,11.754458803024255,0.044
2000-06-28,145.5625,1,1,0,1,11.357241360103945,0.036
2000-06-29,144.1875,1,1,0,1,11.865491356667388,0.044
2000-06-30,145.28125,1,1,0,1,12.337437782047727,0.048
2000-07-03,147.28125,1,1,0,1,11.635129154130304,0.052
2000-07-05,144.625,1,1,1,1,11.401639390630955,0.06
2000-07-06,145.75,1,1,1,1,11.265316429462132,0.06
2000-07-07,148.09375,1,1,1,1,11.06426149718633,0.068
2000-07-10,147.84375,1,1,1,1,10.939360958977241,0.072
2000-07-11,148.15625,1,1,1,1,10.59206161620687,0.072
2000-07-12,149.125,1,1,1,1,10.795580960631666,0.084
2000-07-13,149.78125,1,1,1,1,11.112379763255984,0.096
2000-07-14,151.25,1,1,1,1,11.84425396767507,0.124
2000-07-17,151.0,1,1,0,1,12.868360335408225,0.164
2000-07-18,149.765625,1,1,1,1,12.847505082088734,0.188
2000-07-19,148.5625,1,1,1,1,12.133762233957626,0.192
2000-07-20,150.625,1,1,1,1,11.870625187785581,0.224
2000-07-21,147.6875,1,1,1,1,11.104624029267791,0.208
2000-07-24,146.84375,1,1,1,1,11.007663699458968,0.18
2000-07-25,147.3125,1,1,1,1,10.917629107493632,0.172
2000-07-26,145.875,1,1,1,1,11.432335914243772,0.164
2000-07-27,145.375,1,1,1,1,12.361073885702817,0.168
2000-07-28,142.09375,1,1,1,1,14.391786204724987,0.24
2000-07-31,143.0,1,1,1,1,16.277447643817002,0.292
2000-08-01,143.875,1,0,1,1,17.577056727826704,0.36
2000-08-02,144.59375,1,0,0,0,18.27475733555099,0.364
2000-08-03,145.59375,1,0,0,0,19.320449500583717,0.376
2000-08-04,146.375,1,0,0,0,19.630604628941278,0.38
2000-08-07,148.125,1,0,0,0,18.819132406434562,0.384
2000-08-08,148.6875,1,0,0,0,17.845867806058028,0.388
2000-08-09,147.4375,1,0,0,0,16.701019804988434,0.356
2000-08-10,146.71875,1,0,1,1,16.234871462446286,0.312
2000-08-11,147.40625,1,1,1,1,16.166544100903188,0.256
2000-08-14,149.28125,1,1,1,1,15.136445493720725,0.216
2000-08-15,149.15625,1,1,1,1,14.074709539701342,0.204
2000-08-16,148.625,1,1,1,1,13.464180816676556,0.212
2000-08-17,150.1875,1,1,1,1,12.584222133888014,0.188
2000-08-18,149.6875,1,1,1,1,11.767117642727223,0.236
2000-08-21,150.5,1,1,1,1,11.076404836984823,0.28
2000-08-22,150.25,1,0,1,1,10.828504595758538,0.308
2000-08-23,150.84375,1,0,0,0,10.100296058798806,0.356
2000-08-24,151.3125,1,0,0,0,9.489706207582136,0.428
2000-08-25,151.25,1,1,0,1,9.015475160960998,0.292
2000-08-28,151.765625,1,1,0,1,9.456991125354278,0.24
2000-08-29,151.796875,1,1,0,1,9.575537622700983,0.16
2000-08-30,150.34375,1,1,0,1,9.219335817408755,0.104
2000-08-31,152.34375,1,1,0,1,9.924533645470595,0.104
2000-09-01,152.5,1,1,0,1,10.861664032500236,0.096
2000-09-05,151.28125,1,1,0,1,10.75572927356943,0.092
2000-09-06,149.5625,1,1,1,1,10.210559056414771,0.092
2000-09-07,150.84375,1,1,1,1,9.704329569056876,0.084
2000-09-08,149.8125,1,1,1,1,9.574617769318568,0.04
2000-09-11,149.59375,1,1,1,1,8.930996141537431,0.024
2000-09-12,148.5,1,1,1,1,8.51728614941641,0.032
2000-09-13,148.890625,1,1,1,1,8.687779384210803,0.04
2000-09-14,149.640625,1,1,1,1,8.358320720378964,0.032
2000-09-15,146.0,1,1,1,1,9.382159446223316,0.1
2000-09-18,144.65625,1,1,0,1,11.151974008721105,0.16
2000-09-19,145.96875,1,1,0,1,12.795373245326195,0.204
2000-09-20,144.890625,1,0,0,0,14.928034896553761,0.304
2000-09-21,142.6875,1,0,0,0,17.09489211576521,0.528
2000-09-22,145.28125,1,0,0,0,19.178932959742422,0.6
2000-09-25,144.25,0,0,0,0,20.401620647282208,0.648
2000-09-26,142.40625,0,0,0,0,22.055173346170456,0.692
2000-09-27,143.15625,0,0,0,0,23.69386739346553,0.708
2000-09-28,145.0,0,0,0,0,23.269643166830402,0.708
2000-09-29,143.625,0,0,0,0,22.87572067066921,0.684
2000-10-02,143.84375,0,0,0,0,22.76147963379528,0.62
2000-10-03,142.5,0,0,0,0,23.080646780130138,0.576
2000-10-04,143.6875,0,0,0,0,23.626165228428732,0.508
2000-10-05,144.1875,0,0,0,0,23.62342187193082,0.34
2000-10-06,141.0625,0,0,0,0,25.0432443332665,0.34
2000-10-09,140.0,0,0,0,0,26.47745072742244,0.336
2000-10-10,137.6875,0,0,0,0,28.287751025233632,0.496
2000-10-11,136.53125,0,0,0,0,30.54143942747317,0.64
2000-10-12,133.125,0,0,0,0,33.03814975591895,0.76
2000-10-13,137.5625,0,0,0,0,35.30890608257122,0.784
2000-10-16,138.1875,0,0,0,0,36.96325815398473,0.788
2000-10-17,134.75,0,0,0,0,38.91726306320349,0.82
2000-10-18,134.25,0,0,0,0,41.293225869783335,0.844
2000-10-19,139.3125,0,0,0,0,41.57237166845121,0.84
2000-10-20,139.90625,0,0,0,0,40.99324816066503,0.82
2000-10-23,140.53125,0,0,0,0,40.45549061772073,0.784
2000-10-24,139.59375,0,0,0,0,39.51098360096613,0.772
2000-10-25,136.3125,0,0,0,0,39.349062730355655,0.776
2000-10-26,136.6875,0,0,0,0,39.635289240680336,0.748
2000-10-27,139.28125,0,0,0,0,39.1302524273641,0.688
2000-10-30,140.53125,0,0,1,0,37.87609282619127,0.652
2000-10-31,142.953125,0,0,1,0,35.72753049189695,0.656
2000-11-01,142.46875,0,0,1,0,33.73243689576651,0.636
2000-11-02,142.703125,0,0,1,0,31.63207142663841,0.596
2000-11-03,142.78125,0,0,1,0,29.732106799512827,0.632
2000-11-06,143.78125,0,0,1,0,27.74317913513271,0.7
2000-11-07,143.75,0,0,0,0,26.08483525805304,0.756
2000-11-08,140.5625,0,0,1,0,25.295132107857174,0.728
2000-11-09,140.03125,0,0,0,0,25.557378587078063,0.612
2000-11-10,136.625,0,0,1,0,25.988186994807016,0.632
2000-11-13,135.5625,0,0,1,0,27.18370764503421,0.676
2000-11-14,139.125,0,0,0,0,27.1075999712474,0.584
2000-11-15,139.5625,0,0,0,0,26.834516322880674,0.388
2000-11-16,137.375,0,0,1,0,26.69814034648009,0.448
2000-11-17,136.640625,0,0,1,0,26.97910915556534,0.516
2000-11-20,134.6875,0,0,0,0,27.587020839909584,0.648
2000-11-21,135.375,0,0,0,0,28.33643287802293,0.696
2000-11-22,132.140625,0,0,0,0,29.342505207086077,0.816
2000-11-24,134.84375,0,0,0,0,30.225180070407713,0.828
2000-11-27,136.03125,0,0,0,0,30.124518511281483,0.84
2000-11-28,133.6875,0,0,0,0,30.473228154059434,0.876
2000-11-29,133.4375,0,0,0,0,30.892544854786408,0.88
2000-11-30,132.28125,0,0,0,0,32.06395415474457,0.888
2000-12-01,132.21875,0,0,0,0,32.84886737969152,0.884
2000-12-04,133.34375,0,0,0,0,33.57771537428512,0.856
2000-12-05,137.71875,0,0,0,0,32.148365622071424,0.736
2000-12-06,135.515625,0,0,0,0,30.782709827217435,0.504
2000-12-07,133.65625,0,0,0,0,29.946796070377165,0.368
2000-12-08,133.96875,0,1,0,0,27.837748941814702,0.26
2000-12-11,138.625,0,1,1,1,25.911920865542722,0.292
2000-12-12,138.03125,0,0,1,0,24.123651937575882,0.34
2000-12-13,136.140625,0,1,1,1,22.847664991955583,0.264
2000-12-14,134.40625,0,1,0,0,22.344708858480676,0.164
2000-12-15,130.96875,0,1,0,0,22.838781427271382,0.216
2000-12-18,132.71875,0,1,1,1,23.142727829204812,0.212
2000-12-19,130.015625,0,0,0,0,23.86343791615655,0.304
2000-12-20,126.25,0,0,0,0,25.338127174761105,0.652
2000-12-21,127.125,0,0,0,0,26.80825127932546,0.788
2000-12-22,130.9375,0,0,1,0,27.14456010188664,0.796
2000-12-26,132.34375,0,0,1,0,26.939200499469745,0.776
2000-12-27,133.3125,0,0,1,0,26.192272442612172,0.772
2000-12-28,133.71875,0,0,1,0,25.442301687805525,0.772
2000-12-29,131.1875,0,0,1,0,25.15556737183179,0.788
2001-01-02,128.8125,0,0,1,0,25.780843099203096,0.82
2001-01-03,135.0,0,0,1,0,24.892816559908464,0.828
2001-01-04,133.546875,0,0,0,0,24.068220487706306,0.776
2001-01-05,129.1875,0,0,0,0,24.23163116663256,0.788
2001-01-08,130.1875,0,0,1,0,24.69793671216325,0.792
2001-01-09,129.84375,0,0,0,0,24.632698761217583,0.796
2001-01-10,132.125,0,0,0,0,24.336685413730166,0.644
2001-01-11,132.25,0,0,0,0,23.55655162295113,0.468
2001-01-12,132.0,0,0,0,0,22.74478605058547,0.32
2001-01-16,132.84375,0,1,1,1,21.99100373338879,0.276
2001-01-17,133.453125,0,0,1,0,20.567752054749118,0.308
2001-01-18,134.78125,1,0,1,1,19.192906002735864,0.396
2001-01-19,134.015625,1,0,0,0,18.09732482057376,0.408
2001-01-22,134.90625,1,1,0,1,16.94992454684845,0.24
2001-01-23,135.96875,1,1,0,1,16.235888242090905,0.18
2001-01-24,136.375,1,1,0,1,15.831921732362707,0.232
2001-01-25,136.03125,1,1,1,1,15.363198565025682,0.292
2001-01-26,135.875,1,0,1,1,14.337130715445419,0.356
2001-01-29,136.60000610351562,1,0,1,1,13.737168130670735,0.44
2001-01-30,137.8000030517578,1,0,0,0,13.623805080082558,0.504
2001-01-31,137.02000427246094,1,0,0,0,13.842233085499565,0.432
2001-02-01,137.92999267578125,1,0,0,0,13.842351958119918,0.504
2001-02-02,134.8000030517578,1,0,0,0,13.021784351880566,0.504
2001-02-05,135.7899932861328,1,0,0,0,12.259828717515452,0.344
2001-02-06,135.38999938964844,1,1,0,1,11.942765073214076,0.216
2001-02-07,134.69000244140625,1,1,0,1,11.36951570704567,0.112
2001-02-08,133.1199951171875,1,1,0,1,11.12743496930939,0.104
2001-02-09,131.83999633789062,1,1,0,1,11.732392870161332,0.108
2001-02-12,133.35000610351562,1,1,0,1,12.20050491003006,0.1
2001-02-13,132.25999450683594,1,1,0,1,12.212006454712219,0.108
2001-02-14,132.05999755859375,1,1,0,1,12.832228511997894,0.132
2001-02-15,133.33999633789062,1,1,0,1,12.857698981391442,0.136
2001-02-16,130.39999389648438,1,1,0,1,13.967038361566521,0.224
2001-02-20,128.38999938964844,1,0,0,0,15.394010439117322,0.472
2001-02-21,125.62000274658205,1,0,0,0,17.442306899161526,0.72
2001-02-22,125.80999755859376,1,0,0,0,19.887773231643894,0.872
2001-02-23,124.95999908447266,0,0,0,0,22.390592020178104,0.932
2001-02-26,127.62000274658205,0,0,0,0,23.4987977707044,0.944
2001-02-27,126.44000244140624,0,0,0,0,24.406098464080273,0.948
2001-02-28,123.9499969482422,0,0,0,0,25.79249078713509,0.952
2001-03-01,124.5999984741211,0,0,0,0,27.401799841580413,0.952
2001-03-02,123.61000061035156,0,0,0,0,28.299491921952914,0.944
2001-03-05,124.73999786376952,0,0,0,0,29.133063139441663,0.944
2001-03-06,126.08000183105467,0,0,0,0,28.34802485692475,0.924
2001-03-07,126.9800033569336,0,0,0,0,27.619060737444755,0.888
