ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-04-15 22:00,78.16,76.93,76.14,75.2,74.7,74.5,74.08,73.74,73.3,73.11,72.8,72.5,72.24,1.23,0.79,0.94,0.5,0.2,0.42,0.34,0.44,0.19,0.31,0.3,0.26,2.02,1.73,1.44,0.7,0.62,0.76,0.78,0.63,0.5,0.61,0.56,2.96,2.23,1.64,1.12,0.96,1.2,0.97,0.94,0.8,0.87,1.23,0.79,0.94,0.5,0.2,0.42,0.34,0.44,0.19,0.31,0.3,0.26,1.01,0.865,0.72,0.35,0.31,0.38,0.39,0.315,0.25,0.305,0.28,0.9867,0.7433,0.5467,0.3733,0.32,0.4,0.3233,0.3133,0.2667,0.29,13.0,0.0,0.0
2026-04-16 02:00,78.26,76.95,76.06,75.51,74.7,74.48,73.92,73.74,73.28,73.11,72.8,72.5,72.24,1.31,0.89,0.55,0.81,0.22,0.56,0.18,0.46,0.17,0.31,0.3,0.26,2.2,1.44,1.36,1.03,0.78,0.74,0.64,0.63,0.48,0.61,0.56,2.75,2.25,1.58,1.59,0.96,1.2,0.81,0.94,0.78,0.87,1.31,0.89,0.55,0.81,0.22,0.56,0.18,0.46,0.17,0.31,0.3,0.26,1.1,0.72,0.68,0.515,0.39,0.37,0.32,0.315,0.24,0.305,0.28,0.9167,0.75,0.5267,0.53,0.32,0.4,0.27,0.3133,0.26,0.29,17.0,3.0,0.0
2026-04-16 06:00,78.86,77.65,76.59,76.0,74.7,74.73,74.32,73.74,73.62,73.11,72.8,72.51,72.24,1.21,1.06,0.59,1.3,-0.03,0.41,0.58,0.12,0.51,0.31,0.29,0.27,2.27,1.65,1.89,1.27,0.38,0.99,0.7,0.63,0.82,0.6,0.56,2.86,2.95,1.86,1.68,0.96,1.11,1.21,0.94,1.11,0.87,1.21,1.06,0.59,1.3,-0.03,0.41,0.58,0.12,0.51,0.31,0.29,0.27,1.135,0.825,0.945,0.635,0.19,0.495,0.35,0.315,0.41,0.3,0.28,0.9533,0.9833,0.62,0.56,0.32,0.37,0.4033,0.3133,0.37,0.29,49.0,15.0,0.0
2026-04-16 10:00,78.84,77.5,76.58,75.7,74.97,74.46,74.13,73.74,73.48,73.11,72.8,72.6,72.24,1.34,0.92,0.88,0.73,0.51,0.33,0.39,0.26,0.37,0.31,0.2,0.36,2.26,1.8,1.61,1.24,0.84,0.72,0.65,0.63,0.68,0.51,0.56,3.14,2.53,2.12,1.57,1.23,0.98,1.02,0.94,0.88,0.87,1.34,0.92,0.88,0.73,0.51,0.33,0.39,0.26,0.37,0.31,0.2,0.36,1.13,0.9,0.805,0.62,0.42,0.36,0.325,0.315,0.34,0.255,0.28,1.0467,0.8433,0.7067,0.5233,0.41,0.3267,0.34,0.3133,0.2933,0.29,187.0,47.0,0.0
2026-04-16 14:00,78.97,77.63,76.71,75.85,75.15,74.59,74.16,73.94,73.46,73.27,72.95,72.46,72.24,1.34,0.92,0.86,0.7,0.56,0.43,0.22,0.48,0.19,0.32,0.49,0.22,2.26,1.78,1.56,1.26,0.99,0.65,0.7,0.67,0.51,0.81,0.71,3.12,2.48,2.12,1.69,1.21,1.13,0.89,0.99,1.0,1.03,1.34,0.92,0.86,0.7,0.56,0.43,0.22,0.48,0.19,0.32,0.49,0.22,1.13,0.89,0.78,0.63,0.495,0.325,0.35,0.335,0.255,0.405,0.355,1.04,0.8267,0.7067,0.5633,0.4033,0.3767,0.2967,0.33,0.3333,0.3433,353.0,56.0,0.0
2026-04-16 17:00,78.34,77.23,76.12,75.52,74.83,74.29,73.84,73.49,73.11,73.27,72.95,72.49,72.27,1.11,1.11,0.6,0.69,0.54,0.45,0.35,0.38,-0.16,0.32,0.46,0.22,2.22,1.71,1.29,1.23,0.99,0.8,0.73,0.22,0.16,0.78,0.68,2.82,2.4,1.83,1.68,1.34,1.18,0.57,0.54,0.62,1.0,1.11,1.11,0.6,0.69,0.54,0.45,0.35,0.38,-0.16,0.32,0.46,0.22,1.11,0.855,0.645,0.615,0.495,0.4,0.365,0.11,0.08,0.39,0.34,0.94,0.8,0.61,0.56,0.4467,0.3933,0.19,0.18,0.2067,0.3333,223.0,34.0,3.0
2026-04-16 22:00,78.38,77.1,76.14,75.45,74.64,74.13,74.11,73.76,73.09,73.11,72.8,72.52,72.27,1.28,0.96,0.69,0.81,0.51,0.02,0.35,0.67,-0.02,0.31,0.28,0.25,2.24,1.65,1.5,1.32,0.53,0.37,1.02,0.65,0.29,0.59,0.53,2.93,2.46,2.01,1.34,0.88,1.04,1.0,0.96,0.57,0.84,1.28,0.96,0.69,0.81,0.51,0.02,0.35,0.67,-0.02,0.31,0.28,0.25,1.12,0.825,0.75,0.66,0.265,0.185,0.51,0.325,0.145,0.295,0.265,0.9767,0.82,0.67,0.4467,0.2933,0.3467,0.3333,0.32,0.19,0.28,32.0,19.0,0.0
2026-04-17 02:00,77.77,76.68,75.65,75.07,74.64,73.92,74.11,73.76,72.73,73.11,72.8,72.52,72.27,1.09,1.03,0.58,0.43,0.72,-0.19,0.35,1.03,-0.38,0.31,0.28,0.25,2.12,1.61,1.01,1.15,0.53,0.16,1.38,0.65,-0.07,0.59,0.53,2.7,2.04,1.73,0.96,0.88,1.19,1.0,0.96,0.21,0.84,1.09,1.03,0.58,0.43,0.72,-0.19,0.35,1.03,-0.38,0.31,0.28,0.25,1.06,0.805,0.505,0.575,0.265,0.08,0.69,0.325,-0.035,0.295,0.265,0.9,0.68,0.5767,0.32,0.2933,0.3967,0.3333,0.32,0.07,0.28,20.0,4.0,0.0
2026-04-17 06:00,76.91,75.77,74.97,74.16,73.73,73.18,73.16,73.76,72.17,73.11,72.8,72.52,72.27,1.14,0.8,0.81,0.43,0.55,0.02,-0.6,1.59,-0.94,0.31,0.28,0.25,1.94,1.61,1.24,0.98,0.57,-0.58,0.99,0.65,-0.63,0.59,0.53,2.75,2.04,1.79,1.0,-0.03,1.01,0.05,0.96,-0.35,0.84,1.14,0.8,0.81,0.43,0.55,0.02,-0.6,1.59,-0.94,0.31,0.28,0.25,0.97,0.805,0.62,0.49,0.285,-0.29,0.495,0.325,-0.315,0.295,0.265,0.9167,0.68,0.5967,0.3333,-0.01,0.3367,0.0167,0.32,-0.1167,0.28,104.0,16.0,0.0
2026-04-17 10:00,73.56,72.6,71.88,71.41,70.77,70.68,70.81,70.39,69.81,73.11,72.8,69.42,72.27,0.96,0.72,0.47,0.64,0.09,-0.13,0.42,0.58,-3.3,0.31,3.38,-2.85,1.68,1.19,1.11,0.73,-0.04,0.29,1.0,-2.72,-2.99,3.69,0.53,2.15,1.83,1.2,0.6,0.38,0.87,-2.3,-2.41,0.39,0.84,0.96,0.72,0.47,0.64,0.09,-0.13,0.42,0.58,-3.3,0.31,3.38,-2.85,0.84,0.595,0.555,0.365,-0.02,0.145,0.5,-1.36,-1.495,1.845,0.265,0.7167,0.61,0.4,0.2,0.1267,0.29,-0.7667,-0.8033,0.13,0.28,1459.0,138.0,0.0
2026-04-17 14:00,74.25,73.23,72.46,71.84,71.3,70.9,70.69,70.28,70.23,69.73,69.44,69.15,72.27,1.02,0.77,0.62,0.54,0.4,0.21,0.41,0.05,0.5,0.29,0.29,-3.12,1.79,1.39,1.16,0.94,0.61,0.62,0.46,0.55,0.79,0.58,-2.83,2.41,1.93,1.56,1.15,1.02,0.67,0.96,0.84,1.08,-2.54,1.02,0.77,0.62,0.54,0.4,0.21,0.41,0.05,0.5,0.29,0.29,-3.12,0.895,0.695,0.58,0.47,0.305,0.31,0.23,0.275,0.395,0.29,-1.415,0.8033,0.6433,0.52,0.3833,0.34,0.2233,0.32,0.28,0.36,-0.8467,1819.0,288.0,0.0
2026-04-17 17:00,74.92,73.77,72.99,72.1,71.76,71.35,71.04,70.66,70.5,70.08,70.04,69.74,69.42,1.15,0.78,0.89,0.34,0.41,0.31,0.38,0.16,0.42,0.04,0.3,0.32,1.93,1.67,1.23,0.75,0.72,0.69,0.54,0.58,0.46,0.34,0.62,2.82,2.01,1.64,1.06,1.1,0.85,0.96,0.62,0.76,0.66,1.15,0.78,0.89,0.34,0.41,0.31,0.38,0.16,0.42,0.04,0.3,0.32,0.965,0.835,0.615,0.375,0.36,0.345,0.27,0.29,0.23,0.17,0.31,0.94,0.67,0.5467,0.3533,0.3667,0.2833,0.32,0.2067,0.2533,0.22,311.0,118.0,15.0
2026-04-19 22:00,76.47,75.25,74.31,73.63,73.34,72.69,72.2,70.53,71.71,70.05,69.81,69.6,69.42,1.22,0.94,0.68,0.29,0.65,0.49,1.67,-1.18,1.66,0.24,0.21,0.18,2.16,1.62,0.97,0.94,1.14,2.16,0.49,0.48,1.9,0.45,0.39,2.84,1.91,1.62,1.43,2.81,0.98,2.15,0.72,2.11,0.63,1.22,0.94,0.68,0.29,0.65,0.49,1.67,-1.18,1.66,0.24,0.21,0.18,1.08,0.81,0.485,0.47,0.57,1.08,0.245,0.24,0.95,0.225,0.195,0.9467,0.6367,0.54,0.4767,0.9367,0.3267,0.7167,0.24,0.7033,0.21,167.0,15.0,0.0
2026-04-20 02:00,76.97,75.91,74.86,74.1,73.34,73.1,72.2,70.53,72.13,70.05,69.81,69.6,69.42,1.06,1.05,0.76,0.76,0.24,0.9,1.67,-1.6,2.08,0.24,0.21,0.18,2.11,1.81,1.52,1.0,1.14,2.57,0.07,0.48,2.32,0.45,0.39,2.87,2.57,1.76,1.9,2.81,0.97,2.15,0.72,2.53,0.63,1.06,1.05,0.76,0.76,0.24,0.9,1.67,-1.6,2.08,0.24,0.21,0.18,1.055,0.905,0.76,0.5,0.57,1.285,0.035,0.24,1.16,0.225,0.195,0.9567,0.8567,0.5867,0.6333,0.9367,0.3233,0.7167,0.24,0.8433,0.21,47.0,4.0,0.0
2026-04-20 06:00,77.42,76.18,75.31,74.49,73.47,73.33,73.03,70.53,72.44,70.05,69.81,69.6,69.42,1.24,0.87,0.82,1.02,0.14,0.3,2.5,-1.91,2.39,0.24,0.21,0.18,2.11,1.69,1.84,1.16,0.44,2.8,0.59,0.48,2.63,0.45,0.39,2.93,2.71,1.98,1.46,2.94,0.89,2.98,0.72,2.84,0.63,1.24,0.87,0.82,1.02,0.14,0.3,2.5,-1.91,2.39,0.24,0.21,0.18,1.055,0.845,0.92,0.58,0.22,1.4,0.295,0.24,1.315,0.225,0.195,0.9767,0.9033,0.66,0.4867,0.98,0.2967,0.9933,0.24,0.9467,0.21,144.0,30.0,0.0
2026-04-20 10:00,76.62,75.4,74.49,73.68,73.05,72.63,72.15,70.53,71.76,70.05,69.81,71.17,69.42,1.22,0.91,0.81,0.63,0.42,0.48,1.62,-1.23,1.71,0.24,-1.36,1.75,2.13,1.72,1.44,1.05,0.9,2.1,0.39,0.48,1.95,-1.12,0.39,2.94,2.35,1.86,1.53,2.52,0.87,2.1,0.72,0.59,0.63,1.22,0.91,0.81,0.63,0.42,0.48,1.62,-1.23,1.71,0.24,-1.36,1.75,1.065,0.86,0.72,0.525,0.45,1.05,0.195,0.24,0.975,-0.56,0.195,0.98,0.7833,0.62,0.51,0.84,0.29,0.7,0.24,0.1967,0.21,392.0,29.0,0.0
2026-04-20 14:00,77.03,75.75,74.74,73.87,73.55,72.78,72.36,72.23,71.86,70.05,69.81,71.01,69.42,1.28,1.01,0.87,0.32,0.77,0.42,0.13,0.37,1.81,0.24,-1.2,1.59,2.29,1.88,1.19,1.09,1.19,0.55,0.5,2.18,2.05,-0.96,0.39,3.16,2.2,1.96,1.51,1.32,0.92,2.31,2.42,0.85,0.63,1.28,1.01,0.87,0.32,0.77,0.42,0.13,0.37,1.81,0.24,-1.2,1.59,1.145,0.94,0.595,0.545,0.595,0.275,0.25,1.09,1.025,-0.48,0.195,1.0533,0.7333,0.6533,0.5033,0.44,0.3067,0.77,0.8067,0.2833,0.21,519.0,88.0,0.0
2026-04-20 17:00,75.89,74.64,73.66,73.31,72.92,71.69,72.17,72.23,70.76,71.44,71.06,70.33,70.65,1.25,0.98,0.35,0.39,1.23,-0.48,-0.06,1.47,-0.68,0.38,0.73,-0.32,2.23,1.33,0.74,1.62,0.75,-0.54,1.41,0.79,-0.3,1.11,0.41,2.58,1.72,1.97,1.14,0.69,0.93,0.73,1.17,0.43,0.79,1.25,0.98,0.35,0.39,1.23,-0.48,-0.06,1.47,-0.68,0.38,0.73,-0.32,1.115,0.665,0.37,0.81,0.375,-0.27,0.705,0.395,-0.15,0.555,0.205,0.86,0.5733,0.6567,0.38,0.23,0.31,0.2433,0.39,0.1433,0.2633,243.0,247.0,2.0
2026-04-20 22:00,76.44,75.18,74.2,73.43,72.81,72.22,71.83,71.91,71.26,71.33,71.05,70.79,70.56,1.26,0.98,0.77,0.62,0.59,0.39,-0.08,0.65,-0.07,0.28,0.26,0.23,2.24,1.75,1.39,1.21,0.98,0.31,0.57,0.58,0.21,0.54,0.49,3.01,2.37,1.98,1.6,0.9,0.96,0.5,0.86,0.47,0.77,1.26,0.98,0.77,0.62,0.59,0.39,-0.08,0.65,-0.07,0.28,0.26,0.23,1.12,0.875,0.695,0.605,0.49,0.155,0.285,0.29,0.105,0.27,0.245,1.0033,0.79,0.66,0.5333,0.3,0.32,0.1667,0.2867,0.1567,0.2567,94.0,7.0,0.0
2026-04-21 02:00,76.01,74.67,73.96,73.17,72.64,72.02,71.86,71.91,71.06,71.33,71.05,70.79,70.56,1.34,0.71,0.79,0.53,0.62,0.16,-0.05,0.85,-0.27,0.28,0.26,0.23,2.05,1.5,1.32,1.15,0.78,0.11,0.8,0.58,0.01,0.54,0.49,2.84,2.03,1.94,1.31,0.73,0.96,0.53,0.86,0.27,0.77,1.34,0.71,0.79,0.53,0.62,0.16,-0.05,0.85,-0.27,0.28,0.26,0.23,1.025,0.75,0.66,0.575,0.39,0.055,0.4,0.29,0.005,0.27,0.245,0.9467,0.6767,0.6467,0.4367,0.2433,0.32,0.1767,0.2867,0.09,0.2567,69.0,3.0,0.0
2026-04-21 06:00,76.93,75.64,74.72,73.9,73.24,72.75,71.86,71.91,71.76,71.33,71.05,70.79,70.56,1.29,0.92,0.82,0.66,0.49,0.89,-0.05,0.15,0.43,0.28,0.26,0.23,2.21,1.74,1.48,1.15,1.38,0.84,0.1,0.58,0.71,0.54,0.49,3.03,2.4,1.97,2.04,1.33,0.99,0.53,0.86,0.97,0.77,1.29,0.92,0.82,0.66,0.49,0.89,-0.05,0.15,0.43,0.28,0.26,0.23,1.105,0.87,0.74,0.575,0.69,0.42,0.05,0.29,0.355,0.27,0.245,1.01,0.8,0.6567,0.68,0.4433,0.33,0.1767,0.2867,0.3233,0.2567,104.0,16.0,0.0
2026-04-21 10:00,77.28,76.03,75.06,74.2,73.56,73.04,72.49,72.21,71.94,71.64,71.05,70.79,70.56,1.25,0.97,0.86,0.64,0.52,0.55,0.28,0.27,0.3,0.59,0.26,0.23,2.22,1.83,1.5,1.16,1.07,0.83,0.55,0.57,0.89,0.85,0.49,3.08,2.47,2.02,1.71,1.35,1.1,0.85,1.16,1.15,1.08,1.25,0.97,0.86,0.64,0.52,0.55,0.28,0.27,0.3,0.59,0.26,0.23,1.11,0.915,0.75,0.58,0.535,0.415,0.275,0.285,0.445,0.425,0.245,1.0267,0.8233,0.6733,0.57,0.45,0.3667,0.2833,0.3867,0.3833,0.36,367.0,129.0,0.0
2026-04-21 14:00,77.74,76.26,75.09,74.28,73.45,72.7,72.45,72.21,71.49,71.81,71.05,71.35,70.56,1.48,1.17,0.81,0.83,0.75,0.25,0.24,0.72,-0.32,0.76,-0.3,0.79,2.65,1.98,1.64,1.58,1.0,0.49,0.96,0.4,0.44,0.46,0.49,3.46,2.81,2.39,1.83,1.24,1.21,0.64,1.16,0.14,1.25,1.48,1.17,0.81,0.83,0.75,0.25,0.24,0.72,-0.32,0.76,-0.3,0.79,1.325,0.99,0.82,0.79,0.5,0.245,0.48,0.2,0.22,0.23,0.245,1.1533,0.9367,0.7967,0.61,0.4133,0.4033,0.2133,0.3867,0.0467,0.4167,1128.0,208.0,0.0
2026-04-21 17:00,78.27,76.81,75.64,74.4,73.65,73.1,72.42,72.21,71.85,72.01,71.72,70.71,70.56,1.46,1.17,1.24,0.75,0.55,0.68,0.21,0.36,-0.16,0.29,1.01,0.15,2.63,2.41,1.99,1.3,1.23,0.89,0.57,0.2,0.13,1.3,1.16,3.87,3.16,2.54,1.98,1.44,1.25,0.41,0.49,1.14,1.45,1.46,1.17,1.24,0.75,0.55,0.68,0.21,0.36,-0.16,0.29,1.01,0.15,1.315,1.205,0.995,0.65,0.615,0.445,0.285,0.1,0.065,0.65,0.58,1.29,1.0533,0.8467,0.66,0.48,0.4167,0.1367,0.1633,0.38,0.4833,1318.0,298.0,0.0
2026-04-21 22:00,77.57,76.2,75.02,74.0,73.34,72.67,72.2,72.09,71.42,71.42,71.1,70.83,70.59,1.37,1.18,1.02,0.66,0.67,0.47,0.11,0.67,0.0,0.32,0.27,0.24,2.55,2.2,1.68,1.33,1.14,0.58,0.78,0.67,0.32,0.59,0.51,3.57,2.86,2.35,1.8,1.25,1.25,0.78,0.99,0.59,0.83,1.37,1.18,1.02,0.66,0.67,0.47,0.11,0.67,0.0,0.32,0.27,0.24,1.275,1.1,0.84,0.665,0.57,0.29,0.39,0.335,0.16,0.295,0.255,1.19,0.9533,0.7833,0.6,0.4167,0.4167,0.26,0.33,0.1967,0.2767,145.0,5.0,0.0
2026-04-22 02:00,77.54,75.91,75.01,73.96,73.13,72.44,71.98,72.09,71.46,71.42,71.1,70.83,70.59,1.63,0.9,1.05,0.83,0.69,0.46,-0.11,0.63,0.04,0.32,0.27,0.24,2.53,1.95,1.88,1.52,1.15,0.35,0.52,0.67,0.36,0.59,0.51,3.58,2.78,2.57,1.98,1.04,0.98,0.56,0.99,0.63,0.83,1.63,0.9,1.05,0.83,0.69,0.46,-0.11,0.63,0.04,0.32,0.27,0.24,1.265,0.975,0.94,0.76,0.575,0.175,0.26,0.335,0.18,0.295,0.255,1.1933,0.9267,0.8567,0.66,0.3467,0.3267,0.1867,0.33,0.21,0.2767,205.0,8.0,0.0
2026-04-22 06:00,78.65,77.14,75.88,75.0,74.14,73.5,72.67,72.09,72.21,71.42,71.1,70.83,70.59,1.51,1.26,0.88,0.86,0.64,0.83,0.58,-0.12,0.79,0.32,0.27,0.24,2.77,2.14,1.74,1.5,1.47,1.41,0.46,0.67,1.11,0.59,0.51,3.65,3.0,2.38,2.33,2.05,1.29,1.25,0.99,1.38,0.83,1.51,1.26,0.88,0.86,0.64,0.83,0.58,-0.12,0.79,0.32,0.27,0.24,1.385,1.07,0.87,0.75,0.735,0.705,0.23,0.335,0.555,0.295,0.255,1.2167,1.0,0.7933,0.7767,0.6833,0.43,0.4167,0.33,0.46,0.2767,216.0,56.0,0.0
2026-04-22 10:00,78.71,77.2,75.91,74.84,74.02,73.4,72.75,72.09,72.03,71.42,71.1,70.83,70.59,1.51,1.29,1.07,0.82,0.62,0.65,0.66,0.06,0.61,0.32,0.27,0.24,2.8,2.36,1.89,1.44,1.27,1.31,0.72,0.67,0.93,0.59,0.51,3.87,3.18,2.51,2.09,1.93,1.37,1.33,0.99,1.2,0.83,1.51,1.29,1.07,0.82,0.62,0.65,0.66,0.06,0.61,0.32,0.27,0.24,1.4,1.18,0.945,0.72,0.635,0.655,0.36,0.335,0.465,0.295,0.255,1.29,1.06,0.8367,0.6967,0.6433,0.4567,0.4433,0.33,0.4,0.2767,660.0,98.0,0.0
2026-04-22 14:00,79.44,77.84,76.51,75.49,74.5,73.88,72.97,72.09,72.47,71.98,71.1,71.29,70.59,1.6,1.33,1.02,0.99,0.62,0.91,0.88,-0.38,0.49,0.88,-0.19,0.7,2.93,2.35,2.01,1.61,1.53,1.79,0.5,0.11,1.37,0.69,0.51,3.95,3.34,2.63,2.52,2.41,1.41,0.99,0.99,1.18,1.39,1.6,1.33,1.02,0.99,0.62,0.91,0.88,-0.38,0.49,0.88,-0.19,0.7,1.465,1.175,1.005,0.805,0.765,0.895,0.25,0.055,0.685,0.345,0.255,1.3167,1.1133,0.8767,0.84,0.8033,0.47,0.33,0.33,0.3933,0.4633,941.0,561.0,0.0
2026-04-22 17:00,79.33,77.75,76.53,75.47,74.63,73.92,73.33,72.86,72.51,72.11,71.85,71.45,71.14,1.58,1.22,1.06,0.84,0.71,0.59,0.47,0.35,0.4,0.26,0.4,0.31,2.8,2.28,1.9,1.55,1.3,1.06,0.82,0.75,0.66,0.66,0.71,3.86,3.12,2.61,2.14,1.77,1.41,1.22,1.01,1.06,0.97,1.58,1.22,1.06,0.84,0.71,0.59,0.47,0.35,0.4,0.26,0.4,0.31,1.4,1.14,0.95,0.775,0.65,0.53,0.41,0.375,0.33,0.33,0.355,1.2867,1.04,0.87,0.7133,0.59,0.47,0.4067,0.3367,0.3533,0.3233,285.0,58.0,5.0
2026-04-22 22:00,79.07,77.59,76.25,75.24,74.38,73.75,73.29,72.84,72.25,72.07,71.71,71.4,71.13,1.48,1.34,1.01,0.86,0.63,0.46,0.45,0.59,0.18,0.36,0.31,0.27,2.82,2.35,1.87,1.49,1.09,0.91,1.04,0.77,0.54,0.67,0.58,3.83,3.21,2.5,1.95,1.54,1.5,1.22,1.13,0.85,0.94,1.48,1.34,1.01,0.86,0.63,0.46,0.45,0.59,0.18,0.36,0.31,0.27,1.41,1.175,0.935,0.745,0.545,0.455,0.52,0.385,0.27,0.335,0.29,1.2767,1.07,0.8333,0.65,0.5133,0.5,0.4067,0.3767,0.2833,0.3133,275.0,26.0,0.0
2026-04-23 02:00,79.56,78.06,76.62,75.65,74.94,74.05,73.36,72.84,72.49,72.07,71.71,71.4,71.13,1.5,1.44,0.97,0.71,0.89,0.69,0.52,0.35,0.42,0.36,0.31,0.27,2.94,2.41,1.68,1.6,1.58,1.21,0.87,0.77,0.78,0.67,0.58,3.91,3.12,2.57,2.29,2.1,1.56,1.29,1.13,1.09,0.94,1.5,1.44,0.97,0.71,0.89,0.69,0.52,0.35,0.42,0.36,0.31,0.27,1.47,1.205,0.84,0.8,0.79,0.605,0.435,0.385,0.39,0.335,0.29,1.3033,1.04,0.8567,0.7633,0.7,0.52,0.43,0.3767,0.3633,0.3133,76.0,5.0,0.0
2026-04-23 06:00,80.28,78.62,77.31,76.2,75.24,74.6,73.36,72.84,73.06,72.07,71.71,71.4,71.13,1.66,1.31,1.11,0.96,0.64,1.24,0.52,-0.22,0.99,0.36,0.31,0.27,2.97,2.42,2.07,1.6,1.88,1.76,0.3,0.77,1.35,0.67,0.58,4.08,3.38,2.71,2.84,2.4,1.54,1.29,1.13,1.66,0.94,1.66,1.31,1.11,0.96,0.64,1.24,0.52,-0.22,0.99,0.36,0.31,0.27,1.485,1.21,1.035,0.8,0.94,0.88,0.15,0.385,0.675,0.335,0.29,1.36,1.1267,0.9033,0.9467,0.8,0.5133,0.43,0.3767,0.5533,0.3133,127.0,50.0,0.0
2026-04-23 10:00,80.18,78.48,77.14,76.02,75.08,74.28,73.36,72.84,72.83,72.51,71.48,71.72,71.13,1.7,1.34,1.12,0.94,0.8,0.92,0.52,0.01,0.32,1.03,-0.24,0.59,3.04,2.46,2.06,1.74,1.72,1.44,0.53,0.33,1.35,0.79,0.35,4.16,3.4,2.86,2.66,2.24,1.45,0.85,1.36,1.11,1.38,1.7,1.34,1.12,0.94,0.8,0.92,0.52,0.01,0.32,1.03,-0.24,0.59,1.52,1.23,1.03,0.87,0.86,0.72,0.265,0.165,0.675,0.395,0.175,1.3867,1.1333,0.9533,0.8867,0.7467,0.4833,0.2833,0.4533,0.37,0.46,510.0,298.0,0.0
2026-04-23 14:00,80.52,78.76,77.39,76.34,75.25,74.32,74.33,72.84,72.78,73.17,71.48,71.46,71.13,1.76,1.37,1.05,1.09,0.93,-0.01,1.49,0.06,-0.39,1.69,0.02,0.33,3.13,2.42,2.14,2.02,0.92,1.48,1.55,-0.33,1.3,1.71,0.35,4.18,3.51,3.07,2.01,2.41,1.54,1.16,1.36,1.32,2.04,1.76,1.37,1.05,1.09,0.93,-0.01,1.49,0.06,-0.39,1.69,0.02,0.33,1.565,1.21,1.07,1.01,0.46,0.74,0.775,-0.165,0.65,0.855,0.175,1.3933,1.17,1.0233,0.67,0.8033,0.5133,0.3867,0.4533,0.44,0.68,1491.0,510.0,0.0
2026-04-23 17:00,81.42,79.64,78.26,77.01,75.82,75.15,74.24,73.71,73.55,73.17,72.62,72.1,71.85,1.78,1.38,1.25,1.19,0.67,0.91,0.53,0.16,0.38,0.55,0.52,0.25,3.16,2.63,2.44,1.86,1.58,1.44,0.69,0.54,0.93,1.07,0.77,4.41,3.82,3.11,2.77,2.11,1.6,1.07,1.09,1.45,1.32,1.78,1.38,1.25,1.19,0.67,0.91,0.53,0.16,0.38,0.55,0.52,0.25,1.58,1.315,1.22,0.93,0.79,0.72,0.345,0.27,0.465,0.535,0.385,1.47,1.2733,1.0367,0.9233,0.7033,0.5333,0.3567,0.3633,0.4833,0.44,504.0,84.0,2.0
2026-04-23 22:00,81.24,79.63,78.14,77.27,76.25,75.41,74.3,73.78,73.5,72.89,72.49,72.14,71.83,1.61,1.49,0.87,1.02,0.84,1.11,0.52,0.28,0.61,0.4,0.35,0.31,3.1,2.36,1.89,1.86,1.95,1.63,0.8,0.89,1.01,0.75,0.66,3.97,3.38,2.73,2.97,2.47,1.91,1.41,1.29,1.36,1.06,1.61,1.49,0.87,1.02,0.84,1.11,0.52,0.28,0.61,0.4,0.35,0.31,1.55,1.18,0.945,0.93,0.975,0.815,0.4,0.445,0.505,0.375,0.33,1.3233,1.1267,0.91,0.99,0.8233,0.6367,0.47,0.43,0.4533,0.3533,154.0,16.0,0.0
